Let's try something.	Să încercăm ceva.
They plan to have a party.	Ei plănuiesc să aibă o petrecere.
They survived, even though the building was destroyed.	Au supraviețuit chiar dacă clădirea a fost distrusă.
They were members of the middle class.	Ei aparțineau clasei de mijloc.
They were responsible for the accident.	Ei au fost responsabili de accident.
They will hold talks tomorrow.	Ei vor dezbate mâine.
Water power turns the wheel.	Puterea apei învârte roata.
We ask the teacher questions every day.	Noi întrebăm profesorul în fiecare zi.
We can talk about it in the future.	Putem să vorbim despre asta în viitor.
We have only two dollars.	Noi avem doar doi dolari.
We liked the food, especially the fish.	Ne place mâncarea, în special peștele.
We should study.	Noi ar trebui să studiem.
We will present our idea to the committee.	Vom prezenta ideea noastră comitetului.
Which students will take the test?	Care studenți vor da testul?
You must go to school.	Trebuie să mergi la școală.
I like to read.	Îmi place să citesc.
Strictly forbidden.	Cu desăvârșire interzis.
Anyway.	Oricum.
It tastes like chicken.	Are gust de pui.
They don't have a car.	Ei nu au mașină.
He gave me a call.	El m-a sunat.
We need a volunteer.	Avem nevoie de un voluntar.
He wants to squish the spider.	El vrea să strivească păianjenul.
Meow.	Miau.
How did she make that?	Cum a făcut asta?
Tom cleaned his glasses.	Tom și-a curățat ochelarii.
There are exceptions.	Există excepții.
I'm wearing my swimsuit under my clothes.	Port costumul de baie pe sub haine.
Don't provoke me.	Nu mă provoca.
Our time is limited.	Timpul nostru este limitat.
Arise, awake and stop not till the goal is reached.	Ridică-te, trezește-te și nu înceta până ce ținta nu este atinsă.
Don't be terrified.	Nu fi înspăimântat.
Yesterday it snowed.	Ieri a nins.
I don't want to talk about it right now.	Nu vreau să vorbesc despre asta acum.
She's wearing fake nails.	Ea are unghii false.
I was listening.	Ascultam.
Tom is arrogant.	Tom e arogant.
I'm competitive.	Sunt competitiv.
You're cruel.	Ești crud.
Tom is deceitful.	Tom este viclean.
We're energetic.	Suntem energici.
We're fortunate.	Suntem norocoși.
Tom is gregarious.	Tom este sociabil.
I'm impartial.	Sunt imparțial.
Tom is insightful.	Tom este perspicace.
Tom is interesting.	Tom este interesant.
You're jealous.	Ești gelos.
Tom is mature.	Tom este matur.
Tom is misunderstood.	Tom este înțeles greșit.
Tom is OK.	Tom este bine.
Tom is old.	Tom este bătrân.
You're old.	Ești în vârstă. (Ești bătrân)
We're resilient.	Suntem rezistenți.
I'm sensitive.	Sunt sensibil.
We're unbiased.	Suntem imparțiali.
You're unbiased.	Tu ești imparțial.
You're unimaginative.	Ești lipsit de imaginație.
Tom is unimaginative.	Tom este lipsit de imaginație.
You're unlucky.	Ești norocos.
You're unscrupulous.	Tu ești lipsit de scrupule.
We're coming.	Noi venim.
Tom is dancing.	Tom dansează.
Who fell?	Cine a căzut?
We're going.	Plecăm.
These boots are expensive.	Aceste cizme sunt scumpe.
You're a coward.	Ești un laș.
I won't let you go alone.	Nu te voi lăsa să pleci singur.
We should leave Tom alone.	Ar trebui să-l lăsăm pe Tom în pace.
Tom is alone in the kitchen.	Tom este singur în bucătărie.
He's a food critic.	El este un critic culinar.
You can't carry on like this.	Nu poți continua așa.
Why don't you go see Tom?	De ce nu mergi să-l vezi pe Tom?
Why don't you listen?	De ce nu asculți?
Why don't you try listening?	De ce nu încerci să asculți?
Why don't you try putting a little cinnamon in your coffee?	De ce nu încerci să pui puțină scorțișoară în cafea?
Would you mind translating this for me?	Ai putea să traduci asta pentru mine?
Why don't you talk to him?	De ce nu vorbești cu el?
Tom will be coming.	Tom va veni.
His words are totally believable.	Cuvintele sale sunt complet credibile.
She wants me to help her.	Ea vrea să o ajut.
You're mine.	Ești a mea.
You're all crazy.	Toți sunteți nebuni.
You're an angel.	Ești un înger!
You're both crazy.	Amândoi sunteți nebuni.
You're completely crazy.	Ești complet nebun.
You're embarrassing her.	Tu o faci de râs.
You're making progress.	Faci progrese.
You're not crazy.	Nu ești nebun.
You're not guilty.	Nu ești vinovat.
You're not looking.	Tu nu privești.
You aren't perfect.	Nu ești perfect.
You're the scapegoat.	Tu ești țapul ispășitor.
He is very sick.	Este foarte bolnav.
She doesn't listen to me.	Ea nu mă ascultă.
She's the assistant manager.	Ea este asistent-manager.
She's the manager.	Ea este managerul.
I can run fast enough to catch up with him.	Pot alerga destul de repede pentru a-l ajunge din urma.
I liked them before they were cool.	Îmi plăceau înainte ca ei să fie mișto.
I waited for the bus.	Am așteptat autobuzul.
This isn't sugar.	Acesta nu este zahăr.
What's your idea?	Care este ideea ta?
The policeman apprehended the murderer and handcuffed him.	Poliţistul a arestat criminalul şi l-a încătuşat.
Why is everyone looking at us?	De ce se uită toți la noi?
It's Tom's phone.	Este telefonul lui Tom.
That's Tom's father.	Acesta este tatăl lui Tom.
That's Tom's house.	Aceasta este casa lui Tom.
Tom fell backwards.	Tom a căzut pe spate.
Tom is downstairs.	Tom este cu un etaj mai jos.
Tom is ill.	Tom este bolnav.
Tom is industrious.	Tom este harnic.
Tom is numb.	Tom este indiferent.
Tom is overwhelmed.	Tom este copleșit.
Tom is painting.	Tom vopsește.
Tom is reluctant.	Tom este șovăitor.
Tom is thoughtful.	Tom este grijuliu.
Tom is upbeat.	Tom este optimist.
Tom is well.	Tom este bine.
Tom isn't impressed.	Tom nu este impresionat.
Tom looked around.	Tom privi în jur.
Tom looks contrite.	Tom pare chinuit de remușcări.
Tom looks dismayed.	Tom pare consternat.
Tom looks reluctant.	Tom pare șovăitor.
Tom looks uncertain.	Tom pare nesigur.
Tom looks youthful.	Tom arată tânăr.
Tom lost everything.	Tom a pierdut totul.
Tom sat still.	Tom a stat liniștit.
Tom should eat.	Tom ar trebui să mănânce.
Tom walked away.	Tom a plecat.
Tom was dirty.	Tom era murdar.
Tom won't retire.	Tom nu se pensionează.
Tom's door closed.	Ușa lui Tom s-a închis.
Where is Tom?	Unde este Tom?
He's a married man.	El este un om căsătorit.
We're really drunk.	Suntem cu adevărat beți.
We're staying here.	Noi rămânem aici.
We're snowed in.	Suntem blocați în zăpadă.
We're going inside.	Mergem înăuntru.
We're at war.	Suntem în război.
What is your destination?	Care este destinația ta?
We're lifeguards.	Suntem salvamari.
We had breakfast.	Am luat micul dejun.
We must evacuate.	Trebuie să evacuăm.
We must speak.	Trebuie să vorbim.
We'll stay here.	Vom sta aici.
We've had meetings.	Noi am avut ședințe.
We've never met.	Nu ne-am cunoscut.
They all hugged.	Ei toți s-au îmbrățișat.
They angered me.	M-au înfuriat.
They caught Tom.	L-au prins pe Tom.
They don't help.	Ei nu ajută.
They drove home.	Ei au condus spre casă.
They had some.	Ei au servit ceva.
They hugged tearfully.	Ei s-au îmbrățișat în lacrimi.
They hugged Tom.	Ei l-au îmbrățișat pe Tom.
They ignored me.	Ei m-au ignorat.
They kept walking.	Ei au continuat să meargă.
They lost again.	Ei au pierdut din nou.
They missed Tom.	Le era dor de Tom.
They seem moved.	Ei par mișcați.
They went crazy.	Au înnebunit.
They went there.	Ei s-au dus acolo.
They were dirty.	Ei erau murdari.
They were lucky.	Ei au fost norocoși.
They were right.	Ei aveau dreptate.
They were there.	Ei erau acolo.
They were wrong.	Ei au greșit.
They were young.	Ei erau tineri.
They're the enemy.	Ei sunt dușmanul.
Is Tom cool?	Este Tom grozav?
Tom checked out.	Tom a plecat de la hotel.
Tom didn't follow.	Tom nu a urmat.
Tom left Boston.	Tom a plecat din Boston.
Tom likes snow.	Lui Tom îi place zăpada.
Tom was lenient.	Tom era îngăduitor.
Are you lying?	Minți?
Are you nuts?	Ești nebun?
Call this number.	Sună la acest număr.
Check your list.	Verifică-ți lista!
Close that door.	Închide ușa aia!
Close the book.	Închide cartea.
Close the hatch.	Închide trapa.
Come towards me.	Vino înspre mine.
Consider the options.	Ia în considerare alternativele.
Cover your eyes.	Acoperă-ți ochii!
Did anyone care?	I-a păsat cuiva?
Did you win?	Ai câștigat?
Don't back down.	Nu te răzgândi!
Don't be condescending.	Nu fi condescendent.
Don't be greedy.	Nu fi lacom!
Don't be stingy.	Nu fi zgârcit.
Don't come back.	Nu te întoarce.
Don't get drunk.	Nu te îmbăta!
Don't look away.	Nu-ți întoarce privirea.
Double your bet.	Dublează-ți pariul.
Everyone was apprehensive.	Toată lumea era îngrijorată.
Everyone's someplace else.	Toți sunt în altă parte.
Get back inside.	Revino înăuntru.
Grab your stuff.	Ia-ți lucrurile!
Hold the candle.	Ține lumânarea!
I almost forgot.	Aproape că am uitat.
I amused myself.	M-am amuzat.
I baked cookies.	Am copt prăjituri.
I chickened out.	M-am speriat.
I deserved that.	Am meritat-o.
I didn't forget.	Nu am uitat.
I didn't listen.	Nu am ascultat.
I didn't notice.	Nu am observat.
I didn't scream.	Nu am țipat.
I didn't shower.	Nu mi-am făcut duș.
I disobeyed you.	Nu te-am ascultat.
I don't steal.	Eu nu fur.
I downloaded it.	L-am descărcat.
I heard screams.	Am auzit țipete.
I heard yelling.	Am auzit (pe cineva) țipând.
I just finished.	Tocmai am terminat.
I just panicked.	Pur și simplu m-am panicat.
I just showered.	Tocmai am făcut un duș.
I lost interest.	Mi-am pierdut interesul.
I love reading.	Îmi place să citesc.
I made brownies.	Am făcut negrese.
I missed supper.	Am sărit peste cină.
I need assistance.	Am nevoie de ajutor.
I ordered pizza.	Am comandat pizza.
Silence!	Liniște!
What is your last name?	Care este numele tău de familie?
It snowed last night.	A nins noaptea trecută.
Have you been threatened or coerced into pleading guilty?	Ai fost amenințat sau forțat să pledezi vinovat?
I don't know this song.	Nu știu acest cântec.
I remembered it.	Mi-am adus aminte.
I saw something.	Am văzut ceva.
I totally agree.	Sunt întru totul de acord.
I want mine.	Îl vreau pe al meu.
I was assaulted.	Am fost atacat.
I was concerned.	Eram îngrijorat.
I was convicted.	Am fost condamnat.
I was correct.	Am avut dreptate.
I was desperate.	Am fost disperat.
I was impressed.	Am fost impresionat.
I was kidnapped.	Am fost răpit.
I was negligent.	Am fost neglijent.
I was petrified.	Am fost pietrificat.
I was right.	Am avut dreptate.
I was skeptical.	Am fost sceptic.
I was surprised.	Am fost surprins.
I was terrified.	Am fost îngrozit.
I wasn't afraid.	Nu mi-a fost frică.
I wasn't asleep.	Nu dormeam.
I wasn't hungry.	Nu mi-a fost foame.
I wasn't scared.	Nu m-am speriat.
I will go.	Eu voi merge.
I'll ask around.	Voi întreba în jur.
I'll protect you.	Te voi proteja.
I'm a beginner.	Sunt începător.
I'm already bored.	Sunt deja plictisit.
I'm doing great.	Sunt foarte bine.
I'm pretty zonked.	Sunt cam amețit.
I've already chosen.	Deja am ales.
I've moved out.	M-am mutat.
Is it painful?	Este dureros?
Is that understood?	S-a înțeles?
Isn't this great?	Nu este asta minunat?
It was alive.	A fost viu.
It was snowing.	Ningea.
It was unbelievable.	A fost incredibil.
It's already stopped.	Deja s-a oprit.
It's an omen.	Este o prevestire.
It's not pertinent.	Nu este relevant.
It's really happening.	Chiar se întâmplă.
It's too conspicuous.	Este prea evident.
It's worth exploring.	Merită exploatat.
Just fake it.	Doar falsifică-l.
Look someplace else.	Uită-te în altă parte.
Now drink up.	Acuma bea!
Please accompany me.	Vă rog să mă însoțiți.
Show me again.	Arată-mi încă o dată.
Show me how.	Arată-mi cum.
Shut the book.	Închide cartea.
Stop the train.	Oprește trenul.
Give me a beer.	Dă-mi o bere.
Don't be so sensitive.	Nu fi atât de sensibil.
That's downright dangerous.	Asta e de-a dreptul periculos.
That's my answer.	Asta este răspunsul meu.
That's one interpretation.	Este o interpretare.
That's very odd.	E foarte straniu.
It has a flaw.	Are un defect.
The students left.	Studenții au plecat.
There's my team.	Iată echipa mea.
Grind this coffee very fine.	Macină foarte fin cafeaua asta!
He has a prejudice against foreigners.	El are prejudecăți împotriva străinilor.
The air in here is foul.	Aerul de aici este poluat.
I'd prefer a plain frame on these glasses.	Aș prefera o ramă simplă la acești ochelari.
Use your fist.	Folosește-ți pumnul!
He gestures when he speaks.	El gesticulează când vorbește.
Don't give away my secret.	Nu-mi dezvălui secretul.
What a disappointment!	Ce dezamăgire!
What an accomplishment!	Ce realizare!
When's your birthday?	Când este ziua ta?
Where's my briefcase?	Unde îmi este servieta?
Where's my cup?	Unde îmi este ceașca?
Where's my suitcase?	Unde este valiza mea?
Where's the remote?	Unde este telecomanda?
Who did what?	Cine a făcut asta?
Who does that?	Cine face asta?
The train is sure going fast.	Trenul chiar se mișcă repede.
Who was here?	Cine a fost aici?
Women loved it.	Femeilor le-a plăcut.
You can rest.	Te poţi odihni.
You have potential.	Ai potențial.
You know everyone.	Îi știi pe toți.
You may answer.	Poți răspunde.
You need protection.	Ai nevoie de protecţie.
You shouldn't eavesdrop.	Nu ar trebui să tragi cu urechea.
You will prevail.	Vei reuși.
You've made progress.	Ai făcut progrese.
He betrayed my confidence.	El a abuzat de încrederea mea.
The Alcatraz prison was closed in 1963.	Închisoarea Alcatraz a fost închisă în 1963.
That's so wrong.	Asta este așa de greșit.
All right, we'll meet at five.	În regulă, ne vom întâlni la cinci.
He admired his friend's work.	El admira munca prietenului său.
He's a very zealous worker.	El este un muncitor foarte zelos.
He's thoroughly honest.	El este foarte cinstit.
I'll wait for you in here.	Te voi aștepta aici.
It's as clear as crystal.	Este la fel de clar ca și cristalul.
Some people have no patience.	Unii oameni nu au răbdare.
The soldiers halted at the entrance to the town.	Soldații s-au oprit la intrarea în oraș.
They took a trip to the capital.	Ei s-au bucurat în capitală.
We heard the church bells.	Am auzit clopotele bisericii.
What was the cause of his delay?	Care era cauză pentru care a întârziat?
Can you help Tom?	Îl poți ajuta pe Tom?
Are you an active member of the union?	Ești un membru activ al sindicatului?
It may prove to be a risky adventure.	S-ar putea dovedi o aventură riscantă.
Admission is free.	Intrarea este liberă.
I'm a zombie!	Eu sunt zombi!
At some point you will realize: Esperanto is unbeatable.	La un moment dat vă veți da seama: Esperanto este de neînvins.
Don't pay any attention to him.	Nu-i acorda atenție.
Elephants are majestic animals.	Elefanții sunt animale maiestuoase.
It's a thankless job.	Este o treabă ingrată.
Let them do it themselves.	Lasă-i să o facă singuri.
That doesn't matter to me.	Nu-mi pasă de aia.
The police have cleared the square.	Poliția a evacuat piața.
The prisoners fled from the concentration camp.	Prizonierii au fugit de la lagărul de concentrare.
The soup's cold.	Supa este rece.
There's no life without hardships.	Nu există viață fără greutăți.
Doesn't that change things?	Asta nu schimbă lucrurile?
It doesn't mean anything.	Nu înseamnă nimic!
Now or never.	Acum sau niciodată.
I'm going to shoot him dead.	O să-l împușc.
Don't be so condescending.	Nu fi atât de binevoitor.
Don't be so immature.	Nu fi așa de imatur.
That doesn't matter now.	Acum aia nu mai contează.
They didn't believe me.	Ei nu m-au crezut.
They won't believe us.	Ei nu ne vor crede.
Tom didn't poison Mary.	Tom nu a otrăvit-o pe Mary.
Tom is almost there.	Tom aproape că a reușit.
Tom is in control.	Tom are controlul.
Tom is Mary's agent.	Tom este agentul lui Mary.
Tom is quite prepared.	Tom este destul de pregătit.
Tom regrets skipping school.	Tom regretă că a lipsit de la școală.
We really don't know.	Chiar nu știm.
We don't know exactly.	Nu știm exact.
Where are my pictures?	Unde sunt pozele mele?
Who are you with?	Cu cine ești?
You've misspelled my name.	Ai scris greșit numele meu.
I don't need advisers.	Nu am nevoie de consilieri.
Don't tell me you care.	Nu-mi spune că-ți pasă.
Don't try to imitate me.	Nu încerca să mă imiți.
Answer!	Răspunde!
He's a man of many talents.	El este un om cu multe talente.
I didn't do that either.	Nu am făcut nici asta.
I didn't get the job.	Nu am primit slujba.
I didn't have the money.	Nu aveam banii.
I don't take needless risks.	Nu-mi iau riscuri inutile.
I don't think you're crazy.	Nu cred că ești nebun.
I won't waste your time.	Nu-ți voi irosi timpul.
They just don't trust you.	Ei chiar nu au încredere în tine.
Tom didn't think I noticed.	Tom nu se gândea că am observat.
Mary is my niece.	Mary este nepoata mea.
We don't need your money.	Nu avem nevoie de banii tăi.
Why doesn't he subpoena them?	De ce nu îi cheamă în instanță?
He saw everything.	El a văzut tot.
The experiment must begin.	Experimentul trebuie să înceapă.
You took advantage of me.	Ai profitat de mine.
Days are shorter in winter.	Zilele sunt mai scurte iarna.
I'm Tom.	Sunt Tom.
It's perfect.	Este perfect.
I'll never forgive him.	Nu-l voi ierta niciodată.
Actually, Tom doesn't have insurance.	De fapt, Tom nu are asigurare.
Don't do anything strenuous tonight.	Nu face nimic obositor în seara asta.
I'll do that regardless of the consequences.	O să fac asta, indiferent de consecințe.
There's no way to foresee the consequences.	Nu există nici o modalitate de a anticipa consecințele.
I didn't know you were here.	Nu știam că ai fost aici.
I didn't want it to happen.	Nu am vrut să se întâmple asta.
I appreciate the gesture.	Apreciez gestul.
When you start looking like your passport photo you should go on vacation.	Când începi să arăți ca fotografia din pașaport, ar trebui să mergi în vacanță.
We ate eggs.	Am mâncat ouă.
I assume that at some point Tom will just give up.	Presupun că la un moment dat, Tom va renunța.
I assume you've read my report.	Presupun că mi-ai citit raportul.
I assure you Tom is quite well.	Te asigur că Tom stă chiar bine.
I admired the beauty of all the colorful flowers.	Am admirat frumuseţea tuturor florilor colorate.
I think his name is Tom.	Cred că numele lui este Tom.
It's really hot in here.	Este foarte cald aici.
He died of pneumonia.	A murit de pneumonie.
I came by to check on you.	Am venit să văd ce mai faci.
I can ask Tom to help.	Pot să-i cer ajutor lui Tom.
I can give it a shot.	Pot să încerc.
I can tell you love Tom.	Pot spune că-l iubești pe Tom.
I can tell you're upset.	Îmi dau seama că ești supărat.
I can understand your reluctance.	Îți înțeleg reticența.
I can't be happy here.	Nu pot să fiu fericit aici.
I can't go back without you.	Nu pot să mă întorc fără tine.
I can't stay in this house.	Nu pot să stau în casa asta.
Saint Peter's Square was crowded.	Piața Sfântul Petru era aglomerată.
I could be wrong, but I think Tom wants to go home early.	S-ar putea să mă înşel, dar cred că Tom vrea să meargă acasă devreme.
I could teach you a thing or two.	Te-as putea invata cite ceva.
I couldn't stand the heat.	Nu puteam suporta căldura.
I don't care what you think.	Nu-mi pasă ce crezi tu.
She admitted that I was right.	Ea a recunoscut că am avut dreptate.
He's very straightforward.	El este foarte cinstit.
Where is the restaurant?	Unde este restaurantul?
I didn't say I believed it.	N-am spus că cred în asta.
I do like you.	Chiar îmi placi.
I don't know about you, but I'm starving.	Nu știu de tine, dar eu sunt mort de foame.
Hello all!	Salut tuturor!
You can't exist without water.	Nu poți exista fără apă.
I don't know how you did it.	Nu știu cum ai făcut-o.
I don't like people staring at me.	Nu-mi place ca oamenii să se uite la mine.
I don't remember anyone named Tom.	Nu-mi amintesc de nimeni care să-l cheme Tom.
I feel a little woozy.	Mă simt un pic ameţit.
I feel fine now.	Mă simt bine acum.
I feel like I'm going mad.	Simt că-nnebunesc.
I figured Tom wouldn't come.	Mi-am dat seama că Tom nu ar veni.
I had no alternative.	N-am avut nici o alternativă.
I had no idea Tom was that old.	Nu am avut idee despre faptul că Tom este aşa de bătrân.
I had some things to do.	Am avut niște treburi de făcut.
I'm not a teacher.	Nu sunt profesor.
I hardly know where to begin.	De abia știu de unde să încep.
The mayor's speech was received with much acclaim.	Discursul primarului a fost primit cu mult entuziasm.
That's how it is done.	Așa se face asta.
The experiment was a huge success.	Experimentul a avut mare success.
She identified him immediately.	Ea l-a identificat imediat.
This is my computer.	Acesta este computerul meu.
This is a really beautiful city!	Ăsta este un oraș foarte frumos.
He can speak French.	El poate vorbi franceza.
Everybody agrees.	Toată lumea este de acord!
The lake freezes in winter.	Lacul îngheață iarna.
Despite their bulk and weight, hippos can swim rapidly.	Dacă luați la vrac este cu 20% mai ieftin.
I have a bad imagination.	Am o imaginație slabă.
I have a feeling Tom will be late.	Am o presimțire că Tom va întârzia.
I've been concerned about you.	Am fost îngrijorat pentru tine.
I've been considering your proposal.	M-am gândit la propunerea ta.
I've been thinking about our honeymoon.	M-am gândit la luna noastră de miere.
I've got a few suggestions.	Am câteva sugestii.
I've got a flat tire.	Am o pană de cauciuc.
I've never forgotten Tom's birthday.	N-am uitat niciodată ziua de naștere a lui Tom.
I've never found that to be necessary.	N-am considerat niciodată ca asta să fie necesară.
I have other business.	Am alte treburi.
I've seen you someplace.	Te-am văzut undeva.
I've taken the first step.	Am făcut primul pas.
I have to go to the hospital.	Trebuie să mă duc la spital.
I heard what happened at school.	Am auzit ce s-a întâmplat la școală.
I heard you did well on the exam.	Am auzit că te-ai descurcat bine la examen.
I hope you're right about this.	Sper să ai dreptate despre asta.
I just came from the police station.	Tocmai am venit de la secția de poliție.
I don't believe any of you.	Nu cred pe niciunul dintre voi.
I don't have an explanation.	Nu am vreo explicație.
I don't play the piano.	Nu cânt la pian.
I don't think it ever worked.	Nu cred că a funcționat vreodată.
I don't want to harm you.	Nu vreau să-ți fac rău.
I know that doesn't matter.	Știu că aia nu contează.
I want to be able to speak French.	Vreau să pot vorbi limba franceză.
I'm sorry, but I don't understand.	Îmi pare rău dar nu înțeleg.
I just couldn't go through with it.	Pur și simplu nu am putut termina asta.
I just got a job.	Am fost angajat.
Where's the nearest bank?	Unde este cea mai apropiată bancă?
Good night.	Noapte bună.
He is jealous.	Este gelos.
You were not jealous.	Tu nu erai gelos.
He looked at me suspiciously.	El s-a uitat la mine cu suspiciune.
It makes no sense whatsoever.	Nu are nici un fel de sens.
He keeps pacing up and down restlessly.	Se tot plimbă în sus și-n jos fără odihnă.
Straighten up!	Îndreaptă-te.
I just hope Tom doesn't get too close.	Doar sper ca Tom să nu se apropie prea mult.
I just said something very stupid.	Tocmai am spus o mare prostie.
April 1st, 2013 is a Monday.	1 aprilie 2013 este o zi de luni.
I knew you were lying.	Am știut că mințiai.
I know all about the party.	Știu totul despre petrecere.
I know I made a mistake.	Știu că am făcut o greșeală.
I know the whole story.	Știu întreaga poveste.
I know what I did.	Știu ce am făcut.
I know what to look out for.	Știu după ce să mă uit.
I know when someone's lying to me.	Știu când cineva mă minte.
I know where Tom went.	Știu unde a mers Tom.
I lie to Tom all time.	Îl mint pe Tom tot timpul.
I like things the way they are.	Îmi plac lucrurile așa cum sunt.
I like to work with Tom.	Îmi place să lucrez cu Tom.
I like your smile.	Îmi place zâmbetul tău.
I love Christmas.	Îmi place Crăciunul.
I made a decision.	Am luat o decizie.
If you think it's a good idea, you should participate. Conversely, if you think it's a bad idea, you should let him know.	Dacă credeți că este o idee bună, ar trebui să participați. În schimb, dacă credeți că este o idee proastă, ar trebui să-i spuneți.
Do you want to eat something?	Vreţi să mâncaţi ceva?
In English, we should use the pronouns "a" or "an" before singular nouns like "house", "dog", "radio", "computer", etc.	În engleză, ar trebui să folosim pronumele "un" sau "o" înaintea substantivelor la singular, cum ar fi: "casă", "câine", "radio", "calculator" etc.
Hello! My name is Ricardo and I'm a Brazilian guy who intends to know a lot of languages.	Bună! Numele meu este Ricardo și sunt un individ brazilian care intenționează să cunoască multe limbi străine.
I miss Boston.	Îmi lipsește Bostonul.
I must speak to Tom.	Trebuie să vorbesc cu Tom.
I need some help.	Am nevoie de niște ajutor.
I need to be here.	Am nevoie să fiu aici.
I need to check.	Trebuie să verific.
I need to speak to someone right away.	Trebuie să vorbesc cu cineva imediat.
I need to speak to Tom.	Trebuie să vorbesc cu Tom.
I never knew about Tom.	Nunca supe acerca de Tom.
I never worried about Tom.	Nu m-am îngrijorat deloc pentru Tom.
I no longer live in Boston.	Nu mai locuiesc în Boston.
I only wish I had stopped Tom.	Îmi doresc numai să-l fi oprit pe Tom.
I pretended to work.	Am pretins că lucrez.
I promise I won't do this again.	Promit că nu voi mai face asta.
I promised Tom we wouldn't do that.	I-am promis lui Tom că nu vom face asta.
I really am glad you're here.	Mă bucur foarte mult că ești aici.
I really love you.	Te iubesc cu adevărat!
Be mindful of your actions when in a relationship.What may seem playful to you could really be harmful to your partner.	Fiți atent la acțiunile întreprinse de dumneavoastră, atunci când vă aflați într-o relație. Ce poate părea jucăuș pentru dumneavoastră, ar putea fi cu adevărat dăunător pentru partener.
Today is my friend's birthday.	Astăzi este ziua de naștere a prietenului meu.
I don't know why you didn't tell the truth.	Nu știu de ce nu ai spus adevărul.
Oh, didn't I mention it?	Ah, nu am menționat-o?
I've never heard such preposterous accusations!	N-am mai auzit niciodată acuzații atât de absurde!
I have a cat.	Am o pisică.
Spaghetti is high in carbohydrates.	Spaghetele sunt bogate în carbohidrați.
This necklace is a family heirloom.	Acest colier este o moștenire de familie.
Tom arrived home at 2:30.	Tom a ajuns acasă la 2:30.
You've been drinking, haven't you?	Ai băut, nu-i aşa?
As of yet there has been no empirical research done on this subject.	Deocamdată nu s-au făcut cercetări empirice pe această temă.
I respect your opinion, Tom.	Îți respect opinia, Tom.
Please "like" my page on Facebook.	Te rog dă "like" paginii mele pe Facebook.
I said I'd do it.	Am spus că o voi face.
I saw Tom's face.	Am văzut fața lui Tom.
I saw you looking.	Te-am văzut uitându-te.
I shouldn't have said that.	N-ar fi trebuit să spun asta.
I suppose you know everything Tom did.	Sper că știi tot ce a făcut Tom.
I think it's interesting.	Mi se pare interesant.
I think it's time to begin.	Cred că este timpul să începem.
I think maybe Tom needs me.	Cred că poate Tom are nevoie de mine.
I think Tom could do better.	Cred că Tom poate face mai bine.
I think Tom should go.	Cred că Tom ar trebui să plece.
I think we have to make a decision.	Cred că trebuie să luăm o decizie.
I think you should leave now.	Cred că tu trebuie să pleci acum.
This medicine doesn't have any harmful side effects.	Acest medicament nu are nici un efect secundar.
Are you an exchange student?	Ești un student de schimb?
No matter what you say, I won't give up.	Nu contează ce spui, eu nu voi renunța.
I have two cats.	Am două pisici.
Everything is logical.	Totul are o logică.
The question arises: "Is also the internet a means of mass communication?"	Apare întrebarea: „Este de asemenea Internetul un mijloc de comunicare în masă?”
It's 5:00 a.m. here in Brazil.	Este ora 5:00 fix, aici, în Brazilia.
If you'd like, I can correct your exercises.	Dacă vrei pot să îți corectez exercițiile.
My name is Emily.	Mă numesc Emily.
I can't sell at this price.	Nu pot vinde la acest preț.
Sleep well!	Somn uşor!
This woman is the embodiment of perfection.	Această femeie este întruchiparea perfecțiunii.
It began to rain in the evening.	A început să plouă spre seară.
In many languages, such as Portuguese, German, French, Spanish, and Italian, the verb ending changes according to who is doing the action. So the patterns of the verb have to be learned.	În cadrul mai multor limbi străine, cum ar fi portugheza, germana, franceza, spaniola și italiana, terminația verbului se schimbă în funcție de persoana care face acțiunea. Așa că, tiparele verbului trebuie învățate.
Note that German nouns are always written with a capital letter.	Rețineți că substantivele germane sunt întotdeauna scrise cu literă mare.
The patterns of the verb have to be learned.	Tiparele verbului trebuie să fie învățate.
Let me teach you the patterns of the verb.	Lasă-mă să te învăț tiparele verbului.
Could you teach me the patterns of the verb?	Ai putea să mă înveți tiparele verbului?
The subject of a sentence is usually a person or a thing performing the action shown by the verb.	Subiectul unei propoziții este, de obicei, o persoană sau un lucru care efectuează acțiunea indicată de verb.
The following words are called pronouns and are used as the subject of a sentence. They represent a person or a thing.	Următoarele cuvinte se numesc pronume și sunt folosite ca subiect al unei propoziții. Ele reprezintă o persoană sau un lucru.
If you come to Rio, don't forget to call me to be your guide!	Dacă vii la Rio, nu uita să mă suni ca să fiu ghidul tău.
I knew there existed an artificial language that was fairly widely spoken, but I had never been interested enough to find out more about it.	Știam că există o limbă artificială destul de răspândită, dar nu mi-am dat niciodată interesul să aflu mai multe despre ea.
Recently, while browsing Wikipedia, I came across Esperanto.	Zilele acestea, răsfoind Wikipedia, am dat de Esperanto.
I'm not good at learning foreign languages, but I was pleasantly surprised by how easy this artificial language was.	Eu nu am darul limbilor străine, însă am rămas plăcut surprins, cât de uşoară este această limbă artificială.
At first, I thought I had an advantage because I spoke a Romance language.	La început am crezut că sunt avantajat având o limbă din familia latină.
She is a singer.	Ea este cântăreață.
It is my enrollment this week.	Înscrierea mea este săptămâna aceasta.
I'd appreciate it if someone translated my comment.	Aș aprecia dacă cineva mi-ar traduce comentariul.
