Let's try something.	Poskusimo nekaj.
Are you related to Tom?	Ali si v sorodu s Tomom?
Tom is waiting for someone.	Tom na niekoho čaká.
I am in Russia.	Jaz sem v Rusiji.
Her flat is always clean.	Njeno stanovanje je zmeraj čisto.
We pay a high rent.	Plačujemo visoko najemnino.
Who says that simple things aren't good?	Kdo pravi, da preproste stvari niso dobre?
Let's stay outside, it's pleasant and warm.	Ostanimo zunaj, prijetno in toplo je.
This is the beginning of a new era.	To je začetek nove dobe.
I'm going to become the best.	Nameravam postati najboljši.
Tom is writing a letter.	Tom píše list.
Tom is still not here.	Tom ešte stále nie je tu.
Tom has his own problems.	Tom má svoje vlastné problémy.
There's no reason to be afraid.	Nie je dôvod sa báť.
The car is yellow.	Auto je žlté.
He is teaching me.	On ma učí.
Tom began to light the candles on the table.	Tom je začel prižigati sveče na mizi.
Do you love nature?	Máte rád prírodu?
People worry a lot more about the eternity after their deaths than the eternity that happened before they were born. But it’s the same amount of infinity, rolling out in all directions from where we stand.	Ljudi veliko bolj skrbi večnost po njihovi smrti kot pa večnost, ki se je zgodila še preden so se rodili. Gre pa za enako količino neskončnosti, ki se, od koder stojimo, razteza na vse strani.
When I give food to the poor, they call me a saint. When I ask why the poor have no food, they call me a communist.	Ko dam revnim hrano, mi pravijo svetnik. Ko vprašam, zakaj revni nimajo hrane, mi pravijo komunist.
Happy International Women's Day!	Šťastný Medzinárodný deň žien!
I want to learn Hawaiian.	Želim se učiti havajščino.
Stand up and introduce yourself, please.	Vstani in se predstavi prosim.
I go on foot.	Grem peš.
The buzzing of insects is driving me crazy!	Brenčanje mrčesa me spravlja ob živce!
Where is Tom going?	Kam ide Tom?
Hasten slowly.	Hiti počasi.
How do you like it?	Ako sa ti to páči?
Would you like some tea?	Dali by ste si čaj?
A billion adults are illiterate.	Miliarda dospelých je negramotná.
Tom doesn't like coffee.	Tom nemá rád kávu.
Tom was speaking to Mary.	Tom hovoril s Máriou.
If we stay here, we'll probably die.	Če ostanemo tukaj, bomo umrli.
May I tell Tom what you just told me?	Ali lahko Tom-u povem, kar si mi ravnokar rekla?
You don't need my permission.	Ne potrebuješ mojega dovoljenja.
He broke his arm.	Zlomil si je roko.
I am going out to buy the newspaper.	Grem po časopis.
He doesn't tolerate that type of behaviour.	On ne trpi takšnega načina obnašanja.
You hate me.	Nenávidíš ma.
God’s blessing on all nations, who long and work for that bright day, when o’er earth’s habitations no war, no strife shall hold its sway; who long to see that all men free no more shall foes, but neighbours be, who long to see that all men free no more shall foes, but neighbours, no more shall foes, but neighbours be.	Žive vsi narodi, ki hrepéne dočakat’ dan: da, koder sonce hodi, prepir iz sveta bo pregnan, ko rojak prost bo vs’ak, ne vrag, le sosed bo mejak, ko rojak prost bo vs’ak, ne vrag, le sosed bo, ne vrag, le sosed bo mejak.
Lions are animals.	Levy sú zvieratá.
Tom handed the picture back to Mary.	Tom je sliko vrnil Mary.
We'll be right over.	Takoj pridemo.
Tom picked up his glass and took a big sip of wine.	Tom je dvignil kozarec in naredil velik požirek vina.
I like honey.	Mám rád med.
What can I use?	Kaj lahko uporabim?
I love soup.	Mám rád polievku.
I've never heard Tom complain.	Nikoli nisem slišal, da bi se Tom pritoževal.
You know I'm wrong.	Znaš, da se motim.
It's a good idea.	To je dobrý nápad.
He sat down and read while his wife was cooking by the fire.	Sadol si a čítal kým jeho žena varila pri ohni.
I'm Ricardo.	Ja som Ricardo.
You'd better watch out.	Pazi se.
I smelled bacon.	Vohal sem slanino.
Will you be there?	Budeš tam?
Tom is an excellent speaker.	Tom je odličen govorec.
This boy is my son.	Tento chlapec je môj syn.
Tom is in the living room.	Tom je v obývačke.
I'm the owner.	Ja som majiteľ.
Night comes early in January.	V januári prichádza noc skoro.
Tom had a happy childhood.	Tom je imel srečno otroštvo.
Tom's house is made out of concrete.	Tom'un evi betondan yapılmıştır.
Tom has been to your place before, hasn't he?	Tom je že bil pri tebi doma, mar ne?
Tom wasn't at home.	Tom nebol doma.
Which would you like: coffee or tea?	Čo by si si dal, kávu alebo čaj?
That's soft.	Je to mäkké.
Tom is accustomed to hard work.	Tom je zvyknutý na ťažkú prácu.
Tom lives by himself in the woods.	Tom živi sam v gozdu.
Tom left his son a lot of money.	Tom je svojemu sinu zapustil veliko denarja.
Tom made a few grammatical mistakes.	Tom je naredil nekaj slovničnih napak.
Mr. Jackson somehow knew that Tom had done my homework for me.	Gospod Jackson je nekako vedel, da je Tom naredil mojo nalogo.
I like coffee.	Mám rád kávu.
Poor tomcat.	Ubogi muc.
I turned the computer off.	Vypol som počítač.
Will you cheer for me?	Boš navijala zame?
This is a television.	To je televizija.
That is a school.	To je šola.
Aimee is very tired at the moment.	Aimee je trenutno zelo utrujena.
I don't have a nickname.	Prezývku nemám.
I think everybody should learn another language.	Myslím si, že každý by sa mal naučiť iný jazyk.
Look at this photo.	Poglej tole fotografijo.
There are a lot of people here today.	Dnes je tu veľa ľudí.
What exactly is this?	Čo to presne je?
Why is Tom helping us?	Prečo nám Tom pomáha?
I'll hang my coat up behind the door.	Povesím svôj kabát za dvere.
There are islands in the sea.	Na morju so otoki.
Three dogs are following four cats to the gate.	Traja psi nasledujú štyri mačky až k bráne.
They succeeded.	Uspeli so.
It was right where Tom said it would be.	Bilo je točno tam, kje je Tom rekel da bo.
We have three children.	Máme tri deti.
I was ready.	Bil sem pripravljen.
I'm a student. And you?	Som študent. A ty?
We are from Germany.	Iz Nemčije smo.
The words need rearranging.	Besede moraš preurediti.
You have to change the word order.	Spremeniti moraš besedni red.
It's a great pity you don't know him.	Res škoda, da ga ne poznaš.
It's a great pity you don't know her.	Res škoda, da je ne poznaš.
The man drinks water.	Človek pije vodo.
The word "злой" is the only monosyllabic Russian adjective.	Beseda "злой" je edini ruski pridevnik z le enim zlogom.
Tom works for a small company.	Tom dela za majhno podjetje.
Tom slowly retreated.	Tom se je počasi umaknil.
Will you still be here when I get back?	Boš še tu ko se vrnem?
He watered the rose bush.	Zalil je rožni grm.
2015 has been declared the International Year of Light by the United Nations.	Združeni narodi so leto 2015 razglasili za mednarodno leto luči.
I'm the one who has the key.	Jaz imam ključ.
I'm the one who pays all the bills.	Jaz plačujem vse račune.
The schools are closed today.	Danes so šole zaprte.
If you don't want to answer, you don't have to.	Če nočeš odgovoriti, ti ni treba.
I can employ you in my company.	Lahko te zaposlim v svojem podjetju.
I added yet another sentence.	Dodal sem še eno poved.
May I tell you a little secret?	Ti lahko povem skrivnost?
Their honesty is questionable.	Njihova iskrenost je vprašljiva.
Their honesty is dubious.	Njihova iskrenost je dvomljiva.
He studied for an hour and a half every day.	Vsak dan se je učil uro in pol.
I don't know what will become of you.	Ne vem kaj bo iz tebe.
The ground was covered in snow.	Tla je pokrival sneg.
The Russian language is a Slavic language spoken natively in Russia, Belarus, Ukraine, Kazakhstan and Kyrgyzstan, and is widely used, although without official imprimatur, in Latvia, Estonia and many other countries that form the constituent republics of the former Soviet Union.	Ruščina je slovanski jezik, ki ga govorijo v Rusiji, Belorusiji, Ukrajini, Kazahstanu in Kirgizistanu in je razširjen a ne uradno priznan v Latviji, Estoniji in mnogih drugih državah nekdanje Sovjetske zveze.
Tom doesn't have a bank account.	Tom nima bančnega računa.
It was Christmas.	Bil je božič.
She was very pale.	Zelo je bila bleda.
She was miserable.	Bila je nesrečna.
I was self-confident.	Samozavestna sem bila.
I don't like your dad.	Tvoj oči mi ni všeč.
He was sleeping.	Spal je.
That was a shepherd.	To bol ovčiar.
He didn't seem suspicious.	Ni se zdel sumljiv.
He was an idol.	Bil je idol.
Tom was shouting.	Tom je vpil.
It was a terrible week.	Grozen teden je bil.
I missed this deadline again!	Spet sem zamudil rok!
Tom died in Rome.	Tom je umrl v Rimu.
She's in Boston.	V Bostonu je.
Tom was surprised that Mary was still up.	Tom je bil presenečen, da je bila Mary še vedno pokonci.
What are you doing up at this time of night?	Zakaj si pokonci ob tej uri noči?
Women change the world.	Ženske spreminjajo svet.
A resume is just an advertisement.	Življenjepis je samo reklama.
They reached their destination.	Prispeli so na cilj.
The song "I Am Woman" by Helen Reddy became the unofficial anthem of the Women's Liberation Movement.	Pesem "I Am Woman" Helene Reddy je postala neuradna himna ženskega osvobodilnega gibanja.
Yesterday I went to wash in the river.	Včeraj sem se šla umit v reko.
I'm washing my hands.	Umivam si roke.
Get on the bus bound for Badstraße, and get off at Seestraße.	Pojdi na avtobus proti Badstraße in izstopi pri Seestraße.
I'm washing my hands of the guilt.	Roke si opiram krivde.
Miss Colombia is sexier and more beautiful than Miss Venezuela.	Mis Kolumbije je bolj privlačna in lepša od mis Venezuele.
The ampersand means "and".	Znak '&' pomeni 'in'.
It's both raining and blowing.	Hkrati dežuje in piha.
Take it and go!	Vzemi in pojdi!
When does it close?	Kdaj se zapre?
It is already August.	Je že avgust.
Tigers are bigger and stronger than cats.	Tigri so večji in močnejši od mačk.
I can't come today or tomorrow either.	Danes ne morem priti, jutri pa tudi ne.
The girls laughed loudly.	Dekleta so se naglas zasmejala.
The natives are restless.	Domačini so nemirni.
Tom goes from Boston to Chicago with his car via the usual route.	Tom gre od Bostona do Chicaga s svojim avtom po običajni poti.
The coin is made out of gold.	Kovanec je narejen iz zlata.
The natural logarithm of e is 1.	Naravni logaritem e-ja je 1.
The badger bit the boy.	Jazbec je ugriznil fanta.
We have a small house.	Imamo majhno hišo.
He is running around like a headless chicken.	Naokoli teče kot kura brez glave.
The garden belongs to the house.	Vrt spada k hiši.
Have you ever been to Tehran?	Si že kdaj bil v Teheranu?
Persian is not a difficult language.	Perzijščina ni težaven jezik.
I'd like to spend more time with my family.	Rad bi preživel več časa s svojo družino.
Oh no. What happened?	O ne. Kaj se je zgodilo?
A young lady came to see him.	Obiskat ga je prišla mlada dama.
This ship needs a captain.	Ta ladja potrebuje kapitana.
His lips touched hers.	Njegove ustnice so se dotaknile njenih.
Tom kissed her on both cheeks.	Tom ji je dal poljub na obe lici.
Mary kissed him on both cheeks.	Mary mu je dala poljub na obe lici.
They walked down the beach, holding hands.	Hodila sta po plaži, držeč se za roke.
Seriously, I’m not lying.	Res ne lažem.
Mary wiped the sweat from her forehead.	Mary si je s čela obrisala znoj.
Tom wiped the sweat from his forehead.	Tom si je s čela obrisal znoj.
English is a language spoken throughout the world.	Angleščina je jezik, ki ga govorijo po vsem svetu.
There are people who like the summer and people who like the winter.	So ljudje, ki imajo radi poletje, in ljudje, ki imajo zadi zimo.
For the time being, I don't have a plan.	Trenutno nimam načrta.
So many people are much older than you.	Toliko ljudi je precej starejših od tebe.
Of course, I understand.	Samozrejme, že rozumiem.
I start working tomorrow.	Zajtra začnem pracovať.
I was already tired.	Bol som už unavený.
I was very surprised.	Bol som veľmi prekvapený.
Who was right?	Kto mal pravdu?
It's stopped raining.	Prestalo pršať
Where were you last Monday?	Kde si bol minulý pondelok?
Do you have a knife?	Máš nôž?
I was really hungry.	Bol som naozaj hladný.
Where do they want to go?	Kam chcú ísť?
The light hurts my eyes.	Svetloba moti moje oči.
Are you afraid of dogs?	Bojíš sa psov?
We eat.	Jeme.
The average human body contains enough bones to make an entire human skeleton.	Povprečno človeško telo ima dovolj kosti za celotno človeško okostje.
Women aren't interested in him.	Ženy sa o neho nezaujímajú.
I do not like you.	Nemám ťa rád.
I thought I could trust them.	Mislil sem da jim lahko zaupam.
We helped him.	Pomohli sme mu.
Why didn't you help her?	Prečo si jej nepomohol?
I couldn't find her.	Nemohol som ju nájsť.
We'll never catch him.	Nikdy ho nechytíme.
Tom isn't coming today.	Tom dnes nepríde.
Greece is an old country.	Grécko je stará krajina.
The goldfinch is a very interesting bird.	Stehlík je veľmi zaujímavý vták.
Tom has three other dogs.	Tom má daľšie tri psy.
Tom is writing a letter to Mary.	Tom píše Márii list.
Do you love your mother?	Milujete svoju matku?
Welcome to Tatoeba.	Vitajte v projekte Tatoeba.
Where is the hammer?	Kde je kladivo?
You are a good journalist.	Si dobrý novinár.
How fast!	Ako rýchlo!
She covered up her disappointment with a smile.	Zakryla její zklamání úsměvem.
Hold my hand and look into my eyes.	Primi me za roke in me glej v oči.
You're a good journalist.	Si dobrý novinár.
The grass is green.	Tráva je zelená.
Do you know what's going on there?	Ali veste, kaj se dogaja tam?
Do you think I still love her?	Misliš, da jo še vedno ljubim?
If I wanted to kill you, I could kill you.	Če bi te želel ubiti, bi te lahko ubil.
My cat is hungry.	Moja mačka je lačna
He wants to become a teacher.	On želi postati učitelj.
She is being chased by a coyote.	Lovi jo kojot.
She was kind to everybody.	Bila je prijazna do vseh.
He seemed surprised by the question.	Zdelo se je, da ga je vprašanje presenetilo.
She seemed surprised by the question.	Zdeo se je, da jo je vprašanje presenetilo.
I didn't kiss him. He kissed me.	Nisem ga poljubil jaz. On je poljubil mene.
Know that you're not scaring me.	Vej, da me ne strašiš.
That makes you tear out your hair.	Zaradi tega si puliš lase.
We'll all go there together.	Vsi bomo šli tja skupaj.
This dog bites.	Ta pes grize.
I do nothing.	Ne naredim ničesar.
The strike lasted three days.	Štrajk trval tri dni.
My husband's not in town.	Môj manžel nie je v meste.
Greeks are good cooks.	Gréci sú dobrí kuchári.
This is the house.	Toto je ten dom.
I can see the improvement.	Vidím zlepšenie.
Don't cry over spilled milk.	Neplač nad rozliatym mliekom.
I've dreamt about you nearly every night this week.	Snívalo sa mi o tebe skoro každú noc tento týždeň.
How many secrets can you keep?	Koľko tajomstiev dokážeš udržať?
I don't know if you feel the same as I do.	Neviem, či cítiš to isté čo ja.
Do I wanna know?	Chcem to vedieť?
Sad to see you go.	Smutné vidieť ťa ísť.
Call your brother to help you set the table.	Zavolaj brata aby ti pomohol prestrieť stôl.
I have another person on the line.	Mám na linke ďalšiu osobu.
I will call you in a few minutes.	Zavolám ti za pár minút.
I don't like the idea of working on the weekends.	Nemám rada ten nápad pracovať cez víkendy.
That's what you call good luck.	To je to čo voláš veľa šťastia.
Oil is not everything, Charley!	Olej nie je všetko, Charley!
You are not looking!	Nepozeráš sa!
"Which word?" I asked.	"Aké slovo?" spýtala som sa.
Can you write it down?	Môžeš to napísať?
I am too lazy.	Som príliš lenivý.
I have to study really hard.	Musím poriadne študovať.
Both of you are wrong.	Obaja ste na omyle.
You still think I'm bluffing?	Stále si myslíš, že si vymýšľam?
Of course I'll write the letter in English.	Samozrejme že napíšem ten list po anglicky.
What's your favorite language?	Aký je tvoj obľúbený jazyk?
This word is difficult.	Toto slovo je ťažké.
I don't think you have to know it.	Nemyslím si, že to musíš vedieť.
I don't have other things to study.	Nemám ďalšie veci na štúdium.
I know all the numbers, colors and things at home by heart.	Viem všetky čísla, farby a veci v dome naspamäť.
Learning by heart is not the best way how to remember things.	Učenie sa naspamäť nie je najlepší spôsob ako si pamätať veci.
I know something!	Ja viem niečo!
It cannot be bad.	Nemôže to byť zlé.
He is very nervous about the exam in his English class.	Je veľmi nervózny kvôli testu v triede angličtiny.
They have been friends for more than 20 years.	Sú priatelia už viac ako 20 rokov.
Her mom is from Spain and her dad is from Italy, that's why she can speak both Spanish and Italian.	Jej mama je zo Španielska a jej otec je z Talianska, preto vie hovoriť španielsky aj taliansky.
He is studying English in school but he thinks it's too difficult.	Študuje angličtinu v škole, ale myslí si, že je príliš ťažká.
He is also twelve years old but he is still younger than her.	On má tiež dvanásť rokov, ale stále je mladší ako ona.
I will always be younger than you are.	Vždy budem mladší než ty.
Where's my little princess?	Kde je moja malá princezná?
He really likes languages.	On naozaj miluje jazyky.
It's my passion.	Je to moja vášeň.
I love speaking Spanish.	Milujem hovoriť španielsky.
She is just a little girl.	Ona je iba malé dievča.
I love the name Bella, it means pretty, right?	Milujem meno Bella, znamená to krásna, správne?
Jorge is such a beautiful name.	Jorge je také krásne meno.
This is the house of Mary, her brother and their parents.	Toto je dom Márie, jej brata a ich rodičov.
Everything in her room is small.	Všetko v jej izbe je malé.
She really likes playing with him.	Ona sa s ním naozaj rada hrá.
Ally loves playing with her twin sister Anne.	Ally miluje hranie s jej dvojčaťom Anne.
He looked into her eyes.	Pozrel sa jej do očí.
The children are hungry.	Deti sú hladné.
This is their problem.	To je ich problém.
Everything is bad.	Všetko je špatné.
Why are you sad?	Prečo si smutný?
What has Tom done?	Čo urobil Tom?
Where?	Kde?
You hid behind the tree.	Skryl si sa za stromom.
"I can't find Tom." "Try ringing him."	"Nemôžem nájsť Toma." "Zkus mu zavolať."
Where are we meeting?	Kde sa stretneme?
Tom doesn't have time.	Tom nemá čas.
Hippopotamuses love water.	Hrochy milujú vodu.
Tom decided to become a monk.	Tom sa rozhodol, že sa stane mníchom
Did you catch the train?	Stihol si ten vlak?
Is Tom a common name in your country?	Je Tom bežné meno v tvojej krajine?
Where's the dining room?	Kde je jedáleň?
A responsible student knows his or her responsibilities.	Zodpovedný študent pozná svoje povinnosti.
She sang well as a child.	Keď bola dieťa, pekne spievala.
She has been to France three times.	Bola vo Francúzsku tri krát.
I have spoken with the Polish ambassador.	Rozprával som sa s poľským veľvyslancom.
Mission accomplished.	Misia splnená.
He has twenty children.	Má dvadsať detí.
Tom didn't know where his pen was.	Tom nevedel, kde je jeho pero.
Tom couldn't see anything.	Tom nemohol vidieť nič.
Tom always seems to be dissatisfied.	Tom vyzerá stále nespokojný.
Even crooked tree gives shade.	Aj krivý strom dáva tieň.
Tom told me that he'd like to become a doctor.	Tom mi povedal, že by sa rád stal lekárom.
You should come over.	Mal by si prísť.
They can add a literal translation.	Lahko dodajo dobeseden prevod.
Did you eat yet?	Už si jedol?
Tom is used to the work.	Tom se uporablja za delo.
He solved the problem on his own.	Vyriešil problém sám.
I was feeling the same.	Cítil som to isté.
Pass me the sugar, please.	Podaj mi, prosím, cukor.
Where are we going to meet?	Kde sa stretneme?
You're my daughter.	Ty si moja dcéra.
I will be learning.	Budem sa učiť.
You stink.	Smrdíš.
Follow your own path and let people talk.	Choď si za svojím, a nech si ľudia rozprávajú.
We are eating apples.	Jeme jablká.
We eat apples.	Jeme jablká.
Help is already on the way.	Pomoc je už na ceste.
That's the right attitude.	To je správny prístup!
The book was new.	Tá kniha bola nová.
I own one dog and one cat.	Mám jedného psa a jednu mačku.
Turn it off, then turn it back on.	Vypni to, a potom to opäť zapni.
What's in the fridge?	Čo je v chladničke?
My washing machine broke.	Moja práčka sa pokazila.
I speak Esperanto.	Ja rozprávam Esperantom.
When were you in Australia?	Kedy si bol v Austrálii?
We are women.	Sme ženy.
Women are people.	Ženy sú ľudia.
Why did you buy a turtle?	Prečo si si kúpil korytnačku?
Can you cook?	Vieš variť?
I walked home.	Hodil sem domov
He bought a pair of new gloves.	Kupil je nov par rokavic.
Mary's dreams were finally materializing.	Máriine sny sa konečne uskutočňovali.
The sun is yellow.	Slnko je žlté.
You weighed seventy kilograms.	Ty si vážil sedemdesiat kíl.
The books are small.	Knihy sú malé.
Turtles don't have teeth.	Korytnačky nemajú zuby.
I'm not rich enough to buy cheap stuff.	Nie som dosť bohatá, aby som si kupovala lacné veci.
You have survived everything that has happened to you so far.	Prežila si všetko, čo sa ti zatiaľ stalo.
I have billions of dollars.	Mám miliardy dolárov.
Tom is drinking milk.	Tom pije mleko.
It does not necessarily get better, but it can if we make it.	Nemusí byť nevyhnutne lepšie, ale môže, keď si to takým spravíme.
You break it, you buy it.	Keď to zlomíš, kúpiš to.
When were you in London?	Kedy si bol v Londýne?
I have a daughter the same age as your son.	Imam hčerko iste starosti kot tvoj sin.
Beware of anyone who claims objectivity.	Daj si pozor na každého, kto tvrdí, že je objektívny.
Always.	Vedno.
Where does Tom study?	Tom kde študuje?
This is a window.	To je okno.
My name's Ricardo.	Moje meno je Ricardo.
She went to the movies alone.	Šla je sama v kino.
I'm such an unlucky guy.	Jaz sem tako nesrečen fant.
I was in the bathroom.	Bol som v kúpeľni.
I'm a priest.	Som kňaz.
Tom was an auto mechanic.	Tom je bil avtomehanik.
I just want you to shut up.	Vse kar si želim je, da utihneš.
Tom is a very polite young man.	Tom je zelo vljuden mladenič.
How do I know that you're telling the truth?	Kako naj vem, da govoriš resnico?
How did you support yourself before you got this job?	Kako si se preživljal preden si dobil to službo?
How much does Tom owe you?	Koliko ti je Tom dolžan?
I promise not to judge you.	Obljubim, da te ne bom obsojal.
Tom is all right at the moment.	Tom je trenutno v redu.
How did you know Tom was going to go to Boston with Mary?	Kako si vedel, da bo Tom šel v Boston z Mary?
I was not horrible.	Nisem bila grozna.
I have a new car.	Mám nové auto.
Are you still cold?	Je ti ešte zima?
I'm a programmer.	Som programátor.
I didn't have lunch.	Nemal som obed.
Sami wanted some water.	Sami je hotel malo vode.
Tom stayed in Boston.	Tom zostal v Bostone.
Where is the car?	Kde je auto?
You don't have enough money, do you?	Nimaš dovolj denarja, kajne?
Tom is an American living in Paris.	Tom je američan žijúci v Paríži.
I will try but don't know if I will succeed.	Pokúsim sa, ale neviem, či sa mi to podarí.
Have humans become slaves to digitalization?	Stali sa ľudia otrokmi digitalizácie?
Were you guys serious?	Mysleli ste to vážne?
The boy has a bicycle.	Tom má bycikel.
Slowly his eyes adjusted to the darkness.	Pomaly si zvykol na tmu.
Don't fear slow progress, only stagnation.	Neboj sa pomalého postup, len ustrnutia.
Knowledge is a treasure that goes everywhere with its possessor.	Vedomosti sú poklad, ktorý ide všade so svojím vlastníkom.
Those who know don't speak much; those who speak don't know much.	Tí, ktorí vedia, veľa nerozprávajú; tí, ktorí rozprávajú, veľa nevedia.
One generation builds the street that the next will travel on.	Jedna generácia postaví ulicu, po ktorej bude druhá chodiť.
I firmly believe that one cannot play any sort of hero without humility. Arrogance is reserved for the villains.	Pevne verím, že človek nemôže byť hrdinom bez skromnosti. Arogancia je rezervovaná pre zloduchov.
Patience begins when you think you don't have it.	Trpezlivý začínaš byť, keď si myslíš, že ti práve došla trpezlivosť.
Aren't you the one who caused this mess?	A nisi ti tisti, ki je zakuhal tole?
Tom really likes to do that.	Tom to naozaj rád robí.
Tom unilaterally decided that he and Mary were in a relationship.	Tomáš sa jednostranne rozhodol, že on a Mária spolu chodia.
Tom looks older than seventy.	Tom vyzerá na viac ako sedemdesiat.
Let's go. The car's waiting outside.	Poďme. Auto čaká vonku.
Tom can't do that as well as Mary.	Tom bo rekel Mary naj počaka.
How many weeks does it really take to do that?	Koliko tednov v resnici vzame, da narediš to?
Tom asked Mary if she wanted to do that today.	Tom je vprašal Mary, če bi to želela početi danes.
I don't have any experience.	Nemám žiadne skúsenosti.
Where did you buy this?	Kde si to kúpil?
Tom doesn't like pizza.	Tom nemá rád pizzu.
I will never leave you.	Nikdy vás neopustím.
I wonder if Tom will need to do that.	Me zanima če bo moral Tom narediti to.
Did you really do that for free?	Si res naredil to zastonj?
Are you still working?	Ešte stále pracuješ?
All cats are beautiful.	Všetky mačky sú krásne.
You can't reanimate the dead.	Mŕtveho neoživíš.
It generally sells at very low prices.	Zvyčajne predáva za veľmi nízke ceny.
How much does beer cost?	Koľko stojí pivo?
Tom and Mary said John wouldn't eat anything they made.	Tom in Mary sta rekla da John noče jesti ničesar, kar skuhata.
Tom has to be warned.	Tom se musí varovat.
A man walks into a bar...	Muž vojde do baru...
I assumed Mary was Tom's girlfriend.	Predvideval sem, da je Mary Tomova punca.
Did they heat up the bathhouse?	Ali so pogreli toplice?
The cow eats grass.	Krava jé travo.
Humans are illogical.	Ljudje so nelogični.
The city covers a small area.	Mesto pokriva majhno območje.
Humans are greedy.	Ljudje so pohlepni.
Humans are selfish.	Ljudje so sebični.
You should let me do it.	Pusti meni.
You should let other people do it.	Pusti ostalim ljudem, da to storijo.
What do you think about recycling?	Kaj meniš o recikliranju?
Humans are immoral.	Ljudje so imoralni.
Where is the soup?	Kje je juha?
You never forget to send your mother a birthday gift.	Nikoli ne pozabi svoji mami poslati rojstnodnevnega darila.
Agriculture is not humankind's destiny.	Kmetovanje ni človeška usoda.
Tom and Mary have been inseparable for over three years.	Tom in Mary sta neločljiva že več kot tri leta.
Tom remembers his first date with Mary.	Tom se spominja prvega zmenka z Mary.
Who is your favourite YouTuber?	Kdo je tvoj najljubši youtuber?
If you'll have a family, a wife and children, you'll understand it.	Če boš imel družino, ženo in otroke boš razumel.
Stop being so gay!	Nehaj biti tako gej!
It's for charity.	To je za dobrodelne namene.
Rub my back.	Popraskaj me po hrbtu
You can wear my shirt to the gym.	Lahko nosiš mojo majico za v fitnes.
Try not to smile when you tell them.	Ko jim poveš se probaj ne smejati.
There should be a law against that.	To bi morali prepovedati z zakonom.
What is that awful noise?	Kaj je ta neznosen hrup?
No one wants to admit it.	Nihče ne želi priznati.
"Rice and quinoa are safe grains," said Mary. "What? Why?" said Tom.	"Riž in kvinoja sta varni žiti" je rekla Mary.
The roof needs to be fixed.	Streha mora biti popravljena.
Make it short and sweet.	Naj bo kratko in sladko.
The rain is pitter-pattering against the roof.	Dež trka po strehi.
They took us to court.	Odvedli so nas do sodišča.
There is a hair stuck to this soap.	Na tem milu so obtičali lasje.
Dinner has gone cold.	Večerja se je ohladila.
I'll take the phone call in the next room.	Telefonski klic bom sprejel v sosednji sobi.
Tom is an addict.	Tom je odvisnik.
Leave your phones outside.	Svoje telefone pustite zunaj.
Can you search online?	Ali lahko poiščeš na spletu?
I want a new pepper grinder.	Hočem nov mlinček za poper.
Walk the dog, please.	Prosim pelji psa na sprehod.
What time is it in Buffalo, New York?	Koliko je ura v Buffalo, New York?
You are getting sleepy.	Postajaš zaspan.
They've been hypnotized!	Hipnotizirani so bili!
Why exactly did you do that?	Zakaj točno si storil to?
Ice cream is one of worst foods, health-wise, you can eat.	Sladoled je ena izmed najslabših jedi, iz zdravstvenega vidika, ki jih lahko poješ.
I am lucky.	Imam srečo.
I can't fall asleep or breathe.	Ne morem zaspati ali dihati.
Go suck a dick!	Pojdi lizat kurac!
Tom is the coolest monkey in the jungle.	Tom je najbolj kul opica v džungli.
I can't stand rats.	Ne prenesem podgan.
She is holding a ladle with her right hand.	Zajemalko drži z njeno desno roko.
She is holding a ladle in her right hand.	Zajemalko drži v njeni desni roki.
Does your dog allow itself to be petted?	Ali se tvoj pes pusti božati?
I declined to add a three-year protection plan to my newly purchased didgeridoo.	Odločil sem se dodati triletni plan za zaščito mojega novo-kupljenega didgeridooja.
Where is the nearest didgeridoo repair shop?	Kje je najbližja delavnica za popravilo didgeridoo-jev?
I am a beast.	Jaz sem zver.
You cannot defeat me!	Ne moreš me poraziti!
Let's go play basketball in the park.	Pojdimo v park igrat košarko.
I'm going to LA.	Grem v LA.
Find your higher power.	Poišči svojo višjo moč.
He felt empty inside.	Počutil se je prazno.
I'm not on track with my diet!	Ne držim se moje dijete.
Seriously, don't make me fart on your soup.	Resno, da ti ne bom prdnil na tvojo juho.
Find God, if you can.	Najdi Boga, če zmoreš.
No one is actually experiencing reality thanks to the oligarchy of billionaires.	Nihče dejansko ne doživlja resničnosti zahvaljujoč oligarhiji miljarderjev.
I assumed that Mary was Tom's girlfriend.	Predvideval sem, da je Mary Tomova punca.
We're enemies.	Sovražniki smo.
Dan believes this tie belongs to his wife's lover.	Dan verjame, da ta kravata pripada ljubimcu njegove žene.
Could you please take the dog out for a walk?	Ali bi lahko prosim peljal psa na sprehod?
Could you walk the dog?	Ali bi lahko psa sprehajal?
How did you get this rusty junk approved by the Technical Inspection Association?	Kako si spravil tale rjaveč kup šare preko tehničnega pregleda?
On whose authority did you do that?	S čigavim dovoljenjem?
I'd like a large portion of rice, please.	Eno veliko porcijo riža prosim.
Tom can prove that he's paid his debt.	Tom lahko dokaže, da je odplačal svoj dolg.
They are sceptical of all the newcomers.	Skeptični so do vseh novincev.
We're learning Esperanto very quickly.	Zelo hitro se učimo esperanto.
I'd like you to promise me that you won't repeat what you've seen lately to anyone.	Hočem da mi obljubiš da ne boš komurkoli povedal tega kar si videl zadnje čase.
One large portion of rice please.	Eno veliko porcijo riža prosim.
Please stay!	Prosim ostani!
