Let's try something.	Lad os prøve noget.
We'll chance it.	Vi vil tage chancen.
We'll help you.	Vi vil hjælpe dig.
We'll send somebody.	Vi vil sende en eller anden.
We've tried that.	Vi har prøvet det.
This puppet is my only friend.	Denne dukke er min eneste ven.
I, you, he, she, it, we, you, they are personal pronouns.	Jeg, du, han, hun, det, vi, I, de er personlige stedord.
They arrested her.	De arresterede hende.
They bought it.	De købte det.
They don't care.	De er ligeglade.
They kept drinking.	De fortsatte med at drikke.
They know me.	De kender mig.
They love it.	De elsker det.
They said yes.	De sagde ja.
They sell candy.	De sælger slik.
They were afraid.	De var bange.
They were mine.	De var mine.
A button from his overcoat fell off.	En knap fra hans overfrakke faldt af.
They'll buy anything.	De vil købe alt muligt.
They're both dead.	Begge er døde.
I didn't expect it to cost so much.	Jeg havde ikke forventet at det ville koste så meget.
Is Tom Canadian?	Er Tom canadisk?
Is Tom coming?	Kommer Tom?
Is Tom here?	Er Tom her?
Is Tom lying?	Lyver Tom?
It's Tom's car.	Det er Toms bil.
These are Tom's.	Disse er Toms.
Tom does everything.	Tom gør alt.
Tom left town.	Tom forlod byen.
Tom was talking.	Tom talte.
Laser printers are generally less expensive to maintain than ink jet printers.	Laserprintere er generelt billigere at vedligeholde end inkjetprintere.
Are you alive?	Er du i live?
Are you famous?	Er du berømt?
Are you nuts?	Er du skør?
Beauty is subjective.	Skønhed er subjektivt.
Breakfast is served.	Morgenmaden er serveret.
Call for help.	Ring efter hjælp.
Call me later.	Ring til mig senere.
Call this number.	Ring til dette nummer.
Can we help?	Kan vi hjælpe?
Clean it up.	Gør det rent.
Close the book.	Luk bogen.
Deal with it.	Affind dig med det.
Dinner's almost ready.	Middagen er næsten færdig.
Do it again.	Gør det igen.
Don't get drunk.	Bliv ikke beruset!
Drink your milk.	Drik din mælk.
Everyone got sick.	Alle blev syge.
Expect the unexpected.	Forvent det uventede.
Find a job.	Find et job!
Find somebody else.	Find en anden.
Flip a coin.	Slå plat eller krone.
Have we met?	Kender vi hinanden?
Here's your desk.	Her er dit skrivebord.
I built it.	Jeg byggede det.
I called security.	Jeg har tilkaldt sikkerhedsfolkene.
I deserve that.	Jeg fortjener det.
I didn't vote.	Jeg stemte ikke.
I feel better.	Jeg føler mig bedre.
I feel stupid.	Jeg føler mig dum.
I hate Halloween.	Jeg hader halloween.
I hate lawyers.	Jeg hader advokater.
I hate spiders.	Jeg hader edderkopper.
I have one.	Jeg har en.
I live alone.	Jeg bor alene.
I made brownies.	Jeg har lavet brownies.
I must've forgotten.	Jeg må have glemt det.
I need that.	Jeg har brug for det.
I never win.	Jeg vinder aldrig.
Objection!	Protest!
Why do you keep giving him money?	Hvorfor bliver du ved med at give ham penge?
He didn't tell me everything.	Han fortalte mig ikke alt.
The boy threw a paper airplane at the teacher.	Drengen kastede et papirfly efter læreren.
He never saw her again.	Han så hende aldrig igen.
He never saw him again.	Han så ham aldrig igen.
She never saw her again.	Hun så hende aldrig igen.
She never saw him again.	Hun så ham aldrig igen.
She never saw Tom again.	Hun så aldrig Tom igen.
He never saw Tom again.	Han så aldrig Tom igen.
Stop crying like a girl.	Hold op med at græde som en pige!
Women are sensitive.	Kvinder er følsomme.
He established the company.	Han etablerede virksomheden.
What is your second question?	Hvad er dit andet spørgsmål?
Tatoeba needs more test sentences.	Tatoeba har brug for flere testsætninger.
Tatoeba needs more love sentences.	Tatoeba har brug for flere kærlighedssætninger.
Tatoeba needs more political sentences.	Tatoeba har brug for flere politiske sætninger.
Tatoeba needs more controversial sentences.	Tatoeba har brug for flere kontroversielle sætninger.
He has gone too far.	Han er gået for vidt.
We went too far.	Vi er gået for langt.
My brother talks too much.	Min bror taler for meget.
I sat down.	Jeg satte mig.
I saved you.	Jeg har reddet dig.
I saw you.	Jeg så dig.
I sell computers.	Jeg sælger computere.
I was barefoot.	Jeg var barfodet.
I was bored.	Jeg kedede mig.
I was unconscious.	Jeg var bevidstløs.
I won again.	Jeg vandt igen.
I work out.	Jeg træner.
I'll be late.	Jeg kommer for sent.
I'll go now.	Jeg går nu.
I'll prove it.	Jeg vil bevise det.
Even though what he said was sound, I still wasn't completely convinced.	Selv om hvad han sagde lød fornuftigt, var jeg stadig ikke helt overbevist.
I'm a twin.	Jeg er en tvilling.
I'm an orphan.	Jeg er forældreløs.
I'm completely knackered.	Jeg er totalt smadret.
I'm going shopping.	Jeg går på indkøb.
I'm handling this.	Jeg klarer dette.
I'm making tea.	Jeg laver te.
I'm not Canadian.	Jeg er ikke canadisk.
I'm not confused.	Jeg er ikke forvirret.
I'm not old.	Jeg er ikke gammel.
I'm not sleeping.	Jeg sover ikke.
I'm not sulking.	Jeg surmuler ikke.
I'm not thirsty.	Jeg er ikke tørstig.
I'm the coach.	Jer er træneren.
I'm your neighbor.	Jeg er din nabo.
I've been everywhere.	Jeg har været overalt.
Is it blue?	Er den blå?
Is it dangerous?	Er det farligt?
Is it working?	Virker det?
Is someone there?	Er der nogen?
Is that relevant?	Er det relevant?
Isn't that sweet?	Er det ikke sødt?
It was confidential.	Det var fortroligt.
It was dark.	Det var mørkt.
It was snowing.	Det sneede.
It wasn't important.	Det var ikke vigtigt.
It wasn't locked.	Den var ikke låst.
It's already dark.	Det er allerede mørkt.
It's completely dark.	Det er helt mørkt.
It's my money.	Det er mine penge.
It's not Christmas.	Det er ikke jul.
It's really easy.	Det er virkelig nemt.
It's routine procedure.	Det er en rutinemæssig fremgangsmåde.
Just keep driving.	Bare fortsæt med at køre.
Keep it clean.	Hold det rent.
Let me think.	Lad mig tænke.
Make it happen.	Få det til at ske.
Mary was beautiful.	Mary var smuk.
Meet me tonight.	Mød mig i nat.
Nothing's going on.	Der foregår ikke noget.
Now listen up.	Hør nu efter!
Open the doors.	Åbn dørene.
Open the gate.	Åbn porten!
Pick a weapon.	Vælg et våben!
Pray for me.	Bed for mig!
Pull yourself together.	Tag dig sammen!
Something must've happened.	Der må være sket noget.
Something went wrong.	Noget gik galt.
Speak for yourself.	Tal for dig selv.
Stop the train.	Stop toget.
Take a bite.	Tag en bid!
Take a break.	Tag en pause.
Take a chance.	Tag chancen!
Take a cookie.	Tag en småkage.
Take a look.	Tag et kig.
Take a nap.	Tag en lur.
Take a walk.	Gå en tur.
Take it all.	Tag det hele.
Take my car.	Tag min bil.
Take my hand.	Tag min hånd.
Take no chances.	Tag ingen chancer.
That can wait.	Det kan vente.
That isn't possible.	Det er ikke muligt.
That looks expensive.	Det ser dyrt ud.
His name's Tom.	Hans navn er Tom.
I swam in the river.	Jeg svømmede i floden.
That brown hat is old.	Den brune hat der er gammel.
I pawned my guitar in order to pay the rent.	Jeg pantsatte min guitar for at betale huslejen.
I pawned my guitar so I could pay the rent.	Jeg pantsatte min guitar så jeg kunne betale huslejen.
I got sunburned.	Jeg blev solskoldet.
When you are in Rome, act like the romans.	Når du er i Rom, opfør dig som romerne.
It's a blood orange.	Det er en blodappelsin.
That's a blood orange.	Det er en blodappelsin.
That sounds fun.	Det lyder sjovt.
That sounds serious.	Det lyder alvorligt.
That's an understatement.	Det er en underdrivelse.
That's great news.	Det er gode nyheder.
That's my brother.	Det er min bror.
That's my car.	Det er min bil.
That's my umbrella.	Det er min paraply.
That's not cheap.	Det er ikke billigt.
That's partially correct.	Det er delvist korrekt.
That's the difference.	Det er forskellen.
That's the problem.	Der ligger hunden begravet!
That's the reality.	Det er virkeligheden.
That's the reason.	Det er grunden.
That's too complex.	Det er for kompliceret.
That's too late.	Det er for sent.
That's totally understandable.	Det er helt forståeligt.
That's very good.	Det er meget godt.
That's very helpful.	Det er meget nyttigt.
That's worth repeating.	Det er værd at gentage.
You shot yourself in the foot!	Du skød dig selv i foden!
I am a twin.	Jeg er en tvilling.
The answer's no.	Svaret er nej.
The answer's yes.	Svaret er ja.
The baby's sleeping.	Babyen sover.
The dog growled.	Hunden knurrede.
The door's locked.	Døren er låst.
The soldier ran.	Soldaten løb.
The team waited.	Holdet ventede.
There's a table.	Der er et bord.
There's our bus.	Der er vores bus.
These are marshmallows.	De her er skumfiduser.
These are new.	Disse er nye.
They built it.	De byggede det.
They're all safe.	De er alle i sikkerhed.
She has a nice figure.	Hun har en flot figur.
Sometime I'll definitely visit France. I just don't know exactly when.	Jeg vil helt sikkert engang besøge Frankrig, men jeg ved bare ikke præcis hvornår.
Introduce me to your future wife.	Præsentér mig for din fremtidige kone.
Think about that.	Tænk over det.
Think for yourself.	Tænk selv.
This drawer's stuck.	Denne skuffe binder.
Wait right there.	Vent lige der.
Wait until tomorrow.	Vent til i morgen.
Watch and learn.	Se og lær.
I'm sure I can get away with it.	Jeg er sikker på at jeg kan slippe af sted med det.
He can't even write his own name.	Han kan ikke engang skrive sit eget navn.
I got angry.	Jeg blev vred.
Thank you for the Christmas gift.	Mange tak for julegaven!
The woman gave birth to a baby girl.	Kvinden fødte en pige.
My favourite word in German is the word 'Handschuhe'.	Mit yndlingsord i tysk er ordet "Handschuhe".
Weren't you crying?	Græd du ikke?
What a disappointment!	Sikken skuffelse!
What a relief!	Sikke en lettelse!
What has happened?	Hvad er der sket?
Where's my diary?	Hvor er min dagbog?
Where's my son?	Hvor er min søn?
Where's your car?	Hvor er din bil?
Where's your coat?	Hvor er din frakke?
Where's your computer?	Hvor er din computer?
Where's your jacket?	Hvor er din jakke?
Where's your mother?	Hvor er din mor?
Which is better?	Hvilken er bedst?
Who brought them?	Hvem bragte dem?
Who found her?	Hvem fandt hende?
You did great.	Du gjorde det godt.
You know her.	Du kender hende.
You know me.	Du kender mig.
You may enter.	Du må godt komme ind.
You must come.	Du skal komme.
You seemed surprised.	I virkede overrasket.
You startled me.	Du gjorde mig forskrækket!
You were speeding.	Du kørte for hurtigt.
You were wrong.	Du tog fejl.
You'd better come.	Du må hellere komme.
You'll like it.	Du vil kunne lide det.
You'll thank me.	Du vil takke mig.
You've betrayed us.	Du har forrådt os.
You've ruined everything.	Du har ødelagt alt.
Yours was better.	Din var bedre.
This piece of furniture has a fine finish.	Dette møbel har en fin finish.
To become popular, you need to be mediocre.	For at blive populær skal man være middelmådig.
Queen Victoria was married in 1840.	Dronning Victoria blev gift i 1840.
Who was Queen Elizabeth?	Hvem var dronning Elizabeth?
How old was Queen Victoria when she got married?	Hvor gammel var dronning Victoria da hun blev gift?
When did Victoria become Queen?	Hvornår blev Victoria dronning?
Leonardo da Vinci began painting Mona Lisa in 1503.	Leonardo da Vinci begyndte på at male Mona Lisa i 1503.
Vincent van Gogh killed himself in 1890.	Vincent Van Gogh slog sig selv ihjel i 1890.
The Titanic sank in 1912.	Titanic sank i 1912.
Ivan the Terrible killed his son in 1581.	Ivan den Grusomme dræbte sin søn i 1581.
The Alcatraz prison was closed in 1963.	Alcatraz-fængslet blev lukket i 1963.
You've got a lot of willpower.	Du har godt med viljestyrke.
He has a big truck.	Han har en stor lastbil.
That's so juvenile.	Det er så barnligt.
Tom loves you.	Tom elsker dig.
Do you remember how much I loved you?	Husker du hvor meget jeg elskede dig?
A heavy rain fell.	Der var et voldsomt regnvejr.
A lot of sugar cane is grown in Cuba.	En masse sukkerrør dyrkes i Cuba.
Are you interested in art?	Interesserer du dig for kunst?
Do you have any change?	Har du småpenge?
Don't smoke on an empty stomach.	Ryg ikke på en tom mave!
Good morning.	Godmorgen!
He defeated his enemy.	Han besejrede sin fjende.
He doesn't have enough money to travel.	Han har ikke penge nok til at rejse.
He gets everything because he's a brown-noser.	Han får alt fordi han er en spytslikker.
He has brown hair.	Han har brunt hår.
He lent me 30 pesos.	Han lånte mig 30 pesos.
He never loses his head.	Han taber aldrig hovedet.
He wouldn't give in.	Han gav ikke efter.
How many digits does that number have?	Hvor mange cifre har det tal?
I like folk songs.	Jeg kan lide folkesange.
I was burned up by what he said.	Jeg var rasende over hvad han har sagt.
I'm in a jam.	Jeg sidder fast i en trafikprop.
She has a small waist.	Hun har en smal talje.
The beer's very cold.	Øllet er meget koldt.
The grapefruit tastes very sour.	Grapefrugten smager meget surt.
The house is on top of the hill.	Huset ligger på toppen af ​​bakken.
The ship's hull is damaged.	Skibets skrog er beskadiget.
The soldiers halted at the entrance to the town.	Soldaterne stoppede op ved indgangen til byen.
They were sunbathing on the beach.	De tog solbad på stranden.
This year the circus has ten elephants.	I år har cirkusset ti elefanter.
We spent three hours in the open air.	Vi tilbragte tre timer under åben himmel.
We're in a blind alley.	Vi befinder os i en blindgyde.
What a hot day!	Sikke en varm dag!
Where can I buy a brush?	Hvor kan jeg købe en børste?
Whoever guesses the number wins.	Den som gætter tallet, vinder.
She cried herself to sleep.	Hun græd sig i søvn.
Women are the most beautiful part of a man's life.	Kvinder er den smukkeste del af en mands liv.
She acted without thinking.	Hun handlede uden at tænke.
A month is too little time.	En måned er for lidt tid.
Yes, I kissed him.	Ja, jeg kyssede ham.
"Did you kiss her?" "Yes, I kissed her."	"Kyssede du hende?" "Ja, jeg kyssede hende."
People have a tendency to underestimate their future needs.	Folk har en tendens til at undervurdere deres fremtidige behov.
That's an order!	Det er en ordre!
I can't live without a woman.	Jeg kan ikke leve uden en kvinde.
I need a woman in my life.	Jeg har brug for en kvinde i mit liv.
Do you love your wife?	Elsker du din kone?
Do you really love your wife?	Elsker du virkelig din kone?
How does your wife look like?	Hvordan ser din kone ud?
Is your wife beautiful?	Er din kone smuk?
Is your wife tall?	Er din kone høj?
Is your wife a blonde or a brunette?	Er din kone en blondine eller en brunette?
How many languages does your wife speak?	Hvor mange sprog kan din kone tale?
How old is your wife?	Hvor gammel er din kone?
Can your wife drive?	Kan din kone køre bil?
Is your wife Berber?	Er din kone berber?
Does your wife wear the Muslim headscarf?	Bærer din kone det muslimske tørklæde?
What color are your wife's eyes?	Hvilken farve har din kones øjne?
Is your wife good at cooking?	Er din kone god til at lave mad?
Does your wife work?	Arbejder din kone?
Where does your wife work?	Hvor arbejder din kone?
Does your wife have a cat?	Har din kone en kat?
Does your wife like cats?	Kan din kone lide katte?
Do you have anything you want to say?	Er der noget du ønsker at sige?
Do you help your wife at home?	Hjælper du din kone derhjemme?
Why do you call me an angel?	Hvorfor kalder du mig en engel?
Do you wear those shoes often?	Har du tit de sko på?
I can barely pay my rent.	Jeg kan næsten ikke betale min husleje.
She did not cry.	Hun græd ikke.
Tom never confessed.	Tom tilstod aldrig.
Tom got married.	Tom blev gift.
Tom said no.	Tom sagde nej.
Do you remember Tom?	Kan du huske Tom?
Does Tom drink coffee?	Drikker Tom kaffe?
Tom imitated Mary.	Tom efterlignede Mary.
This typewriter doesn't work.	Denne skrivemaskine virker ikke.
I don't like this paper. It's too shiny.	Jeg kan ikke lide dette papir. Det er for skinnende.
Give Tom a tissue.	Giv Tom et papirlommetørklæde.
Give Tom his change.	Giv Tom hans byttepenge.
Has Tom been there?	Har Tom været der?
His name is Tom.	Hans navn er Tom.
His name isn't Tom.	Hans navn er ikke Tom.
His real name's Tom.	Hans rigtige navn er Tom.
I agree with Tom.	Jeg er enig med Tom.
I look like Tom.	Jeg ligner Tom.
I saw Tom die.	Jeg så Tom dø.
I'll ride with Tom.	Jeg kører med Tom.
I've never understood Tom.	Jeg har aldrig forstået Tom.
Is Tom still sleeping?	Sover Tom stadig?
Is Tom under arrest?	Er Tom anholdt?
Isn't his name Tom?	Er hans navn ikke Tom?
It was Tom's fault.	Det var Toms skyld.
It's what Tom believed.	Det er hvad Tom troede.
Maybe Tom was right.	Måske havde Tom ret.
Tom accepted the challenge.	Tom tog imod udfordringen.
I was in terrible pain.	Jeg havde en forfærdelig smerte.
It's a terrible problem.	Det er et frygteligt problem.
Something terrible has happened.	Der er sket noget forfærdeligt.
Tom made a terrible decision.	Tom tog en forfærdelig beslutning.
Your French accent is terrible.	Din franske accent er forfærdelig.
Oh my god! I've killed a pregnant woman!	Åh min gud! Jeg har dræbt en gravid kvinde!
What are you gonna do later tonight?	Hvad vil du lave senere i aften?
How did you meet her?	Hvordan mødte du hende?
It could happen to anybody.	Det kan ske for enhver.
Can rabbits swim?	Kan kaniner svømme?
Why didn't he come?	Hvorfor kom han ikke?
I'll see you the day after tomorrow.	Vi ses i overmorgen.
Are you wearing that dress for the first time?	Er det første gang du har den kjole på?
Buy six meters of that cloth.	Køb seks meter af det stof.
Check this translation with the original.	Tjek denne oversættelse med originalen.
Cover it with a plate.	Dæk den med en tallerken.
He's a fan of Klingon opera.	Han er fan af klingonsk opera.
She's a fan of Italian opera.	Hun er en fan af italiensk opera.
He's an opera lover.	Han er operaelsker.
The critics shot us down.	Anmelderne kritiserede os sønder og sammen.
At some point you will realize: Esperanto is unbeatable.	På et tidspunkt vil du indse: Esperanto er uovervindelig.
Stop tickling me!	Hold op med at kilde mig!
We wanted the best, you know the rest.	Vi ønskede det bedste, du kender resten.
"Better dead than red" was a popular phrase during the "Cold War".	"Bedre død end rød" var en populær sætning under "Den Kolde Krig".
Do you like pineapple drinks?	Kan du lide ananasdrikke?
For goodness' sake, don't say that!	For guds skyld, sig ikke det!
Good evening!	Godaften!
He appeared thinner every day.	Han så tyndere ud dag for dag.
He couldn't control the horse.	Han kunne ikke styre hesten.
Welcome to a new and more meaningful reality.	Velkommen til en ny og mere meningsfyldt virkelighed.
I like singing loud and out of tune.	Jeg kan godt lide at synge højt og falsk.
Elephants are majestic animals.	Elefanter er majestætiske dyr.
How many blankets are there on the bed?	Hvor mange sengetæpper er der på sengen?
How many people are there in this office?	Hvor mange mennesker er der på dette kontor?
I do things in my own way.	Jeg gør tingene på min egen måde.
I want to buy an automobile.	Jeg ønsker at købe en bil.
I'd like a medium size.	Jeg ønsker en mellemstørrelse.
I'll be back home toward the end of the month.	Jeg er tilbage i slutningen af måneden.
I'm at your service.	Jeg står til Deres tjeneste.
I'm indebted to you.	Jeg står i gæld til dig.
I'm spending Christmas Eve with my family.	Jeg tilbringer juleaften med min familie.
I'm telling you this confidentially.	Jeg fortæller dig dette i fortrolighed.
Is tomorrow a holiday?	Er det helligdag i morgen?
It never snows in this country.	I dette land sner det aldrig.
Light the lantern so we can see.	Tænd lanternen, så vi kan se.
Put those cushions on the couch.	Læg de puder på sofaen.
Send the bill to my house.	Send regningen til min adresse.
That boy is a chatterbox.	Den dreng er et sludrechatol.
That was a very inconvenient time to bring up the subject.	Det var et meget ubelejligt tidspunkt at bringe emnet op.
That woman blocked my way.	Den kvinde spærrede vejen for mig.
The cart was in the shed.	Vognen stod i skuret.
The ceremony was impressive.	Ceremonien var imponerende.
The ground was covered with leaves.	Jorden var dækket af blade.
The hotel's full of foreigners.	Hotellet er fuld af udlændinge.
The idea of seeing my mother thrills me very much.	Tanken om at se min mor begejstrer mig meget.
The jacket's wearing through at the elbows.	Jakken er slidt igennem på albuerne.
The ladies were in evening dress.	Damerne bar aftenkjoler.
The letter was addressed to me.	Brevet var adresseret til mig.
The library will issue you a library card.	Biblioteket vil udstede et lånerkort til dig.
The maid served the tea.	Tjenestepigen serverede teen.
The money came like manna from heaven.	Pengene kom som manna fra himlen.
The monkey is in the cage.	Aben er i buret.
The pasture is full of weeds.	Græsgangen er fuld af ukrudt.
The sky's clear today.	Himlen er klar i dag.
There was an accident on Fifth Avenue yesterday.	Der skete en ulykke på Fifth Avenue i går.
These colors harmonize very well.	Disse farver harmonerer meget godt.
This child's very naughty.	Dette barn er meget uartigt.
That doesn't make any sense.	Det giver ingen mening.
It happened at about half past four.	Det skete omkring kl. halv fem.
Our passports were all we needed.	Vore pas var alt hvad vi havde brug for.
This is my umbrella.	Dette er min paraply.
The waitress served the tea.	Tjenestepigen serverede teen.
What a pretty girl!	Sikke en køn pige!
When the curtain went up, the stage was dark.	Da tæppet gik op, var scenen mørk.
When we landed, we saw our friend on the pier.	Da vi lagde an, så vi vores ven på molen.
Don't ever forget that.	Glem det aldrig!
Don't forget to vote.	Glem ikke at stemme!
Don't get too cocky.	Bliv nu ikke for kæphøj!
There were no survivors.	Der var ingen overlevende.
Don't send me away.	Send mig ikke væk.
Write your full name.	Skriv dit fulde navn.
The populists won.	Populisterne har vundet.
Don't shout at me.	Lad være med at råbe ad mig.
Don't you forget that.	Det må du ikke glemme!
Hey, don't touch anything!	Hey, rør ikke ved noget!
I didn't admit anything.	Jeg indrømmede ikke noget.
I didn't get fired.	Jeg blev ikke fyret.
I didn't realize that.	Det var jeg ikke klar over.
I don't have anything.	Jeg har ikke noget.
I don't like beets.	Jeg kan ikke lide rødbeder.
I won't give up.	Jeg vil ikke give op.
It won't help you.	Det vil ikke hjælpe dig.
That won't solve anything.	Det vil ikke løse noget.
They didn't do it.	De har ikke gjort det.
They won't find you.	De finder dig ikke.
Tom didn't know much.	Tom vidste ikke meget.
Tom didn't know why.	Tom vidste ikke hvorfor.
Tom doesn't understand me.	Tom forstår mig ikke.
Tom has been kidnapped.	Tom er blevet kidnappet.
Tom has come back.	Tom er kommet tilbage.
Tom is a doctor.	Tom er læge.
Tom is a painter.	Tom er maler.
Tom is a politician.	Tom er politiker.
Tom is a veterinarian.	Tom er dyrlæge.
Tom is also deaf.	Tom er også døv.
Tom is always working.	Tom arbejder altid.
Tom is an adult.	Tom er voksen.
Tom is an engineer.	Tom er ingeniør.
Tom is at lunch.	Tom er til frokost.
Tom is coming to.	Tom er ved at komme til bevidsthed.
Tom is in bed.	Tom er i seng.
Tom is Mary's father.	Tom er Marys far.
Tom is my cousin.	Tom er min fætter.
Tom is my dad.	Tom er min far.
Tom is my name.	Tom er mit navn.
Tom is out cold.	Tom er bevidstløs.
Tom is still here.	Tom er stadig her.
Tom is still there.	Tom er der stadig.
Tom is the best.	Tom er den bedste.
Tom is the oldest.	Tom er den ældste.
Tom is very efficient.	Tom er meget dygtig.
Tom is very polite.	Tom er meget høflig.
Tom is waiting outside.	Tom venter udenfor.
Tom is wearing makeup.	Tom har makeup på.
Tom says he's rich.	Tom siger han er rig.
Tom would hate that.	Tom ville hade det.
We don't trust you.	Vi stoler ikke på dig.
We don't live here.	Vi bor ikke her.
What don't I understand?	Hvad forstår jeg ikke?
What don't we know?	Hvad ved vi ikke?
Where did you hide?	Hvor gemte du dig?
Who doesn't like Christmas?	Hvem holder ikke af julen?
Why doesn't Tom answer?	Hvorfor svarer Tom ikke?
You don't sound convinced.	Du lyder ikke overbevist.
You don't work here.	Du arbejder ikke her.
You won't be fired.	Du bliver ikke fyret.
You won't be interested.	Du vil ikke være interesseret.
Don't feel sorry for me.	Hav ikke ondt af mig.
Don't think I didn't try.	Tro ikke jeg ikke har prøvet.
Don't worry. I'm a doctor.	Tag det roligt! Jeg er læge.
Don't you ever forget that.	Glem det aldrig!
Don't you think it's strange?	Synes du ikke det er mærkeligt?
I'm not a lesbian.	Jeg er ikke en lesbisk kvinde.
The rules apply to everyone.	Reglerne gælder for alle.
She doesn't love me.	Hun elsker mig ikke.
He doesn't love me.	Han elsker mig ikke.
I didn't ask for help.	Jeg bad ikke om hjælp.
I didn't know you cooked.	Jeg vidste ikke du lavede mad.
I didn't vote for Tom.	Jeg stemte ikke på Tom.
I don't believe in fate.	Jeg tror ikke på skæbnen.
I don't have a tattoo.	Jeg har ikke en tatovering.
I don't know what's happening.	Jeg ved ikke hvad der sker.
I don't know what's wrong.	Jeg ved ikke hvad der er galt.
I don't like that sentence.	Jeg kan ikke lide den sætning.
I don't live here anymore.	Jeg bor her ikke længere.
I don't need your money.	Jeg har ikke brug for dine penge.
I don't take any medication.	Jeg tager ikke noget medicin.
I don't understand the question.	Jeg forstår ikke spørgsmålet.
I don't understand Tom's strategy.	Jeg forstår ikke Toms strategi.
I just don't love Tom.	Jeg elsker bare ikke Tom.
I just don't trust Tom.	Jeg stoler bare ikke på Tom.
I just don't understand it.	Jeg forstår det bare ikke.
I just don't understand you.	Jeg forstår dig bare ikke.
I need you right now.	Jeg har brug for dig lige nu.
It was a beautiful day.	Det var en smuk dag.
Tom is in the bathroom.	Tom er i badeværelset.
Tom is in the garden.	Tom er i haven.
Tom wants to learn French.	Tom ønsker at lære fransk.
Tom's last name was Jackson.	Toms efternavn var Jackson.
I'm afraid I don't follow.	Jeg er bange for at jeg ikke kan følge dig.
She never saw her father again.	Hun så aldrig sin far igen.
She never saw her mother again.	Hun så aldrig sin mor igen.
She never saw her sister again.	Hun så aldrig sin søster igen.
She never saw her brother again.	Hun så aldrig sin bror igen.
She never saw Mary again.	Hun så aldrig Mary igen.
He never saw his father again.	Han så aldrig sin far igen.
He never saw his mother again.	Han så aldrig sin mor igen.
He never saw his brother again.	Han så aldrig sin bror igen.
He never saw his sister again.	Han så aldrig sin søster igen.
He never saw Mary again.	Han så aldrig Mary igen.
Her uncle lives in Switzerland.	Hendes onkel bor i Schweiz.
His aunt lives in Austria.	Hans tante bor i Østrig.
Her cousin lives in Europe.	Hendes fætter bor i Europa.
His cousin lives in America.	Hans fætter bor i Amerika.
That doesn't help very much.	Det hjælper ikke meget.
That didn't come out right.	Det faldt ikke på plads.
They don't want Tom back.	De ønsker ikke Tom tilbage.
They shoot horses, don't they?	De skyder heste, gør de ikke?
He is a very attractive man.	Han er en meget attraktiv mand.
This doesn't make any sense.	Det giver ingen mening.
Tom doesn't have an office.	Tom har ikke et kontor.
Tom doesn't live here anymore.	Tom bor ikke længere her.
Tom doesn't need a coach.	Tom har ikke brug for en coach.
Tom doesn't tell me anything.	Tom fortæller mig ingenting.
It's six degrees below zero.	Det er seks grader under nul.
A cab is waiting.	En taxa står og venter.
A guard is outside.	En vagt er udenfor.
Are you dating Tom?	Dater du Tom?
Cookie is my dog.	Cookie er min hund.
I need a doctor.	Jeg har brug for en læge.
I'm feeling much better.	Jeg har det meget bedre.
Mary is a fox.	Mary er en sild.
Mary is a waitress.	Mary er servitrice.
Mary is my girlfriend.	Mary er min kæreste.
Mary is my mother.	Mary er min mor.
That's an excellent idea.	Det er en glimrende idé.
That's someone else's problem.	Det er en andens problem.
They recognized each other.	De genkendte hinanden.
This is extremely confidential.	Dette er yderst fortroligt.
I slept better than I did last night.	Jeg sov bedre end jeg gjorde sidste nat.
Tom loved Mary, but she didn't like him at all.	Tom elskede Mary, men hun kunne slet ikke lide ham.
He smokes twenty cigarettes a day.	Han ryger tyve cigaretter om dagen.
She smokes twenty cigarettes a day.	Hun ryger tyve cigaretter om dagen.
She really knows how to cook.	Hun forstår virkelig at lave mad.
We don't have a car.	Vi har ingen bil.
Why didn't you pick me?	Hvorfor tog du ikke mig?
Why don't you work harder?	Hvorfor arbejder du ikke hårdere?
She's my stepmother.	Hun er min stedmor.
I know I'm not the brightest girl in the world.	Jeg ved godt jeg er ikke den kvikkeste pige i verden.
Why didn't you tell me about this?	Hvorfor fortalte du mig ikke om det her?
She's attracted to Asian guys.	Hun er tiltrukket af asiatiske fyre.
He's attracted to Asian girls.	Han er tiltrukket af asiatiske piger.
She's attracted to black guys.	Hun er tiltrukket af sorte fyre.
She's attracted to black men.	Hun er tiltrukket af sorte mænd.
I grew up in a mining town.	Jeg voksede op i en mineby.
The Party is always right.	Partiet har altid ret.
He was shorter than me.	Han var kortere end mig.
It's not true!	Det er ikke sandt!
They sat in a circle.	De sad i en cirkel.
My mom is overprotective.	Min mor er overbeskyttende.
He saw everything.	Han så alt.
They tried to cheer me up.	De prøvede at muntre mig op.
She was my best friend.	Hun var min bedste ven.
I fell asleep in class.	Jeg faldt i søvn i timen.
We cannot do that.	Vi kan ikke gøre det.
You don't have to lie.	Du behøver ikke at lyve.
You won't have a choice.	Du får ikke et valg.
I'm sure.	Jeg er sikker.
He must be a quack doctor.	Han må være en kvaksalver.
I sing.	Jeg synger.
Don't you do this to me.	Gør ikke det imod mig.
Do I need to say more?	Behøver jeg at sige mere?
He looked through the microscope.	Han kiggede gennem mikroskopet.
An apple fell on the ground.	Et æble faldt på jorden.
I didn't know you could dance.	Jeg vidste ikke du kunne danse.
I didn't know you couldn't sing.	Jeg vidste ikke at du ikke kunne synge.
