Let's try something.	لنجرب فعل شيءٍ ما.
Thank you. God bless you. And may God bless the United States of America.	شكراً لكم. بارككم الله. وليبارك الله أمريكا.
For how long are you in Shanghai?	إِلَى مَتَى سَتَبْقَى فِي شَنَجِهاي؟
Come in.	.تفضل بالدخول
I'm pregnant.	أنا حامل.
If it hadn't been for the seatbelt, I wouldn't be alive today.	لولا حزام الأمان لما بقيت على قيد الحياة.
Please don't follow this advice.	لا تعمل بهذه النصيحة رجاءً.
I can't walk another step.	لا يمكنني المشي خطوة أخرى.
Foreign people are amusing.	الأجانب مضحكون.
When is the party?	متى الحفلة؟
I'm sorry, I love you.	آسف، أحبك
When in Rome, do as the Romans do.	عندما تكون في روما تصرف كما يتصرف الرومان.
A drowning man will catch at a straw.	الغريق يتعلق بقشة.
I don't like him.	لا أحبه
I forgot to ask him.	.نسيت أن أسأله
I keep sneezing.	.أعطس كثيراً
Happy birthday, Muiriel!	!عيد ميلاد سعيد ميوريل
It seems that Mr Tanaka has passed the exam.	.يبدو أن السيد تناكا اجتاز الإمتحان
Who are you?	من أنت؟
Don't worry, everything will be OK.	لا تقلق, كل شئ سيكون بخير.
I would love to write hundreds of sentences on Tatoeba, but I've got things to do.	كنتُ لأحب كتابة مئات الجمل في تتويبا، لكن، عندي أشياء عليّ عملها.
See you later!	أراك في مابعد.
Forecasting is the way of saying what will happen and then explaining why it didn't.	التنبؤ طريقة لتوقع ما سيحصل، ثم تبيين سبب عدم حدوثه.
Happy New Year!	كل سنة و أنت بخير.
We should sit down.	.علينا الجلوس
I was disappointed.	لقد أُصبت بالخيبة.
Miracles are called miracles because they don't happen!	تدعى المعجزات معجزات لأنها لا تحصل!
If you ironed Switzerland, it would be bigger than Germany.	.إِذَا كَوَيْتَ سُويسْرَا ، لَأَصْبَحَتْ أَكْبَرَ مِنْ أَلْمَانِيَا
I'm staying at my friend's house in Washington City.	.سأبيت في بيت أحد أصدقائي في مدينة واشنطن
What's this?	ما هذا؟
That's not fair.	هذا ليس عدلاً.
That isn't fair.	هذا ليس عدلاً.
We met a writer.	قابلنا كاتباً.
The road is long.	الطريق طويل.
Life is a long, long road.	الحياة طريق طويل جداً.
The world is a small village.	.العالم قرية صغيرة
Cherries are red.	الكرز أحمر.
The competition is fierce.	.المنافسة قوية
We are Arabs.	نحن عرب.
He is smart.	.هو ذكي
You are my friend.	.أنت صديقي
This is my notebook.	هذا دفتري.
This is not true.	هذا غير صحيح.
My wife is a doctor.	زوجتي طبيبة.
Music is a universal language.	الموسيقى لغة عالمية.
Thank God.	الحمد لله.
I have a problem.	عندي مشكلة.
There are many factors.	هناك عوامل كثيرة.
What's important is work.	المهم هو العمل.
You are not our friend.	أنت لست صديقنا.
The ambassador returned.	عاد السفير.
I don't know anything.	لا أعرف شيئاً.
He raised his hand.	رفع يده.
He raised his hands.	رفع يده.
The students laughed.	ضحك الطلاب.
A number of experts attended the meeting.	حضر اللقاء عدد من أصحاب الإختصاص.
He left the door open.	ترك الباب مفتوحاً.
Did my father really die?	أحقا مات أبي؟
What a sentence!	يا لها من جملة!
He is a naughty boy.	هو ولد مشاغب.
He taught me history.	درّسني التاريخ.
Whoever committed this crime was surely out of his mind.	من ارتكب هذه الجريمة حتماً فقد عقله.
This is a house and that is a mosque.	هذا بيت و ذلك مسجد.
The door is open.	الباب مفتوح.
The pen is broken.	القلم مكسور.
Where is the boy?	أين الولد؟
Bilal went to school.	ذهب بلال إلى المدرسة.
This is beautiful, and that is also beautiful.	هذا جميل ، و ذلك أيضاً جميل.
How are you?	كيف حالك؟
This book is Ali's.	هذا الكتاب لعلي.
Karam is a new teacher.	كرم مدرس جديد.
The new teacher is in the class.	المدرس الجديد في الفصل.
I am in a new house.	.أنا في بيت جديد
The car that's in front of me is Karam's.	.السيارة التي أمامي لكرم
The teacher is with the school principal.	.المدرس عند المدير
Did you go to school today?	أذهبت إلى المدرسة اليوم؟
Who is in the house?	من في البيت؟
I love Arabic.	.أحب اللّغة العربية
What do you like to eat?	ماذا تحب أن تأكل؟
Where are you from?	من أين أنت؟
Where is your house?	أين بيتك؟
Where do you live?	أين تسكن؟
What is your address?	ما عنوانك؟
The female student that sat in front of the teacher is from Germany.	.الطالبة التي جلست أمام المدرّسة من ألمانيا
Some of them are teachers, and some are engineers.	.بعضهم مدرّسون ، وبعضهم مهندسون
They are my brothers.	هم إخوتي.
They are my sisters.	.هنّ أخواتي
Which student went out?	أيّ طالب خرج؟
Who are these two boys?	من هذان الولدان؟
How many books did you read?	كم كتاباً قرأت؟
They are both in the room.	.هما في الغرفة
How many pens do you have?	كم قلماً عندك؟
I saw five men.	.رأيت خمسة رجال
I have ten pens.	لديّ عشرة أقلام.
I carried three books.	.حملت ثلاثة كتب
I passed by four houses.	.مررت بأربعة بيوت
I have one sister.	.لي أخت واحدة
The book is easy.	.إنّ الكتابَ سهلٌ
Perhaps the weather is fine.	.لعلّ الجوّ جميل
You are rich.	.إنّك غنيّ
Bilal is a person of knowledge.	.بلال ذو علم
Bilal is educated.	.بلال ذو علم
Maryam is a person of good manners.	.مريم ذات خلق
Maryam is well behaved.	.مريم ذات خلق
Are you a teacher or a student?	أمدرّس أنت أم طالب؟
Did you go to Cairo or Alexandria?	أإلى القاهرة ذهبت أم إلى الاسكندرية؟
Take this or that.	.خذ هذا أو ذاك
This house is not new.	.ليس البيت بجديد
I admire his courage.	.أقدّر شجاعته
It's your turn.	إنه دورك.
I am not from India.	.لست من الهند
Bilal is taller than Karam.	.بلال أطْوَلُ من كرم
You are better than me.	.أنت أحْسَنُ منّي
Karam is the best student in the whole school.	.كرم أحسن طالب في المدرسة
It looks like you are from India.	.كأنّك من الهند
It looks like this car is his.	.كأنّ هذه السيارة له
Fatima is the eldest student in our class.	.فاطمة أكبر طالبة في فصلنا
Eleven students received the award.	.استلم الجائزة أحد عشر طالباً
Since 1990, eleven female students received the award.	.منذ ١٩٩۰م و حتّى الآن ، استلم الجائزة إحدى عشرة طالبةً
If the loser smiled the winner will lose the thrill of victory.	.إذا ابتسم المهزوم أفقد المنتصر لذة الفوز
Everyone is a moon, and has a dark side which he never shows to anybody.	كلنا كالقمر ، لنا جانب مظلم لا نظهره لأحد.
Don't challenge someone who has nothing to lose.	.لا تتحدى من ليس لديه ما يخسره
The student came back from London.	.جاء الطالب من لندن
The boy is thirsty.	.الولد عطشان
Schools were built.	أُنْشِئَتْ مدارس.
These are birds.	.هذه عصافير
I shook hands with the former student.	.سلّمت على التلميذ الأسبق
Don't argue when you are angry and don't eat when you are full.	.لا تجادل وانت غضبان ولا تأكل وانت شبعان
These are two nice pictures.	هاتان صورتان جميلتان.
These are two pictures with a nice frame.	.هاتان صورتان جميلتان إطاراهُما
This is a beneficial work.	.هذا عمل نافع
This is a work that benefits others.	.هذا عمل ينفع الآخرين
Close your eyes.	.أغلق عينيك
It is cold.	الجو بارد.
It's raining.	إنها تمطر.
I'm sure she will return soon.	أنا متأكد من أنها ستعود قريباً.
I have a question.	لدي سؤال.
Nobody encouraged her.	لم يشجّعها أحد.
He raised his hat in respect.	.رفع قبّعته اِحتراماً
Could you show me that?	أيمكنك أن تُرِيَني ذلك؟
I want to say something to you.	أريد أن أقول لك شيئاً.
May I help you?	هل تحتاج لمساعدة؟
Help! Rescue me!	النجدة! ساعدني!
Help!	!النجدة
When will we stop sitting by and watching.	.الى متى سنقف مكتوفى الايدى
Please show me something cheaper.	أرني شيئاً أرخص لو سمحت.
She finally found her missing keys.	.وأخيرًا وجدت مفاتيحها المفقودة
Will it rain tomorrow?	هل ستمطر غداً؟
No one could deny this.	.لا يستطيع أحد أن ينكر هذا
The three countries were united to make one country.	.إتحدت الدول الثلاث ليكوّنوا دولة واحدة
My last husband was really stupid.	كان زوجي الأخير غبيًا بالفعل.
He went to the store at the last minute, just before it closed.	.ذهب للمتجر في آخر لحظة، قبل الإغلاق بقليل
He's the last person I would ask help from, because he is completely unreliable.	إنه آخر من أطلب منه المساعدة فهو شخص لا يعتمد عليه.
The speech lasted thirty minutes.	.استمرت الخطبة ثلاثين دقيقة
The rainy weather lasted for ten days straight.	.استمر الجو الممطر عشرة أيام متواصلة
Yes, the milk will last till Friday.	.نعم، سيكفي الحليب حتى يوم الجمعة
He is ill.	إنه مريض.
He is sick.	إنه مريض.
It's sick.	إنه مريض.
The play is at eight o'clock.	.ستبدأ المسرحية في الساعة الثامنة
I have been to Rome.	.لقد زرت روما
She is having dinner.	.إنها تتناول العشاء
We are playing tennis this weekend.	.سنلعب التنس في عطلة نهاية الأسبوع
My wallet was stolen yesterday.	سُرقت محفظتي بالأمس.
The women of France are beautiful.	.نساء فرنسا جميلات
An uncle of mine is a doctor.	.أحد أعمامي طبيب
The secretary is tired of typing.	.السكرتيرة متعبة من الطباعة
There's a monster under my bed.	.هناك وحش تحت سريري
There's a boogeyman under my bed.	.هناك بعبع تحت سريري
He walked to the house.	.مشى إلى البيت
He went to the shop.	.ذهب إلى الدكان
He went to the store.	.ذهب إلى الدكان
In the summer, the temperature ranges from thirty to forty degrees Celsius.	.تتراوح درجة الحرارة في الصيف من ثلاثين إلى أربعين درجة
Manchester United won the match, four to two.	.فاز فريق مانتشستر يونايتد بأربعة أهداف مقابل إثنين
Where are you going to?	إلى أين أنت ذاهب؟
Where are you going?	إلى أين أنت ذاهب؟
I like you.	أحبك.
Love is blind.	الحب أعمى.
I love French movies.	أحب الأفلام الفرنسية.
I like love stories.	أحب قصص الغرام.
Come with us.	.تعال معنا
I agree with his opinion.	أوافقه الرأي.
I do not understand.	لا أفهم.
I don't understand.	لا أفهم.
Isn't it black?	أليست سوداء؟
No, not really.	لا ليس حقا.
He is not a smoker.	إنه ليس مدخنا.
He isn't a smoker.	إنه ليس مدخنا.
He doesn't smoke.	هو لا يدخن.
He's not stupid.	ليس غبياً.
She is not tall.	ليست طويلة.
Possibly she will not come.	من الممكن أن لا تأتي.
It's possible that she won't come.	من الممكن أن لا تأتي.
Maybe she won't come.	من الممكن أن لا تأتي.
Maybe she will not come.	من الممكن أن لا تأتي.
Haven't you seen the doctor?	لم تر طبيباً؟
I'm still not ready.	لست جاهزاً بعد.
I left your book in the car.	تركتُ كتابك في السيارة.
He entered the room after you left.	.دخل الغرفة بعد خروجك
I'll be leaving in March.	.سوف أسافر في مارس-آذار
She works in marketing.	.إنها تعمل في مجال التسويق
Call me again in two days.	.اتصل بي مرة أخرى خلال يومين
She spoke to me in Spanish.	.كلمتني بالإسبانية
It is important to remember who your friends are.	من المهم أن تتذكر من هم أصدقاؤك.
Do you like that?	هل تحب ذلك؟
Do you like it?	هل تحب ذلك؟
I'm not sure if I like this one or that one.	.لست متأكدًا مما إذا كنت أفضل هذا أم ذاك
It's not that easy to learn a new language after fifty.	.ليس من السهل تعلم لغة جديدة بعد سن الخمسين
From the direction that he was going in, I would say he was headed to town.	.بناءً على الاتجاه الذي سار فيه، أظن أنه كان متجهًا إلى البلدة
The small fork is for your salad, and the large one is for the main course.	.الشوكة الصغيرة للسلطة والكبيرة للوجبة الرئيسية
He only paid ten dollars for that shirt.	.دفع عشرة دولارات فقط لذلك القميص
I don't want to do his work for him.	.لا أريد القيام بعمله نيابة عنه
They went to the movies last night.	ذهبوا إلى السينما ليلة أمس.
I don't know how to thank you.	.لا أعرف كيف أشكرك
What did you say?	ماذا قلت؟
Who broke the vase?	من كسر المزهرية؟
When did you get married?	متى تزوجت؟
Correct the mistakes, if there are any.	صحح الأخطاء ، إن وُجدت.
Correct the errors, if there are any.	صحح الأخطاء ، إن وُجدت.
Correct the mistakes if found.	أصلح الأغلاط ، إذا وُجدت.
Give me the key to this castle!	!أعطني مفتاح القلعة
He's at home right now.	.إنه موجود في البيت الآن
The train leaves at nine o'clock.	.يغادر القطار في الساعة التاسعة
She's at a meeting.	.إنها في اجتماع الآن
There's a drinking fountain by the tennis court.	.هناك نافورة ماء للشرب قرب ملعب التنس
We always walk by the post office on the way to work.	.نمرّ دائمًا بجانب مكتب البريد في طريقنا إلى العمل
You must have the report done by Monday.	.يجب أن تتم هذا التقرير قبل يوم الأثنين
Should we go by car or by taxi?	هل نذهب بالسيارة أم بالتكسي؟
Hamlet is a play by Shakespeare.	.هاملت مسرحية لشكسبير
I know him by his first name.	.أعرفه بإسمه الأول
She bought eggs by the dozen.	.اشترت البيض بالدزينة
I'm talking about this pen, not that one over there on the desk.	.أنا أتحدث عن هذا القلم، وليس عن ذاك الموجود هناك على المكتب
What did you do this morning?	ماذا فعلت هذا الصباح؟
We are going to the cinema.	نحن ذاهبون إلى السينما.
Oh, we don't do that here in Spain.	.نحن لا نفعل ذلك عادةً في إسبانيا
What do you actually do in the office?	ما هي طبيعة عملك في المكتب؟
I'll do the dishes, since you’ve cooked.	.سأقوم بغسل الصحون بما أنك طبختَ
I may be old, but I can still ride a bike.	.لربّما كنت كبير السن ولكنني لا زلت أستطيع ركوب الدراجة
They couldn't do anything but stand there and stare.	.لم يكن بإمكانهم فعل شيء إلا الوقوف والمشاهدة
I am from Norway.	أنا من النرويج.
Do you want the green or the blue?	أتريد الاخضر أو الازرق؟
Which color do you like more, blue or red?	أي لون تفضل؟ الأزرق أم الأحمر؟
She can count from one to ten.	.يمكنها ان تعد من واحد إلى عشرة
Look for a sign with a big "one" on it.	.إبحث عن لوحة تحمل رقم واحد مكتوباً بخط كبير
I only need one onion for this recipe.	أحتاج بصلة واحدة فقط لهذه الوصفة.
I would go to the library if I had a car to get there.	.لو كان عندي سيارة لذهبت إلى المكتبة
Her father left her the house in his will.	.ترك أبوها البيت لها في وصيته
She accomplished the task through sheer will.	.أنجزت المهمة بقوة إرادتها
Chapter three is the end of the beginning of the book. Stop there and read the critic's comments.	.يشكل الفصل الثالث نهاية البداية في الكتاب. توقف هناك واقرأ تعليقات الناقد
There has to be a way.	.لا بد من وجود طريقة ما
Who ate the bread?	مَن أكل الخبز؟
When did she leave? Was it at four or five PM?	متى غادرت؟ في الرابعة أم في الخامسة؟
I can carry those suitcases for you.	.أستطيع أن أحمل تلك الحقائب عنك
She can play the piano.	.بإمكانها العزف على البيانو
Can I borrow your car tonight?	هل يُمكنني استعارة سيارتك لهذه الليلة؟
This shop has more candy than that shop.	.يوجد في هذا المتجر حلوى أكثر من المتجر الآخر
I need more time to finish my homework.	.أحتاج لمزيد من الوقت لأنهي واجبي
If the statement is true, then we will have to accept the conclusion.	.إذا كان هذا الكلام صحيحًا، فسنضطر لقبول النتيجة
I'll only buy the car if they fix the brakes first.	.سأشتري السيارة بشرط أن يصلحوا المكابح أولاً
Do you know if he's coming to the party?	هل تعرف إن كان سيحضر الحفل؟
Her new novel will be out next month.	.ستُنشر روايتها الجديدة الشهر القادم
I'm afraid the doctor is out.	.الطبيب غير موجود الآن للأسف
The lights are out.	.انطفأت الأضواء
We're out of sugar.	.نفد السكر
I just have one other thing to do.	.هناك شئ واحد آخرعليّ فعله
The others will arrive in a few minutes.	.سيصل الاخرون في غضون دقائق قليلة
Not that shirt, the other one.	.ليس ذلك القميص، بل الآخر
I'm hungry, so I'm going to get something to eat.	أنا جائع، لذلك سأذهب لتناول بعض الطعام.
He was so mad that he forgot to eat dinner.	كان غاضباً لدرجة أنّه نسي أن يتناول طعام العشاء.
There were twenty or so people there.	.كان هناك حوالي عشرون شخصاً
What do you want to eat?	ماذا تريد أن تأكل؟
What would you like to eat?	ماذا تريد أن تأكل؟
What? I can't hear you.	ماذا؟ لا أسمعك.
What! You didn't really do that?	ماذا! هل فعلت ذلك حقًا؟
"What time is it?" "It's 3:20."	"كم الساعة الآن؟" "إنها الثالثة وعشرون دقيقة."
At the time, we were just fifteen years old.	.كان عمرنا حينها خمس عشرة سنة فقط
We have eaten there three times.	.لقد أكلنا هناك ثلاث مرات
Turn up the music!	!إرفع صوت الموسيقى
He got up at eight in the morning.	.نهض من النوم في الساعة الثامنة صباحاً
The band upped the number of shows in their tour.	.زادت الفرقة الموسيقية عدد الحفلات في جولتها
I'm going to London this summer.	.سأذهب إلى لندن في الصيف
You'd better go. It's getting late.	.من الأفضل أن تغادر. إن الوقت متأخر
We still have ten miles to go.	لا يزال أمامنا عشرة أميال.
I am going to be a doctor.	.سأصبح طبيبًا
This book is about a king who loses his crown.	.يتحدث الكتاب عن ملك يفقد تاجه
What do you think about the president's speech?	ما رأيك في خطاب الرئيس؟
I heard a crash at about ten o'clock last night.	.سمعت صوت اصطدام حوالي العاشرة ليلة الأمس
She is smarter than he is.	هي أذكى منه.
I would rather sing than dance.	.أفضل الغناء على الرقص
His car ran into a tree.	.اصطدمت سيارته بشجرة
When Ahmad was a boy, he could climb tall trees.	.كان باستطاعة أحمد تسلُّق الأشجار العالية عندما كان طفلاً
There are fifty states in the union.	.يوجد هناك خمسون مقاطعة في الولايات المتحدة
In 1948, a Jewish state was founded.	.في عام ١٩٤٨م ، تأسست دولة يهودية
There are twelve months in a year.	.هناك اثنا عشر شهرًا في السنة
One year has twelve months.	.هناك اثنا عشر شهرًا في السنة
This project will take at least a year to finish.	.سيستغرق المشروع سنة على الأقل
What is new?	ما الجديد؟
Goodbye!	مع السلامة.
These are our books.	.هذه كتبنا
See you tomorrow.	أراك غداً.
I'll see you tomorrow.	أراك غداً.
I can't see anything.	.لا أرى شيئاً
Magnesium is a chemical element.	المغنيزيوم عنصر كيميائي.
The students are listening to a history lecture.	الطلاب يستمعون إلى محاضرة في التاريخ.
But why?	لكن لماذا؟
Fine. And you?	و أنت؟
There are numerous universities in Kyoto.	.هناك العديد من الجامعات في كيوتو
The pain was terrible.	.كان الألم فظيعاً
Look behind you!	انظر خلفك!
Where are my glasses?	أين نظارتي؟
Thanks a lot!	شكراً جزيلاً!
The bullet went through his body.	.إخترقت الرصاصة جسده
We went through St. Louis on the way to New Orleans.	.مررنا بسانت لويس في طريقنا إلى نيو أورلينز
It was cold here through March.	.كان الطقس باردًا هنا طوال شهر آذار- مارس
He failed his exams through not studying enough.	.رسب في امتحاناته بسبب قلة المذاكرة
Really?	حقاً؟
Christmas drew near.	اقترب عيد الميلاد.
When I want to cry, I think of you.	حين أريد أن أبكي، فإني أفكر فيك.
A hundred and fifty diplomats came to that conference.	حضر المؤتمر مئة و خمسون دبلوماسي.
Let's take a look.	لنلقِ نظرة.
Hello!	أهلاً
Defenestrate your clock to see how time flies.	ألقِ بساعتك من النافذة لترى كيف يطير الوقت.
I am afraid of dogs.	أنا أخاف الكلاب.
He lives in Tokyo.	إنه يسكن في طوكيو.
I was afraid I should be late.	خشيت أن أتأخر.
Wash your hands.	اِغسل يديك.
I began to cry.	أخذت تبكي.
You began to cry.	أخذت تبكي.
Calm down.	اِهدأ.
The clock stopped.	توقفت الساعة عن العمل.
It took only a 1000 yen to convince him.	تطلب إقناعه ألف ين فقط.
I'm just looking.	.إني أنظر فحسب
He climbed down from the tree.	.نزل الولد من على الشجرة
The price of oil is down this week.	.هبط سعر البترول هذا الأسبوع
Do you own a computer?	هل تمتلك كمبيوتر؟
He just missed the bus.	.فاتته الحافلة بثوان قليلة
You want another cup of tea? I've just made you one!	!تريد كأساً آخر من الشاي؟ أعددت لك كأساً منذ لحظات قليلة
I just want a straight answer. Nothing more.	.أريد فقط إجابة صريحة، لا أكثر
Their punishment was harsh, but just.	.كان عقابهم قاسيًا ولكنه عادل
I was late because of the traffic.	.تأخّرتُ بسبب إزدحام الطريق
Thank you!	شكراً لك!
My name is Wang.	اسمي وانج.
Good question!	.سؤال جيد
Good luck!	!حظاً موفّقاً
Good night!	تصبح على خير.
What good will that do?	ما الفائدة من ذلك؟
I am cold.	.أشعر بالبرد
I’m cold.	.أشعر بالبرد
How old are you?	كم عمرك؟
I'm with you.	أنا معك.
I am a boy.	.أنا ولد
The boy is nice.	الولد لطيف.
The boy started crying.	.أخذ الولد يبكي
I was hungry and thirsty.	.كنت جائعاً و عطشاً
What happened?	ما الذي حصل؟
Instead of going myself, I sent a letter.	.بعثت برسالة بدلاً من الذهاب بنفسي
Instead of going myself, I sent a gift.	بعثت بهدية عوضاً عن الذهاب بنفسي.
Yesterday was Thursday.	.البارحة كان يوم الخميس
I came here yesterday.	.جئت هنا بالأمس
She is very beautiful.	إنها جميلة جداً.
What were you doing?	ماذا كنت تفعل؟
What's she doing?	ماذا تفعل؟
How many days do you usually need to get there?	كم يوماً تحتاج عادةً للوصول إلى هناك؟
There's an orange on the table.	هناك برتقالة على الطاولة.
I walk to school.	أمشي إلى المدرسة.
Kate had a cold.	.أُصيبت كايت بالبرد
What a big dog!	!يا له من كلب كبير
Now you be good while I'm gone, do you hear?	عليك التصرف بأدب أثناء غيابي، أتسمع ما أقول؟
Is that milk still good?	هل ما زال ذلك الحليب صالحاً للشرب؟
Each cat has its own personality.	كل قطة لها شخصيتها المستقلة.
Each of them has his own car.	.كلٌّ منهم لديه سيارته الخاصة
He felt her hand on his shoulder.	شعر بيدها على كتفه.
I feel hungry.	أشعر بالجوع.
I'm hungry!	أشعر بالجوع.
I am hungry.	أشعر بالجوع.
Did you see how he looked at me?	هل لاحظت كيف كان ينظر إليّ؟
Do you know how to fix this TV?	هل تعرف كيف تصلح التلفاز؟
The stock reached its high point last July.	.وصلت أسعار الأسهم ذروتها في يوليو الماضي
He talks too much.	.إنه يتكلم أكثر مما يجب
Shall we go to my place or yours?	هل نذهب عندى أم عندك ؟
He placed the book on the shelf.	.وضع الكتاب على الرف
My favorite color is red.	.لوني المفضّل هو الأحمر
He painted his bicycle red.	.طلى دراجته بالأحمر
His bicycle is blue.	.دراجته زرقاء
The river is six miles deep in some areas and the only way to cross it is using a pulley and a rope.	يبلغ عمق النهر نحو ستة أميال في بعض الأماكن والطريقة الوحيدة لعبوره هي الحبل والبكرة
I am okay.	.أنا بخير
That was fun.	.كان ذلك ممتعًا
It is their only choice.	.إنه الخيار الوحيد لديهم
They are watching what's happening closely.	.إنهم يراقبون ما يحدث عن كثب
One drop of the poison is enough to kill 160 people.	إن قطرة واحدة من السم كافية لقتل ١٦۰ شخصًا.
Cobras are always very alert.	.أفاعي الكوبرا تكون دائمًا متيقظة إلى أبعد الحدود
Snakes are -to a certain extent- deaf, but can still hear very low sounds and are very sensitive to smells.	إن الأفاعي صماء إلى حد ما، و لكن يمكنها أن تسمع أصواتًا خفيفة جدًا، و هي حساسة بالنسبة إلى الرائحة
Mayan pyramids and large temples were built elegantly using stone tools.	لقد بُنيت أهرام المايا ومعابدها الضخمة على نحو رائع باستخدام الأدوات الحجرية
Kites were invented 2,000 years ago.	.لقد تم اختراع الطائرة الورقية قبل ألفَيْ عام
Yes, that was amazing. Unbelievable!	.نعم، كان ذلك مذهلاً ، لا يُصدق
Are you ready?	هل أنت جاهز؟
Well, let's get going!	هيا لنذهب!
I am honored to be in the timeless city of Cairo, and to be hosted by two remarkable institutions. For over a thousand years, Al-Azhar has stood as a beacon of Islamic learning, and for over a century, Cairo University has been a source of Egypt's advancement.	إنه لمن دواعي شرفي أن أزور مدينة القاهرة الأزلية حيث تستضيفني فيها مؤسستان مرموقتان للغاية أحدهما الأزهر الذي بقي لأكثر من ألف سنة منارة العلوم الإسلامية بينما كانت جامعة القاهرة على مدى أكثر من قرن بمثابة منهل من مناهل التقدم في مصر.
Together, you represent the harmony between tradition and progress.	ومعاً تمثلان حسن الاتساق والانسجام ما بين التقاليد والتقدم.
I am grateful for your hospitality, and the hospitality of the people of Egypt.	وإنني ممتن لكم لحسن ضيافتكم ولحفاوة شعب مصر.
I am also proud to carry with me the goodwill of the American people, and a greeting of peace from Muslim communities in my country: assalaamu alaykum.	كما أنني فخور بنقل أطيب مشاعر الشعب الأمريكي لكم مقرونة بتحية السلام من المجتعات المحلية المسلمة في بلدي: السلام عليكم
We meet at a time of tension between the United States and Muslims around the world – tension rooted in historical forces that go beyond any current policy debate.	إننا نلتقي في وقت يشوبه التوتر بين الولايات المتحدة والعالم الإسلامي وهو توتر تمتد جذوره إلى قوى تاريخية تتجاوز أي نقاش سياسي راهن
The relationship between Islam and the West includes centuries of co-existence and cooperation, but also conflict and religious wars.	وتشمل العلاقة ما بين الإسلام والغرب قرونا سادها حسن التعايش والتعاون كما تشمل هذه العلاقة صراعات وحروبا دينية
More recently, tension has been fed by colonialism that denied rights and opportunities to many Muslims, and a Cold War in which Muslim-majority countries were too often treated as proxies without regard to their own aspirations.	وساهم الاستعمار خلال العصر الحديث في تغذية التوتر بسبب حرمان العديد من المسلمين من الحقوق والفرص كما ساهم في ذلك الحرب الباردة التي عوملت فيها كثير من البلدان ذات الأغلبية المسلمة بلا حق كأنها مجرد دول وكيلة لا يجب مراعاة تطلعاتها الخاصة.
Moreover, the sweeping change brought by modernity and globalization led many Muslims to view the West as hostile to the traditions of Islam.	وعلاوة على ذلك حدا التغيير الكاسح الذي رافقته الحداثة والعولمة بالعديد من المسلمين إلى اعتبار الغرب معاديا لتقاليد الإسلام
Violent extremists have exploited these tensions in a small but potent minority of Muslims.	لقد استغل المتطرفون الذين يمارسون العنف هذه التوترات في قطاع صغير من العالم الإسلامي بشكل فعال
The attacks of September 11th, 2001 and the continued efforts of these extremists to engage in violence against civilians has led some in my country to view Islam as inevitably hostile not only to America and Western countries, but also to human rights.	ثم وقعت أحداث 11 سبتمبر 2001 واستمر هؤلاء المتطرفون في مساعيهم الرامية إلى ارتكاب أعمال العنف ضد المدنيين الأمر الذي حدا بالبعض في بلدي إلى اعتبار الإسلام معاديا لا محالة ليس فقط لأمريكا وللبلدان الغربية وإنما أيضا لحقوق الإنسان
This has bred more fear and mistrust.	ونتج عن ذلك مزيد من الخوف وعدم الثقة.
So long as our relationship is defined by our differences, we will empower those who sow hatred rather than peace, and who promote conflict rather than the cooperation that can help all of our people achieve justice and prosperity.	هذا وما لم نتوقف عن تحديد مفهوم علاقاتنا المشتركة من خلال أوجه الاختلاف فيما بيننا فإننا سنساهم في تمكين أولئك الذين يزرعون الكراهية ويرجحونها على السلام ويروجون للصراعات ويرجحونها على التعاون الذي من شأنه أن يساعد شعوبنا على تحقيق الازدهار
This cycle of suspicion and discord must end.	هذه هي دائرة الارتياب والشقاق التي يجب علينا إنهاءها.
I have come here to seek a new beginning between the United States and Muslims around the world; one based upon mutual interest and mutual respect; and one based upon the truth that America and Islam are not exclusive, and need not be in competition. Instead, they overlap, and share common principles – principles of justice and progress; tolerance and the dignity of all human beings.	لقد أتيت إلى هنا للبحث عن بداية جديدة بين الولايات المتحدة والعالم الإسلامي استنادا إلى المصلحة المشتركة والاحترام المتبادل وهي بداية مبنية على أساس حقيقة أن أمريكا والإسلام لا تعارضان بعضها البعض ولا داعي أبدا للتنافس فيما بينهما بل ولهما قواسم ومبادئ مشتركة يلتقيان عبرها ألا وهي مبادئ العدالة والتقدم والتسامح وكرامة كل إنسان
I do so recognizing that change cannot happen overnight.	إنني أقوم بذلك إدراكا مني بأن التغيير لا يحدث بين ليلة وضحاها.
No single speech can eradicate years of mistrust, nor can I answer in the time that I have all the complex questions that brought us to this point.	ولا يمكن لخطاب واحد أن يلغي سنوات من عدم الثقة كما لا يمكنني أن أقدم الإجابة على كافة المسائل المعقدة التي أدت بنا إلى هذه النقطة
But I am convinced that in order to move forward, we must say openly the things we hold in our hearts, and that too often are said only behind closed doors.	غير أنني على يقين من أنه يجب علينا من أجل المضي قدما أن نعبر بصراحة عما هو في قلوبنا وعما هو لا يقال إلا وراء الأبواب المغلقة
There must be a sustained effort to listen to each other; to learn from each other; to respect one another; and to seek common ground.	كما يجب أن يتم بذل جهود مستديمة للاستماع إلى بعضنا البعض وللتعلم من بعضنا البعض والاحترام المتبادل والبحث عن أرضية مشتركة
As the Holy Koran tells us, "Be conscious of God and speak always the truth."	.وكما يقول القرآن الكريم: اتقوا الله وكونوا مع الصادقين
