Let's try something.	Zkusme něco!
This is Tom's turtle. Her name is Mary.	Tohle je Tomova želva. Jmenuje se Mary.
Catalonia is not Spain.	Katalánsko není Španělsko.
Tom isn't going to buy a new car.	Tom si nekoupí nové auto.
You're my daughter.	Ty jsi moje dcera.
I've just spoken to your French teacher and he says you're doing well in his class.	Právě jsem hovořil s tvým učitelem francouzštiny a ten mi řekl, že si na jeho hodinách počínáš dobře.
Nobody stood up.	Nikdo se nepostavil.
Tom remained silent for a long time.	Tom dlouho mlčel.
Let's hope this never happens again.	Doufejme, že už se to nikdy nestane.
It shouldn't matter either way.	Tak či tak by na tom nemělo záležet.
The coaches shook hands after the game.	Trenéři si po hře potřásli rukou.
Tom seems to be trying not to cry.	Vypadá to, že tom se snaží neplakat.
Do they deserve our sympathy?	Zaslouží si náš soucit?
They deserve what they get.	Zaslouží si to, co dostávají.
We demonstrated peacefully.	Pokojně jsme demonstrovali.
The oil price is falling.	Cena ropy klesá.
He died.	Zemřel.
Don't skip over any details.	Nevynechej žádné detaily.
We have all the details.	Máme všechny detaily.
I'll be by your side, no matter what.	Zůstanu na vaší straně, ať se stane cokoliv.
Where is the PowerPoint presentation you promised me?	Kde je ta powerpointová prezentace, kterou jsi mi slíbil?
This is the house he lived in.	Tohle je dům, ve kterém bydlel.
That didn't help us.	Nepomohlo nám to.
Tom used to do it.	Kdysi to dělal Tom.
I used to do that.	To jsem kdysi dělal já.
Tom doesn't own a car.	Tomun mashyny yok
We haven't done that yet.	Ještě jsme to neudělali.
That didn't use to happen.	To se nestávalo.
Tom doesn't watch war movies.	Tom se nedívá na válečné filmy.
It is very important that you wash your hands thoroughly after changing a baby's diaper.	Je velice důležité si pořádné umýt ruce poté, co dítěti vyměníte plenku.
I've been spending a lot of time studying for IT certifications recently.	Poslední dobou jsem strávil hodně času učením se na certifikát z informační technologie.
I don't want to tell you the truth.	Nechci ti říci pravdu.
What kinds of animals will evolve from us?	Jaká zvířata se z nás vyvinou?
Intelligent animals can help people.	Inteligentní zvířata můžou pomoci lidem.
I doubt anyone said that.	Pochybuju, že to někdo řekl.
There's no entrance fee.	Vstupné se neplatí.
The dog is sitting on the carpet.	Pes sedí na koberci.
Can you feel the tension?	Cítíš to napětí?
We're fighting for our lives.	Bojujeme za naše životy.
Didn't I have a right to seek the happiness I longed for?	Cožpak jsem neměl právo jít si za štěstím, po kterém jsem toužil?
I am hungry right now.	Teď mám hlad.
Is Tom ready to go?	Je Tom připraven k odchodu?
I'll buy what I need tomorrow.	Zítra koupím vše, co potřebuju.
Tom sued his neighbor.	Tom zažaloval svého souseda.
An awful thing happened today.	Dnes se stala hrozná věc.
It'll happen soon.	Stane se to brzy.
The whole country is talking about it.	Celá země o tom mluví.
Allow me to help you.	Dovol mě pomoct ti.
Tom is a bell maker.	Tom je zvonař.
You need to seek help.	Musíš hledat pomoc.
I'm searching for my brother.	Hledám svého bratra.
Several men got angry with Tom in the bar and Tom told them he wasn't afraid to take them on.	Několik mužů v baru se na Toma rozzlobilo a Tom jim řekl, že se nebojí si to s nimi rozdat.
I'm having trouble deciding where to park.	Nemůžu se rozhodnout, kde mám zaparkovat.
I'm afraid I've set a bad example.	Obávám se, že jsme uvedli špatný příklad.
It's too smoky here for me.	Je tady na mě moc kouře.
Tom used to be scared of dogs.	Tom se bával psů.
Tom used to be scared of me.	Tom se mne bával.
Tom used to be scared of snakes.	Tom se bával hadů.
God exists, but he forgot the password.	Bůh existuje, ale zapomněl heslo.
I think you're selfish.	Myslím, že jsi sobecký.
I used to wear glasses.	Nosíval jsem brýle.
Is it necessary to make so much noise?	Je nutné dělat takový hluk?
I saw a hippopotamus at the zoo.	Viděl jsem v zoo hrocha.
She is unwrapping her birthday present.	Rozbaluje svůj dárek k narozeninám.
The ship passed under the bridge.	Loď projela pod mostem.
I'm fed up with him!	Už ho mám dost!
There are no shops near my house.	V okolí mého domu nejsou žádné obchody.
Pigeons and hens are birds.	Holubi a slepice jsou ptáci.
I have never seen him.	Nikdy jsem ho neviděl.
I'm only a newbie.	Jsem teprve začátečník.
She's very busy on Friday.	Ona je velmi zaneprázdněná v pátek.
The last books were sold a week ago.	Poslední knihy byly prodány minulý týden.
Our athletes crossed the finish line last.	Naši sportovci překročili cílovou čáru jako poslední.
Will you come to my place tomorrow?	Přijdeš ke mně zítra?
The voters have spoken.	Voliči promluvili.
The truth doesn't always win.	Pravda ne vždycky zvítězí.
The beach was packed with tourists.	Pláž byla přeplněná turisty.
There are lots of people who don't have any idea about that.	Existuje mnoho lidí, kteří o tom nemají ani tušení.
If I wanted to do that, I would have already done it.	Kdybych to chtěl udělat, už bych to dávno udělal.
It's ten past four now.	Je deset minut po čtvrté.
Does he have any chance of succeeding?	Má nějakou šanci na úspěch?
Those who dig a pit for others will be caught in it themselves.	Ti, kteří kopou jámu jiným,v ní skončí sami.
I enjoyed it a great deal.	Velmi jsem si to užil.
"Have you finished?" "On the contrary. I haven't even started."	"Už jsi skončil?" "Naopak. Ještě jsem ani nezačal."
He's late.	Má zpoždění.
I don't live in Helsinki.	Já nežiju v Helsinkách.
You could've told me that before.	Mohl jsi mi to říci předtím.
They made a little paper plane.	Vyrobili malé papírové letadlo.
Will anybody else come?	Ještě někdo další přijde?
Tony jogs every day.	Tony běhá každý den.
Last year I read more than five hundred books.	Minulý rok jsem četl více než pět set knih.
Mary agreed.	Mary souhlasila.
He agreed.	On souhlasil.
God gave the man two ears and a mouth so that he would listen more and talk less.	Bůh nadělil člověku dvě ucha a jedny ústa proto, aby více naslouchal a méně mluvil.
Parents teach children to speak, children teach parents to be silent.	Rodiče učí děti mluvit, děti učí rodiče mlčet.
He's in love with that girl.	On je zamilovaný do te dívky.
This country has a harsh climate.	Tato země ma drsné podnebí.
Stop it. You're embarrassing me.	Přestaň. Ztrapňuješ mě.
Last Friday I played soccer with friends.	Minulý pátek jsem s kamarády hrál fotbal.
To tell the truth, I have never spoken Portuguese.	Abych řekl pravdu, nikdy jsem nemluvil portugalsky.
Are there still men yet who don't drink?	Existuji ještě muži, kteří nepiji alkohol?
The egg is hard.	Vajíčko je tvrdé.
The biology teacher is called Sonia.	Učitelka biologie se jmenuje Sonia.
I drink beer.	Ja piju pivo.
The drain is clogged again.	Odpad je zase ucpaný.
The older girl helped set the table.	Starší dívka pomohla prostřít stůl.
I always forget people's names.	Ja vždycky zapomenu jména lidi.
You should introduce yourself.	Měl by jsi se představit.
This sentence is still ambiguous, even though it isn't long.	Tato věta, i když není dlouha, je pořad nejednoznačna.
That is the man I see every day on the train.	To je ten pán, co ho vidím ve vlaku každy den.
The statue in the park is new. It wasn't there last year.	Ta socha v parku je nova. Minuly rok tam nebyla.
I looked and looked, but it wasn't there.	Díval jsem se všude, ale nebylo to tam.
Those ideas were the harbinger of democracy.	Ty nápady byly poslem demokracie.
The aggression was provoked by all those gratuitous insults.	Agrese byla vyvolaná bezduvodnymi urážkami.
During the 60s and 70s, similar events occurred in Europe, although on a lesser scale.	Podobne události se udály v Evropě během 60. a 70. let, ovšem v menším měřítku.
This experiment was unsuccessful.	Tento pokus byl neúspěšný.
What he said yesterday is inconsistent with what he said last week.	To co řekl včera, nesouhlasí s tím co řekl minuly týden.
Messi is the world's greatest football player.	Messi je nejlepší fotbalista na světe.
Does she speak Hungarian too?	Ona taky mluví Maďarsky?
You'll probably never see me again.	Už mně pravděpodobně nikdy neuvidíš.
Why's everyone looking at me?	Proč se na mně každý divá?
What I think isn't important.	Co si já myslím, není důležité.
Tom probably saved my life.	Tom mi pravděpodobně zachránil život.
Tom is someone that I trust.	Tom je někdo komu věřím.
These aren't my ideas.	To nejsou moje nápady.
The police haven't ruled out suicide.	Policie nevyloučila sebevraždu.
I must buy shoes.	Musím si koupit boty.
Thanks a lot! I don't know what we'd do without you.	Děkujeme moc! Nevím co by jsme bez vás dělali.
There's no logical reason for this.	Nemá to žádné logické vysvětlení.
I made a horrible decision.	Učinil jsem strašné rozhodnutí.
It was a cold day.	Byl to chladný den.
It used to be worse.	Býval jsem horší.
Tom used to be weird.	Tom býval divný.
This will take a lot of time.	Zabere to hodně času.
It's not an easy job.	Není to snadná práce.
You do not wash.	Nemyješ se.
The book was new.	Ta kniha byla nová.
I own one dog and one cat.	Mám jednoho psa a jednu kočku.
Did you drink wine?	Pil jsi víno?
It was warm yesterday.	Včera bylo teplo.
I will see you tomorrow.	Uvidíme se zítra.
What sort of book did you buy?	Jakou knihu jsi koupil?
They were singing.	Oni zpívali.
A cat is on the table.	Kočka je na stole.
They began arguing over money.	Začali se hádat o peníze.
Tom and Mary want to buy a house with at least 3 bedrooms.	Tom a Mary chtějí koupit dům s alespon třemi ložnicemi.
It wasn't a long list.	Nebyl to dlouhý seznam.
It was quiet in there.	Bylo tam ticho.
It was a good choice.	Byla to dobrá volba.
Atoms are made up of protons, electrons and neutrons.	Atomy se skládají z protonů, elektronů a neutronů.
It used to be bigger.	Bývalo to větší.
It used to be better.	Bývalo to lepší.
No one was in danger.	Nikdo nebyl v nebezpečí.
No one wanted it.	Nikdo jiný to nechtěl.
No one else was there.	Nikdo jiný tam nebyl.
Most of us know that.	Většina z nás to ví.
Are you happy or not?	Jsi štastný nebo ne?
Tom looks a bit like Harry Potter.	Tom vypadá trochu jako Harry Potter.
Tom found a dinosaur egg.	Tom našel dinosauří vejce.
They want to see you.	Chtějí tě vidět.
They know how to win.	Oni vědí jak vyhrát.
That's not up to you.	To není na tobě.
That's likely not true.	To pravděpodobně není pravda.
That was a good year.	Byl to dobrý rok.
Your time's up.	Tvůj čas vypršel.
Whose side is Tom on?	Na koho straně je Tom?
We're not used to it.	Nejsme na to zvyklí.
We still want to win.	Pořád chceme vyhrát.
We only won one game.	Vyhráli jsme jenom jednu hru.
We only have one son.	Máme pouze jednoho syna.
We knew Tom was unhappy.	Věděli jsme že Tom byl neštastný.
We have to slow down.	Musíme zpomalit.
We have to pay taxes.	Musíme platit daně.
Tom and Mary want to buy a house with at least three bedrooms.	Tom a Mary chtějí koupit dům s alespon třemi ložnicemi.
Life vests are located under your seats.	Záchranné vesty jsou pod vašimi sedadly.
It's not a money issue.	Není to otázka peněz.
Just what was the plan?	Takže, jaký byl plán?
I was getting ahead of myself.	Začínal jsem být v předstihu.
They were drinking.	Pili.
Mary was sleeping.	Mary spala.
I will come when I can.	Přijdu, až budu moct.
This phrasebook is very useful to me.	Tato konverzační příručka se mi moc hodí.
Tom used to play guitar.	Tom hrával na kytaru.
I saw a wolf, a fox and a rabbit.	Viděl jsem vlka, lišku a králíka.
Horses have three gaits: Walking, trotting and galloping.	Koně mají tři způsoby chůze: Chození, klus a trysk.
It used to be peaceful here.	Bývalo to tu klidné.
It was almost too good to be true.	Bylo to příliš dobré, aby to byla pravda.
Tom is still a young man.	Tom je stále mladý muž.
Today you don't need to work.	Dnes nemusíš pracovat.
Mary gave Tom the sword.	Mary dala Tomovi meč.
It's a system that works.	Je to systém, který funguje.
You say that every time.	Říkáš to pokaždé.
We used to play together.	Hrávali jsme spolu.
What do you like to read?	Co rád čteš?
My washing machine broke.	Moje pračka se rozbila.
We are used to wearing shoes.	Jsme zvyklí nosit boty.
Property is theft.	Vlastnictví je krádež.
It's a very big difference.	To je velký rozdíl.
Do you believe that elephants can contemplate life after death?	Věříte, že sloni dokážou přemýšlet o životě po smrti?
It's not even October yet.	Ještě není ani říjen.
It's a plastic spider.	To je plastový pavouk.
Have you forgotten everything we've done for you?	Zapoměl jsi na všechno, co jsme pro tebe udělali?
Everyone was present.	Všichni byli přítomni.
Will it make a difference?	Bude to k něčemu užitečné?
Tom visited Mary last week.	Minulý týden Tom navštívil Mary.
Tom spent three months in jail.	Tom strávil tři měsíce ve vězení.
I'm meeting a friend after school.	Po škole se sejdu s přítelem.
Tom might already be there.	Tom už je možná tam.
What kind of a person is Tom?	Jaký člověk je Tom?
She told her everything.	Řekla jí všechno.
Tom has many enemies.	Tom má mnoho nepřátel.
Tom told me that he's very hungry.	Tom mi řekl, že má velký hlad.
Tom still rides the bicycle that his parents gave him when he was thirteen years old.	Tom stále jezdí na kole, které mu dali jeho rodiče, když mu bylo třináct.
Try to have some compassion.	Zkus mít trochu soucitu.
We're not used to visitors.	Na návštěvníky nejsme zvyklí.
Tom's father is called John.	Otec Toma se jmenuje John.
With these we will fight.	S těmito budeme bojovat.
There's need of a fight.	Je třeba bojovat.
I had to stay.	Musel jsem zůstat.
Where've you been recently?	Kde jsi byl v poslední době?
What makes a good journalist?	Co dělá dobrého novináře dobrým novinářem?
This test suite is unstable.	Tato testovací sada je nestabilní.
Tom was an exceptional leader.	Tom byl výjimečný vůdce.
Tom killed himself in October.	Tom se zabil v říjnu.
Tom headed upstairs.	Tom se vydal po schodech nahoru.
This car used to be Tom's.	Tohle auto bývalo Tomovo.
Tom felt very confident.	Tom si byl sebejistý.
Tom gave Mary everything.	Tom dal Mary všechno.
Tom received a standing ovation.	Tom obdržel ovace vstoje.
Tom would never leave Mary.	Tom by nikdy Mary neopustil.
Whales don't have gills.	Velryby nemají žábry.
Neither whales nor dolphins have gills.	Ani velryby, ani delfíni nemají žábry.
Is your neighbour sexy?	Je tvoje sousedka sexy?
She slammed on the brakes.	Dupla na brzdy.
We now compare that with the situation in a small town. There are less stores, restaurants and so on, and they close quite early at night. Windows and doors are closed. No other areas are found where one can go to if one doesn't want to "stay home".	Teď to porovnáme se situací v malém městě. Je zde méně obchodů, restaurací, a tak dále a zavírají docela brzo v noci. Okna a dveře jsou zavřeny. Nenajdete žádné části města kam by člověk mohl jít, pokud nechce "zůstat doma".
I prefer English.	Dávám přednost angličtině.
Tom is devoted to his work.	Tom je oddaný své práci.
We're very nervous about that.	Jsme ohledně toho velmi nervózní.
These are ostrich eggs.	Toto jsou pštrosí vejce.
That was actually pretty cool.	Vlastně to bylo docela prima.
Everybody is afraid of criticism.	Každý se bojí kritiky.
All the students were wearing black T-shirts.	Všichni studenti na sobě měli černá trička.
Unfortunately, it's not that simple.	Bohužel, není to tak jednoduché.
Both of Tom's parents were teachers.	Oba Tomovi rodiče byli učitelé.
All participants must be registered.	Všichni účastníci se musí zaregistrovat.
Tom died last October.	Tom umřel v minulém říjnu.
Tom's mother has died.	Tomova matka zemřela.
Don't say anything to Tom about what happened.	Neříkej Tomovi nic o tom, co se stalo.
Why did you buy a turtle?	Proč sis koupil želvu?
I thought I saw Tom in the park, but it was someone else.	Myslel jsem, že vidím Toma v parku, ale byl to někdo jiný.
He's a wolf in sheep's clothing.	Je to vlk v rouše beránčím.
Tom used to be a waiter.	Tom býval číšníkem.
Did you hear what we were saying?	Slyšel jsi, co jsme říkali?
Is it Friday?	Je pátek?
I have already started.	Už jsem začal.
Is there another solution?	Je tady nějaké jiné řešení?
Why does everyone think I am stupid?	Proč si každý myslí, že jsem hloupý?
Now I know what love is.	Teď už vím, co je to láska.
I can't eat that food.	To jídlo jíst nemůžu.
The windows were open.	Okna byly otevřené.
I was eager to visit Tom.	Nemohl jsem se dočkat, až Toma navštívím.
I don't feel nervous.	Necítím se být nervózní.
They sent the letters last month.	Poslali dopisy minulý měsíc.
I wish I could say for sure.	Kéž bych to mohl říct najisto.
I wish I hadn't lied to Tom.	Kéž bych byl Tomovi nelhal.
My father didn't say anything.	Můj otec nic neřekl.
Red is the color of love, passion, fertility and power.	Červená je barva lásky, vášně, plodnosti a moci.
I can't get used to it.	Nemůžu si na to zvyknout.
I don't read.	Nečtu.
Let us know your decision by next Monday.	Do pondělí nám dej vědět, jak ses rozhodl.
Let's change that.	Pojďme to změnit.
It is a beautiful language.	Je to krásný jazyk.
Let's talk about something else for a while.	Pojďme chvilku mluvit o něčem jiném.
Let's take a look at this from another angle.	Podívejme se na to z jiného úhlu pohledu.
Let's concentrate on what needs to be done today.	Soustřeďme se na to, co se dnes musí udělat.
Let's not repeat the same mistakes we made before.	Neopakujme stejné chyby, které jsme udělali předtím.
A wise person would be ashamed to act like that.	Rozumný člověk by se styděl za takové chování.
Let's solve our own problems first before we try to help Tom.	Vyřešme nejdřív naše vlastní problémy, než se pokusíme pomoct Tomovi.
Do you want to go out tonight?	Chceš dnes večer někam vyrazit?
I got my money's worth.	Dobře jsem své peníze zhodnotil.
Absolutely impossible.	Naprosto nemožné.
I miss my dad every day.	Táta mi chybí každý den.
I think we were lied to.	Myslím, že nám lhali.
I told you it was funny.	Říkal jsem ti, že to je zábava.
I wanted to be a lawyer.	Chtěl jsem být právníkem.
I wanted to be the best.	Chtěl jsem být ten nejlepší.
I was absolutely amazed.	Byl jsem naprosto ohromen.
I used to think that was true, but not anymore.	Myslel jsem si, že to je pravda, ale už si to nemyslím.
Tom used to play tennis every Monday.	Tom hrával tenis každé pondělí.
Tom used to work for the government.	Tom kdysi pracoval pro vládu.
Tom and Mary used to be inseparable.	Tom a Mary bývali nerozluční.
I used to think this was impossible.	Kdysi jsem si myslel, že tohle je nemožné.
I work a lot harder than I used to.	Pracuji o hodně tvrději, než tomu bývalo.
I used to speak French fairly well.	Kdysi jsem uměl francouzsky celkem dobře.
I used to have three secretaries.	Míval jsem tři sekretářky.
I used to have the same problem.	Míval jsem tentýž problém.
I could get used to living here.	Mohl bych si zvyknout tady žít.
We used to be friends with Tom.	S Tomem jsme bývali přáteli.
I got used to working overtime.	Zvykl jsem si dělat přesčasy.
Nothing is like it used to be.	Nic není, jak bývalo.
I used to have very long hair.	Mívala jsem velmi dlouhé vlasy.
Tom used to have a black car.	Tom míval černé auto.
Tom used to be a taxi driver.	Tom býval taxikářem.
I used to skip classes a lot.	Hodně jsem chodíval za školu.
Tom used to play the guitar.	Tom hrával na kytaru.
Tom used to get good grades.	Tom kdysi dostával dobré známky.
Tom used to be a journalist.	Tom býval novinářem.
I've gotten used to winning.	Zvykl jsem si vyhrávat.
You'll soon get used to it.	Brzo si na to zvykneš.
I'm used to hearing sirens.	Jsem zvyklý slýchat sirény.
Tom used to go to parties.	Tom chodíval na večírky.
I'm not used to this cold.	Na tuhle zimu nejsem zvyklý.
I used to dream about you.	Zdávalo se mi o tobě.
I used to work in a bank.	Kdysi jsem pracoval v bance.
I used to live near here.	Bydlíval jsem tu poblíž.
I used to complain a lot.	Kdysi jsem si hodně stěžoval.
I have to get used to it.	Musím si na to zvyknout.
I got used to it quickly.	Rychle jsem si na to zvykl.
I can't get used to this.	Na tohle si zvyknout nemůžu.
Tom used to play soccer.	Tom hrával fotbal.
I'm not used to waiting.	Nejsem zvyklý čekat.
Tom used to have a dog.	Tom míval psa.
Tom used to live here.	Kdysi tady bydlel Tom.
I used to respect Tom.	Toma jsem si vážival.
I used to play hockey.	Hrával jsem hokej.
I used to drink a lot.	Dřív jsem hodně pil.
I used to admire Tom.	Kdysi jsem Toma obdivoval.
I'm used to waiting.	Na čekání jsem zvyklý.
I used to trust Tom.	Kdysi jsem Tomovi důvěřoval.
I used to live here.	Kdysi jsem tu bydlel.
We used to do that.	To jsme kdysi dělali.
I used to smoke.	Kouříval jsem.
My brother will take you home.	Můj bratr je vezme domů.
I want to tell you one thing more.	Chci vám říct ještě jednu věc.
I want to sit between you and Tom.	Chci sedět mezi tebou a Tomem.
I want to go home and see my wife.	Chci jet domů a vidět svojí ženu.
I want to be the first to do that.	Chci být první, kdo to udělá.
I want to say this the right way.	Chci to říct správně.
I want to go home to see my wife.	Chci jet domů a vidět se s manželkou.
I want to run for president.	Chci kandidovat na prezidenta.
I want to know what's good.	Chci vědět, co je dobré.
I want to make you smile.	Chci tě rozesmát.
I am trying to find a new job.	Snažím se najít si novou práci.
What's happening to you? Do you trust that person?	Co se to s tebou děje? Ty tomu člověku věříš?
You like to talk about architecture, don't you?	Ty se rád bavíš o architektuře, že?
I was very warmly dressed, so I came back to take something off.	Byl jsem velmi teple oblečen, tak jsem se vrátil, abych něco odložil.
You'd better change your way of thinking.	Raději bys měl změnit způsob svého uvažování.
We want you to come to our party.	Chceme, abys přišel na náš večírek.
He took advantage of the occasion to visit the museum.	Využil příležitosti navštívit muzeum.
A child is never too warmly dressed.	Dítě není nikdy oblečeno příliš teple.
One day those people arrived in his village.	Jednoho dne ti lidé přijeli do jeho vesnice.
I took Tom's umbrella by mistake.	Omylem jsem si vzal Tomův deštník.
Did everybody hear that?	Slyšel to každý?
Do you remember what we talked about?	Pamatuješ si, o čem jsme se bavili?
Which floor does he live on?	V kterém patře bydlí?
Don't bother me about that.	Neotravuj mě tím.
She always loves to learn new things.	Neustále se ráda učí novým věcem.
Donald Trump warned that if he does not win, the United States could turn into "Argentina or Venezuela."	Donald Trump varoval, že pokud nezvítězí, stane se ze Spojených států druhá Argentina nebo Venezuela.
The president's term lasts four years.	Prezidentské období trvá čtyři roky.
I want to work there.	Chci tam pracovat.
He's a born winner.	Narodil se jako vítěz.
She is afraid of dying from cancer.	Bojí se, že zemře na rakovinu.
Tom and Mary only speak French with their children.	Tom a Marie mluví se svými dětmi jen francouzsky.
Tom says he doesn't want to wait for you.	Tom říká, že na tebe nechce čekat.
Tom didn't pay much attention to Mary.	Tom nevěnoval Marii přílišnou pozornost.
Can you imagine how scared Tom was?	Dokážeš si představit, jak to Toma vyděsilo?
Tom and Mary argue quite often.	Tom a Marie se docela často hádají.
No one knew that.	Nikdo to nevěděl.
Nobody knew that.	Nikdo to nevěděl.
Since when have you been learning Latin?	Od kdy se učíš latinu?
Basically he is my soulmate.	On je v podstatě moje spřízněná duše.
Great! We'll meet at the movie theater.	Výborně! Potkáme se v kině.
Tom chained himself to a tree.	Tom se připoutal řetězem ke stromu.
I didn't like that game until I started to win.	Ta hra se mi nelíbila, dokud jsem nezačal vyhrávat.
I couldn't see what was inside.	Neviděl jsem, co je uvnitř.
They knew that he did it but they couldn't prove it.	Věděli, že to udělal, ale nemohli to dokázat.
I've put a lot of effort into this.	Věnoval jsem tomu spoustu úsilí.
It's an important source of income for him.	Je to pro něj důležitý zdroj příjmu.
Tourists are the main source of income for them.	Turisti jsou pro ně hlavním zdrojem příjmu.
Jennifer has been working in London since January.	Jennifer pracuje v Londýně od ledna.
Release the animals from the cages.	Pusťte ta zvířata z klecí.
A caterpillar becomes a butterfly.	Z housenky se stane motýl.
I've been waiting for the bus for half an hour.	Na ten autobus čekám už půl hodiny.
What was the name of the movie we saw last night?	Jak se jmenoval ten film, co jsme viděli včera?
Which one of these glasses did you drink out of?	Ze které z těchto sklenic jsi pil?
Can you believe that October is almost over?	Věřil bys, že je říjnu skoro konec?
Can you just please give me some more time?	Můžeš mi prosím tě dát ještě trochu času?
Can you imagine how silly that would look?	Dokážeš si představit, jak hloupě by to vypadalo?
Can you imagine doing this by yourself?	Dokážeš si představit, že bys to udělal sám?
Can you advise me on what I should do?	Můžeš mi poradit, co bych měl udělat?
Can you tell us a bit about yourself?	Můžeš nám říct něco o sobě?
Is sugar a poison?	Je cukr jed?
Tom didn't want to wear the shirt that his mother had gotten him for Christmas.	Tom nechtěl nosit košili, kterou mu matka koupila k Vánocům.
Tom has been accepted to medical school.	Toma přijali na medicínu.
She is more beautiful than you think.	Je krásnější, než si myslíš.
He is more handsome than you think.	Je hezčí, než si myslíš.
My father gave me a computer as a gift.	Můj otec mi dal jako dárek počítač.
You are more stupid than I thought.	Jsi hloupější, než jsem si myslel.
I heard the voice of a man, not a woman.	Slyšel jsem hlas muže, ne ženy.
I wonder where Tom is now.	Rád bych věděl, kde teď Tom je.
I'd like to know why.	Rád bych věděl proč.
I do not know why I am here.	Nevím, proč tady jsem.
Tom has been gone for a few days.	Tom je několik dní pryč.
Tom is trying to do his best.	Tom se snaží, co může.
The roaring lion terrified the boy.	Řvoucí lev vyděsil chlapce.
I feel like a hamster on a wheel.	Připadám si jako křeček v kolečku.
I never did figure it out.	Nikdy jsem na to nepřišel.
I was looking for Andy. You don't know where he is?	Hledal jsem Andyho. Nevíš, kde je?
I hope this will end soon.	Doufám, že to brzy skončí.
I don't have a phone.	Nemám telefon.
I'm a country boy.	Jsem kluk z vesnice.
Her son is deaf.	Její syn je hluchý
Come talk with me.	Pojď si se mnou promluvit.
"These cars are yours?" "Yes, they're mine."	"Tato auta jsou tvoje?" "Ano, jsou moje."
Aren't these your books?	Nejsou tohle tvoje knihy?
The dog is in the yard.	Pes je na dvoře.
I'd hate to see that happen to you.	Nerad bych, aby se ti to stalo.
On this side of the mountain, it doesn't rain much.	Na této straně hory tolik neprší.
While I was reading, the phone rang.	Zatímco jsem si četla, zazvonil telefon.
The village is connected to our city by a bridge.	Ta vesnice je spojena s naším městem mostem.
In my opinion, a movie is much more entertaining than a book.	Já si myslím, že film je mnohem větší zábava než kniha.
Look! A falling star!	Podívej! Padající hvězda!
I know Latin.	Umím latinu.
The pain was overwhelming.	Ta bolest byla k nevydržení.
She is English.	Ona je angličanka.
I promise I'll stop procrastinating. Tomorrow.	Přísahám, že se přestanu flákat. Zítra.
If you knew how important a decision that was, you wouldn't make it so lightly.	Kdyby si věděl, jak důležité toto rozhodnutí je, neudělal by si jej tak snadno.
You treated the decision so casually, now you must suffer the consequences.	Udělal si to rozhodnutí bez rozvážení, teď se musíš vyrovnat s následky.
I love cookies.	Miluji sušenky.
Cookies are delicious.	Sušenky jsou výborné.
These cookies are absolutely delicious.	Tyto sušenky chutnají výborně!
Aren't cookies delicious?	Nejsou snad sušenky dobré?
What is your goal?	Co je tvým cílem?
I had a great time last weekend.	Měla jsem se skvěle minulý víkend.
I know how hard Tom has studied.	Já vím, jak těžce Tom studoval.
I don't want you to do anything.	Já po tobě nechci, aby si něco dělal.
I haven't tried to call Tom yet.	Ještě jsem nezkoušel Tomovi zavolat.
I can't quit thinking about you.	Nemůžu na tebe přestat myslet.
Tom's birthday is October 20th.	Tomovy narozeniny jsou 20. října.
We'd better just call it a day.	Raději bysme to dnes už měli zabalit.
Tom will answer your questions.	Tom odpoví na tvé otázky.
Please don't ask me to do that.	Prosím tě, nežádej to po mě.
Tom wasn't even here yesterday.	Tom tady včera ani nebyl.
I don't want to believe that.	Nechci tomu věřit.
Crocodiles, snakes, lizards and turtles are reptiles.	Krokodýli, hadi, ještěrky a želvy jsou plazi.
Tom asked everyone questions.	Tom se každého vyptával.
I think that they were all fired.	Myslím, že je všechny vyhodili.
Tom is doing a terrific job.	Tom dělá hroznou práci.
Tom has no one to play with, so he's lonely.	Tom nemá s kým si hrát, tak je osamělý.
I've done this several times before.	Už jsem to předtím dělal několikrát.
The sun is yellow.	Slunce je žluté.
I'll definitely buy ticket.	Určitě koupím lístek.
I'll wash my apple.	Umyju si jablko.
I pay my bills on time.	Svoje účty platím včas.
I don't think Tom is telling the truth.	Nemyslím si, že Tom říká pravdu.
I get the feeling that no one here is telling us the truth.	Mám takový pocit, že nám tady nikdo neříká pravdu.
Tom's father was a pastor.	Tomův otec byl pastorem.
I heard a noise upstairs.	Slyšel jsem nahoře nějaký hluk.
Does the price include breakfast?	Je snídaně v ceně?
Is Tom still engaged to Mary?	Je Tom stále zasnoubený s Mary?
I think we need each other.	Myslím, že potřebujeme jeden druhého.
Tom owes me a relatively large sum of money.	Tom mi dluží poměrně velkou sumu peněz.
I did my best to prevent this.	Udělal jsem co bylo v mých silách, abych tomu zabránil.
Tom has a birthday in October.	Tom má narozeniny v říjnu.
Do you eat meat every day?	Jíte maso každý den?
It seemed improbable that Tom would succeed.	Nezdá se pravděpodobné, že by Tom uspěl.
Why do turtles have shells?	Proč mají želvy krunýře?
The whale shark is the largest shark in the world.	Žralok velrybí je největší žralok na světě.
I often do my homework before dinner.	Často dělám domácí úkoly před večeří.
Could I speak to Tom?	Mohu mluvit s Tomem?
They do not understand.	Nerozumí tomu.
The books are small.	Knihy jsou malé.
I'm pretty sure Tom won't eat that.	Jsem si docela jistý, že Tom to jíst nebude.
Turtles don't have teeth.	Želvy nemají zuby.
The moon is not always the same distance away from Earth.	Měsíc není od Země vždy stejně daleko.
