Let's try something.	ลองทำดู!
Vocabulary is the basis of language.	คำศัพท์เป็นรากฐานของภาษา
Do you know who broke the window?	คุณรู้หรือเปล่าว่าใครทำกระจกแตก?
Do you like German beers?	คุณชอบเบียร์เยอรมันมั้ย?
I hate Tom because reasons.	ฉันเกลียดทอมด้วยหลายๆเหตุผล
Keep distance from trucks and other vehicles when driving.	เว้นระยะห่างจากรถบรรทุกและพาหนะคันอื่นๆระหว่างขับรถ
I'd leave things as they are to avoid problems.	ฉันจะปล่อยสิ่งต่างๆไปอย่างที่มันเป็นเพื่อหลีกหนีปัญหา
The "man" that you saw is actually a woman.	ที่จริงแล้วผู้ชายคนที่เธอเห็นเป็นผู้หญิง
Let's play!	มาเล่นกันเถอะ!
Have you ever seen sausage being made?	คุณเคยเห็นวิธีทำไส้กรอกไหม?
Peaches are sweet.	ลูกพีชมีรสหวาน
He often eats breakfast here.	เขามักจะทานอาหารเช้าที่นี่
I am from Budapest.	ฉันมาจากบูดาเปส
What did you bring me from Rome?	เธอเอาอะไรจากโรมมาฝากฉัน?
I am not a member of the club.	ฉันไม่ได้เป็นสมาชิกของคลับนี้
She feared cancer would kill her husband before their great-grandson was born.	เธอกลัวว่ามะเร็งจะฆ่าสามีของเธอก่อนที่เหลนของพวกเขาจะเกิด
It's just imaginary.	มันก็แค่ภาพจินตานาการ
He's just a politician.	เขาก็เป็นแค่นักการเมือง
They're only words.	มันก็แค่คำพูด
It's the book you are looking for.	นี่มันหนังสือเล่มที่คุณกำลังหาอยู่
Is this the book you're looking for?	นี่ใช่หนังสือที่คุณตามหาอยู่รึเปล่า?
Did you find the book you were looking for?	คุณเจอหนังสือที่ตามหาตอนนั้นหรือยัง
I had never been on a plane before.	ฉันไม่เคยนั่งเครื่องบินมาก่อนเลย
Keep all medicines out of the reach and sight of children.	เก็บยาให้ห่างจากมือและสายตาเด็ก
For oral use.	สำหรับใช้ทางปาก
I want to buy this jacket.	ฉันอยากซื้อแจ็คเก็ตตัวนี้
The best book about life is life itself.	หนังสือเกี่ยวกับชีวิตที่เยี่ยมที่สุดก็คือชีวิตนั่นเอง
Helen Keller was blind, deaf and mute.	เฮเลน เคลเลอร์เป็นคนตาบอด หูหนวก และเป็นใบ้
It's time to wake Tom up.	ได้เวลาปลุกทอมแล้ว
How is your job search going?	หางานเป็นไงบ้าง?
I don't know if you know or not, but here in America you're expected to tip the waiter.	ฉันไม่รู้ว่าคุณรู้หรือไม่ แต่ในอเมริกานี้คุณควรจะให้ทิปเด็กเสิร์ฟนะ
The simplest solutions are always the best.	ทางแก้ปัญหาที่ง่ายที่สุดมักจะเป็นทางที่ดีที่สุดเสมอ
Is there something you want to buy?	มีอะไรที่เธอต้องการจะซื้อมั้ย?
How many hours left till arrival?	เหลือเวลาอีกกี่ชั่วโมงกว่าจะเดินทางไปถึง?
All I have is one book.	ฉันมีแค่หนังสือเล่มเดียว
He used to collect beetles when he was a kid.	เขาเคยสะสมแมลงเมื่อครั้งยังเป็นเด็ก
A fence separates the garden from the lane.	มีรั้วกั้นแบ่งสวนและถนนออกจากกัน
Shopping malls are quickly mushrooming in this very urban city.	ห้ามสรรพสินค้าผุดขึ้นเป็นดอกเห็ดอย่างรวดเร็วในเมืองที่เจริญมากๆ
The soldier never got scars from battles.	ทหารคนนั้นไม่เคยได้แผลจากการต่อสู้เลย
Arabic is read from right to left.	ภาษาอารบิคจะอ่านจากขวาไปซ้าย
People don't like what they can't understand.	ผู้คนมักไม่ชอบในสิ่งที่พวกเขาไม่เข้าใจ
My mother carefully opened the door.	แม่ของฉันเปิดประตูอย่างระมัดระวัง
Jews, Christians and Moslems, we all are children of God.	ยิว, คริสเตียน หรือมุสลิม พวกเราล้วนเป็นบุตรของพระเจ้า
"Excuse me, do you speak English?" "Yes. A little."	ขอโทษนะคะ คุณพูดภาษาอังกฤษได้มั้ย? ได้ครับ นิดหน่อย
She sat smoking.	เธอนั่งสูบบุหรี่
Is she pregnant or just fat?	เธอท้องหรือว่าแค่อ้วนกันแน่?
Do you have anything in the refrigerator that I can eat?	คุณมีอะไรในตู้เย็นที่ฉันกินได้ไหม
Hi, my name is Tom.	สวัสดีฉันชื่อทอม
Ask any woman.	ถามผู้หญิงที่ไหนก็ได้
That book is mine.	หนังสือเล่มนั้นเป็นของฉัน
Try it.	ลองมัน
If you respect yourself, then others will respect you.	จงเคารพตัวเอง แล้วพวกเขาจะเคารพคุณ
We will have lunch together at twelve-thirty.	เราจะทานอาหารเที่ยงด้วยกันตอนเที่ยงครึ่ง
If you respect yourself, others will respect you.	จงเคารพตัวเองแล้วคุณจะได้รับความเคารพ
If you respect yourself, then you will receive respect from others.	จงเคารพตัวเองแล้วคุณจะได้รับความเคารพ
We will eat lunch together at 12:30.	เราจะทานอาหารเที่ยงด้วยกันตอนเที่ยงครึ่ง
We'll eat lunch together at 12:30.	เราจะทานอาหารเที่ยงด้วยกันตอนเที่ยงครึ่ง
Me!	ฉัน!
Tom was sitting in the dark, smoking a cigarette.	ทอมนั่งในความมืด สูบบุหรี่
How are things in Australia?	ออสเตรเลียเป็นอย่างไรบ้าง?
Tom is doing that.	ทอมกำลังทำเช่นนั้น
Aren't these your books?	พวกนี้ไม่ใช่หนังสือของคุณเหรอ?
Turtles don't have teeth.	เต่าไม่มีฟัน
They're like family.	พวกเขาเหมือนครอบครัว
There's no one with Tom.	ไม่มีใครอยู่กับทอม
Tom wants you to do it.	ทอมต้องการให้คุณทำ
Tom likes it there.	ทอมชอบมันที่นั่น
Is that what Tom said?	นั่นคือสิ่งที่ทอมพูดหรือเปล่า?
How are you doing in school?	คุณเป็นอย่างไรในโรงเรียน?
I said goodbye to Tom.	ฉันบอกลากับทอม
Tom wants to do that.	ทอมต้องการทำเช่นนั้น
Tom says he wants to do that.	ทอมบอกว่าเขาต้องการทำอย่างนั้น
Doesn't Tom want to do that?	ทอมต้องการทำอย่างนั้นไม่ใช่เหรอ?
Aren't you going to do it?	คุณจะไม่ทำมันเหรอ?
No, the houses in my village aren't tall, but the gardens are big.	ไม่, บ้านในหมู่บ้านของฉันไม่ได้สูง แต่สวนใหญ่
No, the flowers are not green, but red, white, yellow or blue.	ไม่, ดอกไม้ไม่ได้มีสีเขียว แต่แดง, ขาว, เหลือง, หรือน้ำเงิน
A mouse is not a large animal.	หนูไม่ได้เป็นสัตว์ใหญ่
Above the table is a lamp.	บนโต๊ะคือโคมไฟ
That's why she wanted to meet him.	นั่นแหละทำไมเธอต้องการที่พบเขา
There was a blue notebook on the table.	มันมีสมุดสีน้ำเงินบนโต๊ะ
No one but Tom does that.	ไม่มีใครนอกจากทอมทำเช่นนั้น
Tom said Mary didn't think John really did that.	ทอมพูดว่าแมรี่ไม่ได้คิดว่าจอห์นทำอย่างนั้นจริง
Tom said he was happy to do that.	ทอมพูดว่าเขามีความสุขที่ได้ทำมัน
I want to do that immediately.	ฉันต้องการที่จะทำมันในทันที
Tom said he was enjoying himself.	ทอมพูดว่าเขาสนุกกับตัวเขาเอง
I want to do better next time.	ฉันต้องการที่ทำดีขึึ้นในเวลาหน้า
Tom reminded Mary that she had to do that today.	ทอมเตือนแมรี่ว่าเธอต้องทำสิ่งนั้นวันนี้
Tom said he was asked to do that.	ทอมพูดว่าเขาขอให้ทำอย่างนั้น
Tom and I are going to be fine.	ทอมกับฉันจะสบายดี
Tom does want to do that.	ทอมต้องการทำเช่นนั้น
Tom and I are doing fine.	ทอมกับฉันสบายดี
Bill, if you'll come with me, you'll float, too.	บิล ถ้าพี่มากับฉัน พี่ก็จะลอยเหมือนกัน
Is that boy Tom?	ทอมคือผู้ชายคนนั้นเหรอ?
Do Tom and Mary have to do that?	ทอมกับแมรี่ต้องทำอย่างนั้นเหรอ?
Unfortunately we were unable to record your participation. This may be due to the fact that you already participated in this opportunity or there was a suspected violation of our terms and conditions. You will be redirected to your panel platform.	ด้วยเหตุผลบางประการ เราไม่สามารถบันทึกการเข้าร่วมของคุณ นี่อาจเป็นเพราะคุณได้มีส่วนร่วมในครั้งนี้แล้ว หรือสงสัยว่ามีการละเมิดของข้อกำหนดและเงื่อนไขของเรา หน้าจอจะกลับไปยังหน้าการทำงานหลักของคุณ
Tom and Mary say they don't plan to do that.	ทอมและแมรี่พูดว่าพวกเขาไม่ได้วางแผนที่จะทำอย่างนั้น
I wanna say something.	ฉันอยากจะพูดอะไรบางอย่าง
I need love.	ฉันต้องการความรัก
What I want is love.	สิ่งที่ฉันต้องการคือความรัก
They will wait for us.	พวกเขาจะรอเรา
Jerusalem is the capital of Palestine.	เยรูซาเล็มคือเมืองหลวงของประเทศปาเลสไตน์
You need to control youself.	คุณจำเป็นจะต้องควบคุมตัวเอง
I wonder why Tom didn't come to Mary's party.	ฉันสงสัยว่าทำไมทอมถึงไม่มาที่ปาร์ตี้ของแมรี่
I wonder where to hang this picture that Tom gave me.	ฉันสงสัยว่าจะแขวนรูปที่ทอมให้มาตรงไหนดี
Lord Jesus Christ, Son of God, have mercy on me, a sinner.	ข้าแต่พระเยซูคริสต์ พระบุตรพระเจ้า โปรดทรงพระเมตตาลูก ผู้เป็นคนบาป เถิดพระเจ้าข้า.
I've persuaded Tom to stay in Boston until Monday.	ฉันเกลี้ยกล่อมทอมให้อยู่ในบอสตันจนถึงวันจันทร์
I succeeded!	ฉันทำสำเร็จ!
I thought that they'd heard us.	ฉันคิดไปว่าพวกเขาจะได้ยินเรา
In Canada, people speak English and French.	ในแคนาดาผู้คนพูดภาษาอังกฤษและฝรั่งเศส
Tom didn't know what he should believe.	ทอมไม่รู้ว่าเขาควรเชื่ออะไร
Using a computer can save you time.	การใช้คอมพิวเตอร์ช่วยให้คุณประหยัดเวลา
Do you think Tom could help us?	คุณคิดว่าทอมช่วยเราได้มั้ย?
Does Tom need to go right away?	ทอมจำเป็นต้องไปเลยมั้ย?
Does Tom need to go right now?	ทอมต้องไปตอนนี้หรือไม่?
Why does Tom need to do that today?	ทำไมทอมต้องทำอย่างนั้นในวันนี้?
Does Tom really have to do that today?	ทอมต้องทำนั่นวันนี้จริง ๆ มั้ย?
What time did Tom say he'd come?	ทอมบอกว่าเขาจะมาเวลาเท่าไหร่
Did Tom draw this picture by himself?	ทอมวาดรูปนี้ด้วยตัวเองเหรอ?
What color do you think Tom likes?	คุณคิดว่าทอมชอบสีอะไร?
Does Tom belong to the club you're in?	ทอมเป็นสมาชิกชมรมที่คุณอยู่หรือไม่?
What do you think of Tom's poem?	คุณคิดอย่างไรกับบทกวีของทอม?
Do you remember what Tom was like?	คุณจำได้มั้ยว่าทอมเป็นอย่างไร?
Did Tom have sandwiches for lunch?	ทอมกินแซนด์วิชสำหรับอาหารกลางวันหรือไม่
What was Tom's motive for doing it?	ทอมมีแรงจูงใจอะไรในการทำ?
Does Tom intend to become a doctor?	ทอมตั้งใจที่จะเป็นหมอหรือไม่?
Why don't you listen to Tom's advice?	ทำไมคุณไม่ฟังคำแนะนำของทอม?
What do you think of Tom's attitude?	คุณคิดอย่างไรกับทัศนคติของทอม?
I wonder what Tom's motive for doing that was.	ฉันสงสัยว่าทอมมีเหตุผลอะไรในการทำอย่างนั้น
Where did you go to in Australia?	คุณไปเที่ยวที่ไหนในออสเตรเลีย
Who is in charge here?	ใครเป็นผู้รับผิดชอบที่นี่?
I am Brazilian and I don't know any language except my own.	ฉันเป็นชาวบราซิลและไม่รู้ภาษาอื่นนอกจากภาษาของฉันเอง
I've always been a fighter.	ฉันเป็นนักสู้เสมอ
I've been focusing on that.	ฉันมุ่งเน้นไปที่นั่น
Do you have a pen in your car?	คุณมีปากกาอยู่ในรถไหม?
Do you want to have steak tonight?	คุณต้องการสเต็กคืนนี้หรือไม่?
What prevented Tom from coming yesterday?	อะไรทำให้ทอมไม่มาเมื่อวานนี้?
I suspect Tom won't tell Mary what happened to him yesterday.	ฉันคิดว่าทอมจะไม่บอกแมรี่ว่าเกิดอะไรขึ้นกับเขาเมื่อวานนี้
I bumped into Tom in Boston.	ฉันชนทอมในบอสตัน
What made Tom do such a thing?	อะไรทำให้ทอมทำอย่างนั้น
Did Tom show up at the meeting?	ทอมไปที่ประชุมมั๊ย?
I've done a lot of skating.	ฉันเล่นสเก็ตมามากแล้ว
I've done a lot of surfing.	ฉันโต้คลื่นไปมากแล้ว
I've been busy for three days.	ฉันยุ่งเป็นเวลาสามวันแล้ว
I've been studying for three hours.	ฉันเรียนมาสามชั่วโมงแล้ว
I've lived here since 2013.	ฉันอยู่ที่นี่มาตั้งแต่ปี 2556
I had Tom take my picture.	ฉันให้ทอมถ่ายรูปฉัน
My guess is that it'll rain.	ฉันเดาว่าฝนจะตก
I have a lot of work that still needs to be done.	ฉันมีงานที่ต้องทำมากมาย
It seems to me that Tom is too careless.	สำหรับฉันดูเหมือนว่าทอมประมาทเกินไป
Most of us need to do that.	พวกเราส่วนใหญ่ต้องทำเช่นนั้น
How long did you talk with Tom?	คุณคุยกับทอมมานานเท่าไหร่แล้ว?
Most of us want to do that.	พวกเราส่วนใหญ่ต้องการทำเช่นนั้น
Please turn in your homework.	กรุณาส่งการบ้านของคุณ
What does Tom want to achieve?	ทอมต้องการบรรลุอะไร
You seem busy right now.	ตอนนี้คุณดูยุ่งมาก
Are all of you friends with each other?	พวกคุณทุกคนเป็นเพื่อนกันหรือเปล่า?
I try to be positive all the time.	ฉันพยายามที่จะมองในด้านบวกตลอดเวลา
Tom is always so negative about everything.	ทอมให้มองเห็นทุกอย่างในแง่ลบเสมอ
Tom's speech ended on a positive note.	คำพูดของทอมจบลงด้วยหมายเหตุที่เป็นบวก
You need to be more positive about your work.	คุณต้องมีทัศนคติที่ดีต่องานของคุณ
We've gotten a lot of positive feedback.	เราได้รับการตอบรับเชิงบวกมากมาย
Please make a contribution.	กรุณามีส่วนร่วม
We can't do that right now.	เราไม่สามารถทำสิ่งนั้นได้ในตอนนี้
Who does your laundry for you?	ใครซักเสื้อผ้าของคุณให้คุณ
How much would you charge me to do my laundry for me?	คุณคิดค่าบริการฉันเท่าไรสำหรับการซักรีดให้ฉัน
Do you do your own laundry?	คุณซักรีดเสื้อผ้าของตัวเองหรือไม่?
I'm looking for someone to do my laundry for me.	ฉันกำลังมองหาคนซักเสื้อผ้าสำหรับฉัน
Your watch is ten minutes slow.	นาฬิกาของคุณช้าสิบนาที
I don't believe that black cats cause bad luck.	ฉันไม่เชื่อว่าแมวดำก่อให้เกิดโชคร้าย
I watch TV.	ฉันดูทีวี
This is a lime tree.	นี่คือต้นมะนาว
I used to speak Russian once.	ผมเคยพูดภาษารัสเซียได้
I fear we're too late.	ฉันกลัวว่าเราจะสายเกินไป
We're a peace-loving nation.	พวกเราคือประเทศที่รักสันติภาพ
How much is that in dollars?	นั่นราคาเท่าไหร่ในดอลลาร์
That's a pencil.	นั่นคือดินสอ
I'm content with my job.	ฉันพอใจกับงานของฉัน
I'm more beautiful than you.	ฉันสวยกว่าคุณ
You're everything to me.	คุณคือทุกสิ่งทุกอย่างของฉัน
I am learning Thai.	ฉันกำลังเรียนภาษาไทย
Bangkok is Thailand's capital.	กรุงเทพเป็นเมืองหลวงของประเทศไทย
Why do you hate women?	ทำไมคุณถึงเกลียดผู้หญิง?
Elephants eat grass.	ช้างกินหญ้า
Did you ask for a discount?	คุณขอส่วนลดหรือเปล่า
Hand washing is recommended to prevent the spread of contagious diseases like a coronavirus.	แนะนำให้ล้างมือเพื่อป้องกันการแพร่กระจายของโรคติดต่อเช่นโคโรนาไวรัส
COVID-19 is the disease caused by the coronavirus.	โควิด-19 เป็นโรคที่เกิดจากโคโรนาไวรัส
Tom is weak in French.	ทอมไม่เก่งภาษาฝรั่งเศส
Tom's room is locked.	ห้องของทอมล็อกอยู่
Tom might know Mary.	ทอมอาจจะรู้จักแมรี่
I know Tom snores.	ฉันรู้ว่าทอมกรน
The real problem is you don't even know we have a problem.	ปัญหาที่แท้จริงคือคุณไม่รู้ด้วยซ้ำว่าเรามีปัญหา
Tom snores, too.	ทอมกรนด้วยเช่นกัน
Tom snored.	ทอมกรน
Where did I put the car key?	ฉันเอากุญแจรถยนต์ไปไว้ไหน
Don't lose patience.	อย่าหมดความอดทน
Where did I put my car keys?	ฉันเอากุญแจรถยนต์ของฉันไปไว้ไหน
I don't have to answer your question.	ฉันไม่จำเป็นต้องตอบคำถามของคุณ
I don't have to answer that question.	ฉันไม่จำเป็นต้องตอบคำถามนั้น
Tom bought the cheapest thing in the store.	ทอมซื้อของที่ถูกสุดในร้าน
Tom got arrested Monday morning.	ทอมถูกจับเช้าวันจันทร์นี้
The virus is spreading rapidly.	ไวรัสกำลังแพร่กระจายอย่างรวดเร็ว
Tom put salt in his coffee instead of sugar.	ทอมใส่เกลือในกาแฟของเขาแทนที่จะเป็นน้ำตาล
Construction started October 20, 2013.	การก่อสร้างเริ่มต้นเมื่อ 20 ตุลาคม 2013
I think Tom is from Australia, but I may be wrong.	ฉันคิดว่าทอมมาจากออสเตรเลีย แต่ฉันอาจจะผิดก็ได้
The exit is on the left.	ทางออกอยู่ทางซ้าย
The coronavirus emerged in China.	โคโรน่าไวรัสเริ่มขึ้นในประเทศจีน
Stay home.	อยู่บ้าน
Kissing can spread the virus.	การจูบสามารถแพร่กระจายไวรัสได้
Can I borrow your book for a minute?	ขอฉันยืมหนังสือสักครู่ได้มั้ย
I have no idea how I did it.	ฉันไม่รู้ว่าฉันทำมันได้อย่างไร
They should apologize.	พวกเขาควรขอโทษ
I'd like to try it.	ฉันอยากลองมันดู
That looks fun. I'd like to try it.	นั่นดูน่าสนุก ฉันอยากลองมันดู
Don't feed the pigeons, please.	กรุณาอย่าให้อาหารนกพิราบ
That looks delicious. I'd like to try it.	นั่นดูน่าอร่อย ฉันจะลองชิมดู
COVID-19 turns the patient's own cells into virus factories.	โควิด-19 เปลี่ยนเซลล์ของผู้ป่วยให้เป็นโรงงานผลิตไวรัส
We're #1.	พวกเราคือที่หนึ่ง
Tom is in a book club.	ทอมเป็นสมาชิกของชมรมหนังสือ
Tom and his brother have very different personalities.	ทอมและพี่ชายของเขามีนิสัยที่ต่างกันมาก
I wish that I could do that myself.	ฉันหวังว่าฉันสามารถทำมันได้ด้วยตัวเอง
I saw something moving out there.	ฉันเห็นบางสิ่งบางอย่างเคลื่อนที่อยู่ข้างนอกนั่น
Tom's dog is much bigger than Mary's dog.	สุนัขของทอมตัวใหญ่กว่าสุนัขของแมรี่มาก
Tom said some horrible things about me.	ทอมพูดสิ่งที่ไม่ดีเกี่ยวกับฉัน
Do you like going to concerts?	คุณชอบไปดูคอนเสิร์ตไหม?
Tom and Mary are both Canadian citizens.	ทั้งทอมและแมรี่เป็นชาวแคนาดา
There's a snake in the garden.	มีงูอยู่ในสวน
You should listen to what Tom is saying to you.	คุณควรฟังสิ่งที่ทอมกำลังพูดกับคุณ
They have an orange cat.	พวกเขามีแมวสีส้ม
There's a hotel there.	มีโรงแรมตรงนั้น
What do I need to bring?	ผมต้องเอาอะไรไปบ้าง
I know how to use a computer.	ผมใช้คอมพิวเตอร์เป็น
When were you a soldier?	คุณเป็นทหารเมื่อไหร่
Can you live abroad?	คุณอยู่ต่างประเทศได้ไหม
Is the book good?	หนังสือดีไหม
The food's good.	อาหารดี
The food's not good.	อาหารไม่ดี
Maisie lives in Manisa.	ไมซี่อาศัยอยู่ที่มานิซา
Where is Manisa?	มานิซาอยู่ที่ไหน
Maisie will go to Izmir.	ไมซี่จะไปอิซมีร์
Ankara is in Turkey.	อังการาอยู่ในตุรกี
Tom bought an electric bike.	ทอมซื้อจักรยานไฟฟ้า
It's an imported item.	มันเป็นสินค้านำเข้า
Do you have to cook?	คุณต้องทำอาหารไหม
Which plan do you think is better?	คุณคิดว่าแผนไหนดีกว่ากัน
Do you want to speak with a lawyer?	คุณอยากคุยกับทนายไหม
Did anyone call?	มีใครโทรมาไหม
Tom helps his mother in the kitchen.	ทอมช่วยแม่ของเขาในครัว
I got my bicycle repaired yesterday.	ผมเอาจักรยานไปซ่อมเมื่อวาน
I need a screwdriver to fix it.	ผมต้องการไขควงเพื่อซ่อมมัน
I feel bad for what I did.	ผมรู้สึกแย่กับสิ่งที่ผมทำ
I want to be a monk in an ancient monastery.	อยากเป็นพระภิกษุในวัดโบราณ
I was very worried about Tom.	ผมเป็นห่วงทอมมาก
I wasn't able to get there in time.	ผมไม่สามารถไปถึงที่นั่นได้ทันเวลา
I'll remind you.	ผมจะเตือนคุณ
Your room must always be kept clean.	ห้องของคุณจะต้องสะอาดอยู่เสมอ
Tom got locked up for armed robbery.	ทอมโดนขังข้อหาลักทรัพย์โดยมีอาวุธ
I've had enough of your anti-science poverty.	ฉันพอแล้วกับความยากจนต่อต้านวิทยาศาสตร์ของคุณ
Be careful. It's hot.	ระวังนะ มันร้อน
Is it happening again?	อีกแล้วหรือ
She decided to move to Belgium.	เธอตัดสินใจย้ายไปเบลเยียม
