I miss you.	Man tevis pietrūkst.
Never write the words "bortsch" and "shchi" in German!	Nekad nerakstiet vārdus "borščs" un "svaigu kāpostu zupa" vācu valodā!
The Bering Strait separates Asia from North America.	Beringa šaurums atdala Āziju no Ziemeļamerikas.
We're sinking.	Mēs esam grimst.
Take cover!	Slēpes!
No wonder that the presenter sounded weird, she was sick.	Nav brīnums, ka prezentētāja izklausījās dīvaini, viņa bija saslimusi.
I'm at the beach.	Esmu pie pludmales.
It is hard to speak in public.	Ir grūti runāt publiski.
His words excited everyone, even the opposition.	Viņa vārdi aizrāva visus, pat opozīciju.
Have you noticed anything suspicious?	Vai tu esi ievērojis kaut ko aizdomīgu.
She has good sense.	Viņai ir laba izjūta.
The book is on the table.	Grāmata ir uz galda.
Any questions?	Kādi jautājumi?
Do you have it?	Vai tev tas ir?
We went for a walk on the beach.	Mēs devāmies pastaigā pa pludmali.
War is hell.	Karš ir elle.
We're afraid.	Mēs baidāmies.
We're dedicated.	Mēs esam izlēmuši.
Are you surprised?	Vai tu esi pārsteigts?
Tom is all alone again.	Toms atkal ir pilnīgi viens.
I'm Tom's neighbor.	Es esmu Toma kaimiņš.
Tom is stable.	Toms ir stabils.
Tom kept running.	Toms turpināja skriet.
Tom kept screaming.	Toms turpināja kliegt.
Tom kept sighing.	Toms turpināja dziedāt.
Tom kept silent.	Toms turpināja klusēt.
Tom kept singing.	Toms turpināja dziedāt.
Tom kept smiling.	Toms turpināja smaidīt.
Tom kept staring.	Toms turpināja lukoties.
Tom kept talking.	Toms turpināja runāt.
Tom resumed speaking.	Toms atsāka runāt.
Tom resuscitated Mary.	Toms atdzīvināja Mariju.
Tom returned fire.	Toms šāva pretīm.
Tom returned home.	Toms atgriezās mājās.
Tom returned immediately.	Toms atgriezās uzreizs.
Tom rushed in.	Toms ieskrēja iekšā.
Tom rushed upstairs.	Toms steidzās aukšup pa kapnēm.
Tom said goodnight.	Toms pateica ar labunakti.
Tom said something.	Toms pateica kautko.
Tom said that.	Toms pateica to.
Tom sat alone.	Toms sēdēja viens.
Tom sat calmly.	Toms sēdēja mierīgi.
Tom sat down.	Toms apsēdās.
Tom sat impatiently.	Toms apsēdās uzreiz.
Tom sat nearby.	Toms apsēdās tuvu.
Tom seems bored.	Toms izskatās garlaikots.
Tom stayed outside.	Toms palika ārā.
A samurai's blood runs in Taro's veins.	Caur Taro vēnām plūst samuraja asinis.
We'll send somebody.	Mēs kādu aizsūtīsim.
They helped Tom.	Viņi palīdzēja Tomam.
They resumed walking.	Viņi turpināja iet.
They suspected nothing.	Viņi neko nenojauš.
They won't come.	Viņi nenāks.
Aren't we friends?	Vai mēs neesam draugi?
I sat down.	Es apsēdos.
I'll find somebody.	Es kādu atradīšu.
That's great news.	Tās ir lieliskas ziņas.
That's your opinion.	Tā ir tava izvēle.
I saw it from the window.	Es to ieraudzīju no loga.
Were you prepared?	Jūs bijāt gatavi?
When's your birthday?	Kad ir tava dzimšanas diena?
You may speak.	Tu vari runāt.
You'll stay here.	Tu paliksi šeit.
You've lost weight.	Tu pazaudēji svaru.
Good evening!	Labvakar!
He came in and immediately sat down.	Viņš atnāca un uzreiz apsēdās.
I need a box of nails.	Man vajag naglu kasti.
That's the question we have to solve.	Tas ir jautājums, kuru mums ir jāatrisina.
The plate slipped out of my hands.	Šķīvis izslīdēja viņam no rokām.
We should lock the door when we leave.	Mums vajadzētu aizslēgt durvis, kad mēs aizejam.
As a result of new ultra-light materials, our product now only weighs about half as much as before!	Dēļ ultravieglajiem materiāliem mūsu produkts tagad sver apmēram uz pusi mazāk kā iepriekš!
I didn't even ask.	Es pat nejautāju.
Tom didn't hear anything.	Toms nedzirdēja neko.
Tom seems different today.	Toms šodien izskatās savādāk.
You don't work here.	Tu šeit nestrādā.
You explained that well.	Tu to labi izskaidroji.
You'll sleep better tonight.	Šonakt tu gulēsi labāk.
I don't have the option.	Man nav izvēli.
I'm going to study.	Es studēšu.
What part don't you understand?	Kuru daļu tu nesaproti?
You didn't miss a thing.	Tu neko nenokavēji.
He kept his word.	Viņš turēja savu vārdu.
I assumed there must be something else we had to do.	Es pieņemu, ka bija vēl kaut kas, ko mums vajadzēja izdarīt.
I brought you this.	Es tev atnesu šo.
The cat caught the mouse.	Kaķis nozvejotas peli.
I need a taxi!	Man vajag taksi!
I can't explain that.	Es nevaru to paskaidrot.
I can't let Tom keep doing that.	Es nevaru ļaut Tomam turpināt to darīt.
She forgot to lock the door.	Viņa aizmirsa aizslēgt durvis.
Can you close the door?	Vai tu vari aizvērt durvis?
We became good friends.	Mēs kļuvām par labiem draugiem.
I drink to relax.	Es dzeru lai relaksētos.
I found the key in Tom's jacket pocket.	Es atradu atslēgu Toma jakas kabatā.
I had to go back.	Man vajadzēja iet atpakaļ.
He is no longer at home.	Viņš vairs nav mājās.
I do not like ice cream.	Man nepatīk saldējums.
This is my computer.	Tas ir mans dators.
I've got nothing to hide.	Man nav nekas slēpjams.
I've seen you before.	Es esmu jūs kaut kur redzējis.
I just want a normal life.	Es tikai vēlos normālu dzīvi.
I know how much money Tom has.	Es zinu cik naudas Tomam ir.
I know what Tom likes.	Es zinu kas Tomam patīk.
I need to feed my dog.	Man ir jāpabaro mans suns.
I no longer live in Boston.	Es vairs nedzīvoju Bostonā.
I really like you a lot.	Tu man patiešām ļoti patīc.
An expert is a person who has made all the mistakes that can be made in a very narrow field.	Eksperts ir persona, kura ir pieļāvusi visas kļūdas, kuras vien var pieļaut, kādā ļoti šaurā jomā.
We all need to stay together.	Mums visiem jāpaliek kopā.
We didn't do a thing.	Mēs neko nedarījām.
We don't even need this.	Mums pat to nevajag.
We don't have any proof.	Mums nav nekādu pierādījumu.
We don't want to take anything.	Mēs neko nevēlamies ņemt.
We often talk about the weather.	Mēs bieži runājam par laika apstākļiem.
What could it be?	Kas tas varētu būt?
What're we waiting for?	Ko mēs gaidām?
What're you looking for?	Ko tu meklē?
Whatever you do, don't pull this rope.	Lai ko tu darītu, nevelc šo virvi!
I have two cats.	Man ir divi kaķi.
I see a white lion.	Es redzu baltu lauvu.
I don't want to work under these conditions.	Es negribu strādāt šādos apstākļos.
I can't answer this question.	Es nevaru atbildēt uz šo jautājumu.
I think you're mistaken.	Es domāju, ka tu kļūdies.
Books are the bees that carry pollen from one mind to another.	Grāmatas ir kā bites, kas nes putekšņus no viena prāta uz otru.
Tom is my second cousin.	Toms ir mans otrais brālēns.
The two boys are cousins.	Šie zēni ir brālēni.
The cows are milked at six.	Govis tiek slauktas sešos.
Mary is my cousin.	Marija ir mana māsīca.
We wondered what would happen after Tom showed up.	Mēs prātoju, kas notiktu pēc tam, kad Toms atnāktu.
Nothing much is happening yet.	Nekas nav noticis pagaidām.
I clicked the link, but nothing happened.	Es klikšķināju uz mājaslapas, bet nekas nenotika.
Tom is a bit older than Mary.	Toms ir mazliet vecāks par Mariju
There is a secret base on the other side of the moon.	Uz otrās mēness puses ir slepena bāze.
Welcome to Wikipedia, the free encyclopedia that anyone can edit.	Laipni lūdzam Vikipēdijā, brīvajā enciklopēdijā, kuru var papildināt jebkurš.
I can get anything I want.	Es varu dabūt visu ko es gribu.
Tom promised to give me anything I wanted.	Toms man apsolīja dot visu ko es gribu.
So there is a problem...	Tā ir problēma.
But there's a problem.	Bet ir problēma.
I see you had your homework ready before dinner.	Es redz, ka tavs mājas darbs ir gatavs pirms vakariņām.
We have to stop him from drinking more alcohol.	Mums ir jāaptur viņu no dzeršanas vairāk alkohola.
When she saw me, she was embarrassed.	Kad viņa ieraudzīja mani, viņa bija neērti.
We're only friends?	Mēs esam tikai draugi?
We're just friends?	Mēs esam tikai draugi?
Are we only friends?	Vai mēs esam tikai draugi?
He is really a good worker.	Viņš tiešām ir labs darbā.
Mr. John's older than I thought.	Misters Jons ir vecāks nekā es domāju.
The train arrived ten minutes late.	Vilciens atbrauca desmit minūtes vēlāk.
Tom speaks Japanese better than Japanese do.	Toms runā Japāņu valoda labāk nekā Japāņi.
That bed is very comfortable.	Tā gulta ir ļoti ērta.
I will write a letter.	Es uzrakstīšu vēstuli.
My younger brother is yelling loudly.	Mans jaunākais brālis kliedz skaļi.
He only screams when he's hungry.	Viņš tikai kliedz kad ir izsalcis.
Give me the report on Monday.	Atdodiet man ziņojumu Pirmdien.
He's doing well.	Viņš klājas labi.
These horses are yours.	Šie zirgi ir jūsu.
These horses are his.	Šie zirgi ir viņa.
He worked the whole night.	Viņš strādāja visu nakti.
People should love each other.	Cilvēkiem vajadzētu mīlēt citam citu.
I take the bus to work every day.	Es ar autobusu uz darbu dodos katru dienu.
I am fat.	Es esmu resns.
Your daughters are beautiful.	Tava meita ir skaista.
My memory is slow.	Mana atmiņa ir lēna.
He wishes he had glorious hair.	Viņš vēlētos lai viņam būtu krāšņi mati.
That's the only way to do it.	Ir tikai viens veids, kā to izdarīt.
Who's hungry?	Kāds ir izsalcis?
Our yard is large.	Mūsu pagalms ir liels.
Your pen is bad.	Tava pildspalva ir slikta.
I can teach you if you want.	Es varu jūs iemācīt, ja jūs to gribat.
Who is hungry?	Kurš ir izsalcis?
You should write a book!	Tev vajadzētu uzrakstīt grāmatu!
This is going too far.	Tas ir aizgājis par tālu.
I like extracted juice.	Man patīk izspiesta sula.
Where's that?	Kur ir tas?
He's drunk.	Viņš ir piedzēries.
Tom is sure.	Toms ir pārliecināts.
It really happened.	Es patiešām esmu laimīgs.
I long for you.	Es ilgojos pēc tevis.
He drew an apple.	Viņš uzzīmēja ābolu.
Please give me this money.	Lūdz iedod man šo naudu.
Our army staged a night raid against the enemy.	Mūsu armija iestudētas nakts reids pret ienaidnieku.
Don't confuse Chinese with Japanese.	Nejauciet Ķīniešus ar Japāņiem.
I call the boy and he comes.	Es pasaucu zēnu un viņš atnāca.
It seems he knows Ann.	Izskatās, ka viņš pazīst Annu
If you visit Tom right now, he's probably just watching TV.	Ja tu tagad apciemosi Tomu, viņš drošvien skatīsies TV
We're going downtown to go shopping.	Mēs ejam uz centru iepirkties.
She gets paid a lot.	Viņai maksā daudz.
Tom pushed the button, but nothing happened.	Toms piespieda pogu, bet nekas nenotika.
I'm sorry. I didn't do it on purpose.	Man žēl. Es to negribēju darīt ar nolūku.
We were surprised by that news.	Mēs bijām pārsteigti par šo ziņu.
You have bad breath.	Tev ir slikta elpa.
I didn't like my name when I was young.	Man nepatika mans vārds, kad es biju jauns.
You are right.	Tev ir taisnība.
She is busy. Wait a minute.	Viņa ir aizņemta. Uzgaidi minūti!
We want to take your blood pressure.	Mēs vēlamies pārbaudīt jūsu asinsspiedienu.
Look at that red car.	Paskaties uz to sarkano mašīnu.
A mare is a female horse.	Ķēve ir zirgu sieviete.
Is this a stallion or a mare?	Vai šis ērzelis vai ķēve?
I'm sure you can do even better.	Esmu pārliecināts ka tu to vari izdarīt vel labāk.
Tom drove to the supermarket.	Toms piebrauca pie lielveikala.
I'm sorry you feel that way.	Man ir žēl ka tu jūties tā.
Tom is asleep on the bench.	Toms ir aizmidzis uz soliņa.
I'm having a heart attack.	Man ir sirdstrieka.
You've come just in time.	Jūs atnācāt tieši laikā.
I'm tired of losing.	Es esmu noguris no zaudēšanas.
It's almost noon.	Ir gandrīz pusdienlaiks.
Fibre-optic cables can carry huge amounts of information.	Optisko šķiedru kabeļi var caurlaist milzīgu daudzumu informācijas.
My uncle lives next to the school.	Mans onkulis dzīvo blakus skolai.
His great performance drew thundering applause from the audience.	Viņa lieliskā uzstāšanās publikā izraisīja vētrainus aplausus.
They picked out the best two works.	Viņi izvēlējās divus labākos darbus.
He plays piano.	Viņš prot spēlēt klavieres.
You don't seem too happy to see me.	Tu neizskaties priecīgs mani redzot.
That attitude of his is quite disgusting.	Šī viņa attieksme ir diezgan riebīga.
Alcohol doesn't solve any problems.	Alkohols neatrisina kādas problēmas.
By the way, have you heard about Suzuki?	Starp citu, vai tu jau dzirdēji par Suzuki?
He has issues.	Viņam ir jautājumi.
Go and say goodbye to him before he leaves.	Ej un atvadies no viņa pirms viņš aiziet.
Tom needed your help.	Tomam vajag tavu palīdzību.
Do you have a house?	Vai tev ir māja?
I'd like to live in Europe.	Man patīk dzīvot Eiropā.
My watch has stopped.	Mans pulkstenis ir apstājies.
I live in a city.	Es dzīvoju pilsētā.
I'll live in the city.	Es dzīvošu pilsētā.
He kept writing about animals.	Viņš turpina rakstīt par dzīvniekiem.
I worked in this factory.	Es strādāju šajā rūpnīcā.
Angela is not an angel.	Anžela nav eņģelis.
I'm swimming in the ocean.	Es peldu okeānā.
Do we have time?	Vai mums ir laiks?
I live in Baku.	Es dzīvoju Bakū.
She was an enchantress.	Viņa bija burve.
He died in battle.	Viņš mira cīņā.
What's happening in Italy?	Kas notiek Itālijā?
Life is a gift.	Dzīve ir dāvana.
I live in Chile.	Es dzīvoju Čīlē.
I live in Colombia.	Es dzīvoju Kolumbijā.
I live in Peru.	Es dzīvoju Perū.
Brazil is the biggest country in South America.	Brazīlija ir lielākā valsts Dienvidamerikā.
I live in Riga.	Es dzīvoju Rīgā.
I live in Latvia.	Es dzīvoju Latvijā.
I'll live in Cambodia.	Es dzīvošu Kambodžā.
I want to be a linguist.	Es gribu kļūt par valodnieku.
I'm eating bread.	Es ēdu maizi.
I'm in the post office.	Es esmu pasta nodaļā.
I drink water.	Es dzeru ūdeni.
I speak Latvian.	Es runāju latviski.
Everything went back in place.	Viss nostājās savā vietā.
Doctor, I've got an itch in my crotch.	Dakter, man niez kājstarpe.
I can't believe he left me for that whore!	Es nespēju noticēt, ka tu mani pameti dēļ tās maukas!
All animals are equal.	Visi dzīvnieki ir vienādi.
You fucked up my life.	Tu sadirsi manu dzīvi.
Melanie is eating an apple.	Melānija ēd ābolu.
How long have you been living in Italy?	Cik ilgi jūs dzīvojat Itālijā?
I borrow books from the city library.	Es aizņemos grāmatas no pilsētas bibliotēkas.
Africa is the cradle of humanity.	Cilvēces šūpulis ir Āfrika.
I thought he was coming.	Es domāju, ka viņš atnāks.
Tom traveled around Europe.	Toms ceļoja apkārt Eiropai.
"Dear, where have you been?" "I've been running." "But your T-shirt is dry and doesn't smell at all."	"Dārgum, kur tu biji?" -"Es biju skriet." -"Bet tavs T-krekls ir sauss un nemaz nesmird."
He has plans.	Viņam ir plāni.
There is a girl in this room.	Istabā pastāv meitene.
There is a cat in this room.	Istabā pastāv kaķis.
There are two girls in the playground.	Rotaļlaukumā pastāv divas meitenes.
You speak English.	Tu runā angliski.
Who are all these people?	Kas ir visi šie cilvēki?
A dog ran away.	Suns aizbēga
You smile.	Tu smaidi.
I haven't read this book.	Neesmu šo grāmatu lasījis.
He gave me friendly advice.	Viņš iedeva man draudzīgu padomu.
What do you think of me?	Ko tu domā par mani?
What do you think of our collection?	Ko tu domā par mūsu kolekciu?
I'm an archaeologist.	Es esmu arheologs.
I teach geography.	Es mācu ģeogrāfiju.
The geophysicist teaches in the school.	Ģeofiziķis māca skolā.
I don't live in this city.	Es nedzīvoju šajā pilsētā.
He said something.	Viņš kaut ko teica.
She said something.	Viņa kaut ko teica.
She's two years younger than me.	Viņa ir divus gadus jaunāka par mani.
You have been playing.	Tu biji spēlējis.
You had been playing.	Tu spēlēji.
Fear your own shadow.	Baidies pats savas ēnas.
I want to say "goodbye" and "thanks" in Esperanto. Can you help me?	Es vēlos pateikt ''uz redzēšanos'' un ''paldies'' Esperanto valodā. Vai vari man palīdzēt?
He's moved away.	Viņš aizvācās prom.
Today I'm paying!	Šodien es spēlēju!
Today I'm crying!	Šodien es raudu!
I like them both.	Man patīk viņi abi.
We should protect the forest.	Mums vajadzētu aizsargāt mežu.
He didn't even read it.	Viņš pat to neizlasīja
His carpet is completely white.	Viņa paklājs ir pilnībā balts.
Yokhen is my good friend.	Jokains ir man labs draugs.
They asked Mary to look after the children.	Viņi palūdza Marijai pieskatīt bērnus.
I bought milk today.	Es šodien nopirku pienu.
I did tell you to stay in the car.	Es tev pateicu lai tu paliec mašīnā.
I hope to meet this man.	Es ceru satikt šo vīru.
Why on earth are you still angry at me?	Kāpēc tu uz mani aizvien dusmojies?
Who loves the son?	Kas mīl dēlu?
He loves the son.	Viņš mīl dēlu.
We don't have a daughter.	Mums nav meita.
I haven't got books.	Man nav grāmatas.
Today's not Christmas!	Šodien nav Ziemassvētki!
He likes music.	Viņam patīk mūzika.
Can you follow me?	Vai tu vari mani sekot?
The boy is not tall.	Zēns nav garš.
The song, which changed her life, is being sung at every one of her performances.	Dziesma, kas mainīja viņu dzīvi, joprojām jādzied katrā uzstāšanās reizē.
It's just to remind and put it on paper.	Vienkārši jāatsauc atmiņā un jāliek uz papīra.
Speaking of Switzerland, have you ever been there in winter?	Runājot par Šveici, vai tu tur esi kādreiz bijis ziemā?
Tom gave me that book.	Toms man iedeva to grāmatu.
Where is Poland?	Kur ir Polija?
My son has a son.	Manam dēlam ir dēls.
I knew that he lies.	Es zināju, ka viņš melo.
This is the beginning of a new era.	Šis ir jaunas ēras sākums.
He really wants to work as a translator.	Viņš tiešām grib strādāt par tulkotāju.
He is too slow.	Viņš ir pārāk lēns.
They're reading a book.	Viņi lasa grāmatu.
You're cooking now.	Tu tagad gatavo.
I'm eating a sandwich.	Es ēdu sviestmaizi.
The milk is sour.	Piens ir skābs.
You can always talk to me.	Tu vienmēr vari runāt ar mani.
Why are you still talking?	Kāpēc tu joprojām runā?
What should we talk about?	Ko mums vajadzētu parrunāt?
We're talking to you, Tom.	Mēs runājam ar jums, Tomi.
I want to live in Brazil.	Es gribu dzīvot Brazīlijā.
The island was completely deserted.	Sala bija pilnībā pamesta.
I'm Ricardo.	Es esmu Ricardo.
Tom attacked Mary.	Toms uzbruka Marijai.
Could you translate this sentence into English?	Vai tu varētu iztulkot šo teikumu angliski?
Maybe it wasn't so obvious.	Varbūt tas nebija tik acīmredzami.
Do you have another plan?	Vai tev ir cits plāns?
Now that I'm thinner, I can fit into this dress.	Tagad, kad esmu tievāka, es varu uzvilkt šo kleitu.
Your son is sick.	Jūsu dēls ir slims.
Tom put pressure on me.	Toms izdarīja uz mani spiedienu.
All of us are getting older.	Mēs visi kļūstam vecāki.
The referee showed him the yellow card.	Tiesnesis parādīja viņam dzelteno kartiņu.
He was nicknamed "The Potato King."	Viņam bija iesauka "Kartupeļu karalis".
Europeans are the largest consumers of alcohol in the world.	Eiropieši ir lielākie alkohola patērētāji pasaulē.
Europeans are the world's largest consumers of alcohol.	Eiropieši ir pasaulē lielākie alkohola patērētāji.
Europeans drink, on average, 12.5 liters of pure alcohol per year.	Eiropieši gadā izdzer vidēji 12,5 litrus tīra alkohola.
I rarely talk on the phone.	Es reti runāju pa telefonu.
Do me a favour; just stop being so fucking dumb for a minute.	Izdari man pakalpojumu un pārstāj būt tik sasodīti stulbs uz kādu brīdi.
You had dealings with a crook.	Tev bija darīšanas ar blēdi.
What did Tom get you for your birthday?	Ko Toms uzdāvināja tev dzimšanas dienā?
That hat looks good on Tom.	Tā cepure Tomam piestāv.
Did somebody hit Tom?	Vai Tomam kāds iesita?
I think Tom was the one who stole my wallet.	Man šķiet, ka Toms bija tas, kurš nozaga manu maku.
What if Tom is wrong?	Ja nu Tomam nav taisnība?
Do you speak like the Italians?	Vai tu runā kā itāļi?
Would you shut up?	Vai tu neaizvērtos?
They're a couple.	Viņi ir pāris.
It's a conspiracy.	Tā ir sazvērstība.
It's a compliment.	Tas ir kompliments.
Tom has an eclectic taste in music.	Tomam ir eklektiska mūzikas gaume.
Do you have anything else?	Vai tev ir kaut kas cits?
Everybody please calm down.	Nomierinieties visi, lūdzu.
The German soccer team beat Brazil convincingly.	Vācu futbola komanda pārspēja brazīliešus pārliecinoši.
I can't believe I actually wanted to marry you.	Es nespēju noticēt, ka patiešām gribēju precēties ar tevi.
Do you think I haven't anticipated that?	Tu domā ka es to negaidiju.
You deserved that.	Tu to biji pelnījis.
Tom isn't like other boys.	Toms nav tāds kā citi puiši.
Who's Tom looking for?	Ko Toms meklē?
Mankind must put an end to war, or otherwise war will put an end to mankind.	Cilvēcei vajaga pielikt punktu karam savādāk karš pieliks punktu cilvēcei.
You asked for our help.	Tu lūdzi mūsu palīdzību.
Why should they hide?	Kāpēc viņiem būtu jāslēpjas?
Nobody wants to drink?	Neviens negrib dzert?
This is Tom's cat.	Šis ir Toma kaķis.
I'm trying very hard not to cry.	Es ļoti cenšos neraudāt.
There are islands in the sea.	Salas ir jūrā.
I will never forget this day.	Es nekad neaizmirsīšu šo dienu.
Be careful: We capitalize nationalities, days of the week, and languages in English.	Uzmanies: Angļu valodā mēs nacionalitātes, nedēļas dienas un valodas rakstām ar lielo burtu.
I hope that I can do it.	Es ceru, ka varu to izdarīt.
I have a horse.	Man ir zirgs.
How did you know Tom was going to die?	Kā tu zināji ka Toms nomirs?
Are you going to eat that piece of pie?	Vai tu ēdīsi to pīrāga gabalu?
Tom just didn't like it.	Tomam tas nepatika.
Tell me what you find out.	Pastāsti man ko esi atklājis.
I am a widow.	Es esmu atraitne.
Women change the world.	Sievietes maina pasauli.
Persian is not a difficult language.	Persiešu valoda nav grūta valoda.
The average human body contains enough bones to make an entire human skeleton.	Vidējais cilvēka ķermenis satur pietiekošu daudzumu kaulu, lai izveidotu veselu skeletu.
I knew what they did to him.	Es zinu ko viņi viņam izdarīja.
I knew what they did to her.	Es zinu ko viņi viņai izdarīja.
Do you love your mother?	Vai jums patīk jūsu māti?
Did you see where Tom went?	Vai tu redzēji kur palika Toms?
We don't know where Tom went.	Mēs nezinam kur Toms palika.
Please take me to the airport.	Lūdzu aizvediet mani uz lidostu.
October was worse.	Oktobris bija slikts.
Now, that's funny.	Lūk, tas bija smieklīgi.
I didn't have to go, but I did.	Mi ne devis iri, se mi ja iris.
Everyone else does it.	Visi citi to dara.
Will you come?	Vai tu atnāksi?
I don't live in Boston anymore.	Es vairs nedzīvoju Bostonā.
I am sorry, but what's your name again?	Piedodiet, bet kāds bija jūsu vārds?
Everything seems to be just fine.	Liekas ka viss ir kārtība.
Sorry for frightening you.	Piedod ka nobiedēju.
You did it on purpose!	Tu to izdariji tīšām!
To be honest, I don't understand it.	Godīgi sakot, es to nesaprotu.
"How long will you remain in New York?" "Until Saturday."	''Cik ilgi tu paliksi Ņujorkā?'' ''Līdz sestdienai.''
"How long will you remain in Moscow?" "Until Sunday."	''Cik ilgi tu paliksi Maskavā?'' ''Līdz sestdienai.''
"How long will you remain in London?" "Until Monday."	''Cik ilgi tu paliksi Londonā?'' '' Līdz pirmdienai.''
Tom gained American citizenship.	Toms ieguva Amerikas pilsonību.
The skeptics were right.	Skeptiķiem bija taisnība.
His mother works as a librarian at a private school.	Viņa māte strādā privātskolā par bibliotekāri.
Why aren't you at work?	Kāpēc tu neesi darbā?
Tom is a martial arts expert.	Toms ir cīņas mākslu eksperts.
She is my muse.	Viņa ir mana mūza.
Tom can play nearly as well as Mary.	Toms spēlē gandrīz tikpat labi kā Marija
I asked first.	Es pirmais jautāju.
I asked you first.	Es tev pirmais jautāju.
I don't know how I did that.	Es nezinu kā es to izdarīju.
I don't know how I did it.	Es nezinu kā es to izdarīju.
I'm really glad you came.	Esmu ļoti priecīgs, ka tu atnāci.
I hope we'll meet again.	Es ceru, ka mēs tiksimies vēlreiz.
I knew Tom meant no harm.	Es zinu, ka Toms nedomāja ļaunu.
I go there all the time.	Es tur eju visu laiku.
I advised Tom to go home.	Es ieteicu Tomam doties mājās.
I don't want to eat now.	Es tagad negribu ēst.
I was happy I did that.	Es biju priecīgs, ka to izdarīju.
What did Tom talk about?	Par ko Toms runāja?
I never had much money.	Man nekad nav bijis daudz naudas.
I hope that it'll work.	Es ceru, ka tas strādās.
I don't have any plans.	Man nav nekādu plānu.
I can't help you today.	Es tev šodien nevaru palīdzēt.
I'm sure I'll do that.	Esmu pārliecināts, ka es to izdarīšu.
It's time for Tom to go.	Tomam ir laiks doties.
I'd like to know more.	Es gribētu uzzināt vairāk.
I've seen Tom in action.	Es esmu redzējis Tomu darbībā.
I didn't want to lose.	Es negribēju zaudēt.
I'll never make it in time.	Es nekad neuzspēšu laikā.
I don't care what it costs.	Man vienalga, cik tas maksā.
I thought I put it right there.	Man likās, ka es to noliku tur.
It's a stupid system.	Tā ir stulba sistēma.
Tom cut the wrong wire.	Toms pārgrieza nepareizo vadu.
Tom cut the wire and defused the bomb.	Toms pārgrieza vadu un atmīnēja bumbu.
Tom plays the guitar almost as well as Mary does.	Toms spēlē ģitāru gandrīz tikpat labi kā Marija.
Tom plays the guitar almost as well as Mary.	Toms spēlē ģitāru gandrīz tikpat labi kā Marija.
I thought that I put it right there.	Man likās, ka es to noliku tur.
The clock is not working.	Pulkstenis neiet.
Turtles don't have teeth.	Bruņurupučiem nav zobu.
I have no horse.	Man nav zirga.
I don't have a horse.	Man nav zirga.
Space has no "up" or "down."	Visumam nav ''augšas'' vai ''apakšas''.
Astronauts are weightless and can sleep in any orientation. However, they have to attach themselves so they don't float around and bump into something.	Astronautiem nav svara un var gulēt jebkādā pozīcijā. Bet, viņiem ir sevi jāpiesprādzē lai viņi nelidinātos apkārt un nekam neuztriektos.
Space station crews usually sleep in sleeping bags located in small crew cabins.	Kosmosa stacijas komanda parasti guļ guļammaisos kuri atrodas mazas kabines.
Your husband is cheating on you.	Tavs vīrs tevi krāpj.
Watch out for pickpockets.	Uzmanies no zagļiem.
Do you drink rum and Coke?	Vai tu dzer rumu un kolu?
Ladies also play with the ball.	Dāmas arī spēlē bumbu.
You're an artist, aren't you?	Tu esi mākslinieks, vai ne?
We're still nervous.	Mēs vēl esam nervozi.
Everyone's waiting to see what's going to happen.	Visi gaida, lai redzētu, kas notiks.
Tom is a visual thinker.	Toms ir vizuāls domātājs.
People die, but the things they create endure.	Cilvēki mirst, bet liekas, kuras viņi rada, paliek.
I am not at all young anymore.	Es nepavisam vairs neesmu jauns.
At what age do children leave school?	Kādā vecumā bērni beidz skolu?
John goes to school.	Džons iet uz skolu.
I'm afraid I can't tell you this.	Baidos, ka nevaru tev to stāstīt.
It's your color!	Tā ir tava krāsa!
I love to take pictures.	Man patīk fotogrāfēt.
When I was small I was one of the few boys on the street who didn't like football.	Kad es biju mazs, es biju viens no retajiem ielas zēniem, kam nepatika futbols.
He has a mysterious talisman in the form of an eye.	Viņam ir mistisks talismans acs formā.
It's a truly difficult problem to fix.	Tā ir tiešām grūti novēršama problēma.
The kids are visitors.	Bērni ir viesi.
The question is if my parents approve of it or not.	Jautājums ir, vai mani vecāki to akceptē vai nē.
Here anything can happen.	Šeit jebkas var notikt.
What's the title of your new book?	Kāds ir Tavas jaunās grāmatas nosaukums?
I don't know the cause.	Es nezinu iemeslu.
Today he feels much better than yesterday.	Šodien viņš jūtas daudz labāk kā vakar.
They're lucky.	Viņiem veicas.
Why do you care what other people think?	Kāpēc tu uztraucies ko cilvēki domā?
I need to know everything.	Man jāzin viss.
I'm not going to die today.	Es netaisos mirt šodien.
Hand me that phone.	Paspiedz man to telefonu.
Dance like no one is watching.	Dejo itkā neviens neskatītos.
She wants to wait until marriage.	Viņa grib gaidīt līdz kāzām.
I knew this was a dream!	Es zināju, ka tas bija sapnis!
Is your brother's name Tom?	Vai tava brāļa vārds ir Toms?
Tom really likes chocolate cake.	Tomam ļoti garšo šokolādes kūka.
I'm not excited about it.	Es neesmu par to sajūsmā.
My father is watering the flowers.	Mans tēvs laista puķes.
Tom forgot to lock the house's door.	Toms aizmirsa aizslēgt mājas durvis.
The cops won't find you there.	Policisti neatradīs tevi šeit.
The news isn't good.	Ziņas nav labas.
Tom has no friends here.	Tomam šeit nav draugu.
We're trying to win.	Mēs mēģinam uzvarēt.
How could you be so certain?	Kā tu vari būt tik drošs?
We'll certainly invite Tom.	Mēs noteikti ielūgsim Tomu.
I feel the need to do something different today.	Es jūtu vajadzību darīt kautko citu šodien.
