Let's try something.	Spróbujmy coś.
I think it's highly unlikely that we'll ever get any help from the national government.	Mało prawdopodobne, byśmy dostali jakąkolwiek pomoc ze strony rządu.
I think it's highly unlikely that you'll be able to do that by yourself.	Mało prawdopodobne, byś dał radę zrobić to sam.
I think it's unhealthy to eat more than 20 oranges a day.	Myślę, że niezdrowo jest jeść więcej niż 20 pomarańcz dziennie.
I think it's unlikely that a situation like this one would ever occur again.	Myślę, że nie jest prawdopodobne, by taka sytuacja się powtórzyła.
I think it's unlikely that aliens similar to what we see in the movies have ever visited our planet.	Myślę, że nie jest prawdopodobne, by kosmici podobni do tych, których widzimy na filmach, kiedykolwiek odwiedzili naszą planetę.
I think it's unlikely that any store would sell this model for that price.	Mało prawdopodobne, by jakikolwiek sklep sprzedawał ten model za taką cenę.
I think it's unlikely that I'll be able to pass my driving test.	Mało prawdopodobne, bym zdał egzamin na prawo jazdy.
I think it's unlikely that plants feel pain.	Chyba niemożliwe, by rośliny odczuwały ból.
I think it's unlikely that the next model will be any better than this one.	Mało prawdopodobne, by następny model był lepszy niż ten.
I think it's unlikely that the next version of Windows will come out before the end of this month.	Myślę, że nowa wersja Windowsów na pewno nie wyjdzie w tym miesiącu.
I think skateboards are usually cheaper than rollerblades.	Myślę, że deskorolki zwykle są tańsze od rolek.
I think that we should try again.	Myślę, że powinniśmy spróbować jeszcze raz.
I think the time is right to introduce this product.	Myślę, że jest dobry czas na wprowadzenie tego produktu.
I think there's something wrong with you.	Chyba coś z tobą nie tak.
I think this tie will go great with that shirt.	Myślę, że ten krawat będzie świetnie pasował do tej koszuli.
I think we should use our time a bit more constructively.	Myślę, że powinniśmy nieco konstruktywniej wykorzystywać czas.
I think you're the woman I've been waiting for all my life.	Myślę, że jesteś kobietą, na jaką czekałem całe życie.
I think you should change your eating habits.	Myślę, powinieneś zmienić nawyki żywieniowe.
I think you've got what I need.	Myślę, że masz to, czego potrzebuję.
I thought a bunch of people would go water skiing with us, but absolutely no one else showed up.	Myślałem, że na narty wodne pojedzie z nami grupa ludzi, ale nikt się nie pojawił.
I thought doing this would be easy, but we've been working all day and we're still not finished.	Myślałem, że to będzie prosta robota, ale pracujemy przez cały dzień i końca nie widać.
I thought doing this would be easy.	Myślałem, że to będzie proste.
I thought I'd try eating Mexican food today.	Myślałem o spróbowaniu dziś kuchni meksykańskiej.
I thought we had eaten everything in the house, but I found another box of crackers.	Myślałem, że zjedliśmy już wszystko, co było w domu, ale znalazłem jeszcze paczkę krakersów.
I thought we were going to go somewhere.	Myślałem, że gdzieś idziemy.
I told the children to be quiet, but they just kept on being noisy.	Kazałem dzieciom siedzieć cicho, ale wciąż się darły.
I told you guys to go home. Why are you still here?	Powiedziałem wam, że macie iść do domu. Czemu wciąż tu jesteście?
I told you it was dangerous. The reason you got hurt was because you didn't listen.	Powiedziałem ci, że to jest niebezpieczne. Zrobiłeś sobie krzywdę pewnie dlatego, że nie słuchałeś.
I told you not to play your cello late at night, but you did and now the neighbors have complained.	Powiedziałem ci, byś nie grał na wiolonczeli w nocy, ale ty nie posłuchałeś i teraz sąsiedzi się skarżą.
I told you not to turn on the lights.	Powiedziałem ci, żeby nie włączać świateł.
I told you the concert was going to be boring. Why didn't you believe me?	Przecież ci mówiłem,że koncert będzie nudny. Czemu mi nie wierzyłeś?
I told you we should've gotten here earlier. Now there aren't any places left to sit.	Mówiłem ci, że musimy przyjść wcześniej. Teraz nie ma już miejsc do siedzenia.
I tried a piece of cake and it was delicious.	Spróbowałem ciasta i było pyszne.
I tried to call you last night, but you didn't answer.	Próbowałem dzwonić do ciebie wczoraj wieczorem, ale nie odebrałeś.
I tried to do my homework, but I didn't really know how to do it, so I gave up.	Próbowałem zrobić zadanie domowe, ale nie wiedziałem jak, więc zrezygnowałem.
I tried to keep from crying.	Próbowałem się powstrzymać od płaczu.
I tried to teach myself how to play the guitar.	Próbowałem się nauczyć grać na gitarze.
I used to be fat.	Kiedyś byłem gruby.
I used to dream about becoming a model.	Kiedyś marzyłem o karierze modela.
I used to dream about becoming a race car driver.	Kiedyś chciałem zostać kierowcą rajdowym.
I used to dream about becoming an astronaut.	Kiedyś chciałem zostać kosmonautą.
I used to dream about becoming very wealthy.	Kiedyś marzyłem, by zostać bardzo bogaty.
I used to dream about being a ballerina.	Kiedyś marzyłam o zostaniu baleriną.
I used to dream about being a millionaire.	Kiedyś marzyłem, że będę milionerem.
I used to dream about being a successful businessman.	Kiedyś marzyłem, że będę bogatym przedsiębiorcą.
I used to dream about being able to breathe underwater.	Kiedyś marzyłem o tym, żeby być w stanie oddychać pod wodą.
I used to dream about being able to play chess really well.	Kiedyś chciałem grać świetnie w szachy.
I used to use Twitter, but then found it a bit boring, so I stopped using it.	Używałem kiedyś Twittera, ale uznałem go za nudnego, więc przestałem.
I usually eat rice with chopsticks.	Ryż zwykle jem pałeczkami.
I usually toss my loose change into my desk drawer.	Zwykle wrzucam moje drobniaki do szuflady biurka.
I waited for you to get out of prison.	Czekałem, aż wyjdziesz z więzienia.
I want to feel important.	Chciałbym czuć się ważny.
I want to have fun.	Chcę się bawić.
I want to learn to sound more like a native speaker.	Chciałbym się nauczyć mówić bardziej jak rodzimy użytkownik.
I want to learn to speak Hawaiian, so I can impress my girlfriend.	Chciałbym się nauczyć hawajskiego, by zrobić wrażenie na mojej dziewczynie.
I want to spend some time with you.	Chciałbym spędzić z tobą trochę czasu.
I want to tell you something important.	Chciałbym ci powiedzieć coś ważnego.
I was accused of eating the boss's lunch.	Oskarżono mnie, że zjadłem szefowi drugie śniadanie.
I was just wondering how it would feel to be punched in the stomach.	Zastanawiałem się, jak to jest oberwać cios w brzuch.
I was just wondering how much it would cost to have my car washed and waxed.	Ciekawe, ile by kosztowało umycie i nawoskowanie mojego samochodu.
I was just wondering how often this kind of thing happens.	Zastanawiałem się, jak często takie rzeczy się zdarzają.
I was just wondering how you guys ever got talking about this topic.	Zastanawiam się, jak wy w ogóle weszliście na taki temat.
I was just wondering if any of you are planning to go to our high school reunion this weekend.	Zastanawiałem się, czy ktoś z was wybiera się w ten weekend na zjazd kolegów z liceum?
I was just wondering if I could borrow three hundred dollars from you. I can pay you back next Monday.	Chciałbym zapytać, czy nie mógłbym od ciebie pożyczyć od ciebie 300 dolarów. Oddam w poniedziałek.
I was just wondering if maybe there was some more milk in the refrigerator.	Zastanawiałem się, czy jest jeszcze mleko w lodówce.
I was just wondering if you have any experiences you would like to share with us.	Ciekawe, czy masz jeszcze jakieś doświadczenia, którymi chciałbyś się z nami podzielić.
I was just wondering if you have been able to find a place to live.	Zastanawiałem się, czy udało ci się znaleźć jakieś miejsce dla siebie.
I was just wondering what kind of pets you have at home.	Zastanawiałem się, jakie zwierzaki masz w domu.
I was just wondering what languages you can speak.	Zastanawiałem się, jakimi językami mówisz.
I was just wondering why you haven't yet turned in your homework assignment.	Ciekawe, dlaczego jeszcze nie oddałeś swojej pracy domowej.
I was never involved with that scandal.	Nigdy nie byłem zamieszany w ten skandal.
I was raised eating Mexican food.	Wychowałem się na meksykańskiej kuchni.
I was raised in an orphanage in Boston.	Wychowałem się w domu dziecka w Bostonie.
I was raised on the east side of Boston.	Wychowałem się we wschodniej części Bostonu.
I was still eating when the doorbell rang.	Kiedy zadzwonił dzwonek do drzwi, wciąż jeszcze jadłem.
I was surprised because my husband actually ate some of our wedding cake.	Zdziwiłam się, że mój mąż faktycznie zjadł trochę naszego tortu weselnego.
I wasn't supposed to help my son do his homework, but I did.	Nie miałem pomagać synowi w lekcjach, ale to zrobiłem.
I wasn't supposed to tell you that.	Miałem ci tego nie mówić.
I wasn't sure that he would settle for anything less.	Nie byłem pewien, czy zadowoli się czymkolwiek mniejszym.
I went to the restroom during the intermission.	W czasie przerwy poszedłem do toalety.
I will send you a copy of my plans as soon as I can.	Jak tylko będę mógł, wyślę ci egzemplarz moich planów.
I will send you a copy of this picture as soon as I can.	Wyślę ci odbitkę tego zdjęcia, jak tylko będę mógł.
I wish I could afford to send my daughter to an Ivy League university.	Chciałbym, żeby mnie było stać na posłanie córki na uniwersytet z Ivy League.
I wish I could be more spontaneous.	Chciałbym być bardziej spontaniczny.
I wish I could cook as well as my mother.	Chciałbym gotować tak dobrze jak moja matka.
I wish I could figure out how to beat the system.	Chciałbym umieć wymyślić, jak pokonać system.
I wish I could figure out how to burn a DVD.	Chciałbym umieć rozgryźć nagrywanie płyt DVD.
I wish I could figure out how to control my appetite.	Chciałbym nauczyć się kontrolować swój apetyt.
I wish I could figure out how to delete my Facebook account.	Chciałbym umieć zlikwidować swoje konto na Facebooku.
I wish I could figure out how to disable comments on my blog.	Chciałbym się dowiedzieć, jak zablokować komentarze na moim blogu.
I wish I could figure out how to embed a YouTube video.	Chciałbym się dowiedzieć, jak osadzić wideo z YouTube.
I wish I could figure out how to finish this project without asking for help.	Chciałbym znać sposób, jak skończyć ten projekt bez proszenia nikogo o pomoc.
I wish I could figure out how to fix this.	Chciałbym rozgryźć, jak to naprawić.
I wish I could figure out how to get Flash to work on my iPad.	Chciałbym wykombinować, jak uruchomić flasha na moim iPadzie.
I wish I could figure out how to get my car painted without paying a lot of money.	Chciałbym znać sposób, jak dać pomalować mój samochód, ale bez płacenia dużych pieniędzy.
I wish I could figure out how to get more people to visit my website.	Chciałbym znać sposób, jak przyciągnąć więcej gości na moją stronę.
I wish I could figure out how to install this software.	Chciałbym się dowiedzieć, jak zainstalować ten program.
I wish I could figure out how to make more money.	Chciałbym znać sposób, jak zarabiać więcej pieniędzy.
I wish I could figure out how to make this work.	Chciałbym wiedzieć, jak to uruchomić.
I wish I could figure out how to stop my children from fighting.	Chciałbym wiedzieć, jak oduczyć moje dzieci bicia się między sobą.
I wish I could play the flute as well as Ian Anderson.	Chciałbym umieć grać na flecie tak jak Ian Anderson.
I wish I could sing as well as Lady Gaga.	Chciałbym umieć tak śpiewać jak Lady Gaga.
I wish I could speak English like a native speaker.	Chciałbym mówić po angielsku tak dobrze jak po swojemu.
I wish I could tell you all the details, but my boss told me not to.	Szkoda, że nie mogę opowiedzieć ci wszystkich szczegółów, ale szef mi zabronił.
I wish I could tell you the reason, but I can't.	Chciałbym móc podać ci powód, ale nie mogę.
I wish my back didn't always hurt so much.	Chciałbym, żeby mnie plecy tak nie bolały.
I wish my leg didn't hurt so much.	Chciałbym, żeby mnie noga tak nie bolała.
I wish she would eat what I give her without complaining.	Chciałbym, żeby jadła, co jej dam, bez marudzenia.
I wish this was all over.	Chciałbym żeby już był koniec tego wszystkiego.
I wish this was over.	Chciałbym, żeby to się już skończyło.
I wish we didn't have to do this any longer.	Chciałbym nie musieć już tego robić.
I wish we didn't have to do this anymore.	Nie chciałbym, byśmy znowu kiedykolwiek musieli to robić.
I won't be running for mayor.	Nie będę startował na burmistrza.
I wonder if it really was a coincidence.	Ciekawe, czy to faktycznie był zbieg okoliczności.
I wonder if my efforts will pay off.	Ciekawe, czy moje wysiłki się opłacą.
I wonder if something has happened.	Ciekawe, czy coś się zdarzyło.
I wonder if you ever think of me.	Ciekawe, czy czasem o mnie myślisz.
I wonder if you have ever considered going to a specialist.	Ciekawe, czy brałeś pod uwagę pójście do specjalisty.
I wonder if you have ever really cared for me.	Zastanawiam się, czy kiedykolwiek ci na mnie zależało.
I wonder what it feels like to be rich.	Ciekawe, jak to jest być bogatym.
I wonder what we'll be doing this time next year.	Ciekawe, co będziemy robić za rok o tej samej porze.
I wonder why he didn't eat the apple that fell on his head.	Ciekawe, dlaczego nie zjadł jabłka, które spadło mu na głowę.
I would do anything for you.	Zrobiłbym dla ciebie wszystko.
I would eat coconut cake every day if I could.	Gdybym mógł, codziennie jadłbym ciasto kokosowe.
I would like to eat now.	Chciałbym teraz coś zjeść.
I would never consider building a house in this area.	Nigdy bym nie brał pod uwagę budowania domu w tej okolicy.
I'd never testify against my wife.	Nigdy bym nie świadczył przeciwko swojej żonie.
I'd better solve this problem quickly.	Wolałbym rozwiązać ten problem szybko.
I'd do anything for you.	Zrobiłbym dla ciebie wszystko.
I'd like to cancel tomorrow's meeting.	Chciałbym odwołać jutrzejsze zebranie.
I'd like to get to know you better.	Chciałbym poznać cię bliżej.
I'd like to improve my English skills.	Chciałbym poprawić swój angielski.
I'd like to know exactly how much money is in my account.	Chciałbym wiedzieć dokładnie, ile jest pieniędzy na moim koncie.
I'd like to know what you're doing.	Chciałbym wiedzieć, co robisz.
I'd like to know when you plan to give me back the scissors I lent you.	Chciałbym wiedzieć, kiedy mi oddasz nożyczki, które ci pożyczyłem.
I'd like to know why you're unhappy.	Chciałbym wiedzieć, czemu jesteś nieszczęśliwy.
I'd like to spend the rest of my life with you.	Chciałbym spędzić z tobą resztę życia.
I'd like to thank you for all your hard work.	Chciałbym ci podziękować za ciężką pracę.
I'd like to visit Angkor Wat before I die.	Przed śmiercią chciałbym zwiedzić Angkor Wat.
I'd like you to come early.	Chciałbym, żebyś przyszedł wcześniej.
I'd like you to drive.	Chciałbym, żebyś prowadził.
I'd like you to get me a cup of coffee.	Chciałbym żebyś mi przyniósł kawy.
I'd like you to help me gather some firewood.	Chciałbym, żebyś mi pomógł zbierać drewno na ognisko.
I'd like you to help me install this software.	Chciałbym, żebyś mi pomógł zainstalować ten program.
I'd like you to help me.	Chciałbym, żebyś mi pomógł.
I'd love to come and visit if I had the time.	Chętnie przyjdę z wizytą, jak tylko będę miał czas.
I'd love to come and visit.	Chętnie przyszedłbym z wizytą.
I'd love to hang out with you this weekend.	Chciałbym pójść gdzieś z tobą w ten weekend.
I'd rather eat something simple.	Wolałbym raczej zjeść coś prostego.
I'd rather not eat the meat from an animal that was cloned.	Wolałbym nie jeść mięsa sklonowanego zwierzęcia.
I'll always love you, no matter what you do.	Zawsze będę cię kochał, niezależnie, co zrobisz.
I'll be back soon. I have to run to the post office.	Zaraz wracam. Muszę skoczyć na pocztę.
I'll be looking for a new place to live as soon as I graduate from college.	Jak tylko skończę studia, rozejrzę się za nowym lokum.
I'll be ready in a few moments.	Będę gotowy za moment.
I'll be there as soon as I can.	Będę tam możliwie jak najszybciej.
I'll bring you something to eat.	Przyniosę ci coś do jedzenia.
I'll call back as soon as I can.	Oddzwonię, jak tylko będę mógł.
I'll come by tomorrow morning.	Przyjadę przed jutrzejszym rankiem.
I'll deliver it as soon as I can.	Dostarczę możliwie jak najszybciej.
I'll figure it out.	Wymyślę, co z tym zrobić.
I'll get there as soon as I can.	Dotrę tam najszybciej jak się da.
I'll give you anything you want.	Dam ci co tylko chcesz.
I'll go and get you a cup of coffee.	Pójdę przynieść ci kawy.
I'll go and get you a doctor.	Pójdę i sprowadzę ci lekarza.
I'll go out and buy one as soon as I can.	Jak tylko będę mógł, pójdę i kupię jednego.
I'll let you know the results as soon as I can.	Jak tylko będę mógł, podam ci wyniki.
I'll look over your essay as soon as I can find the time.	Przejrzę twoje wypracowanie, jak tylko znajdę czas.
I'll pay you back as soon as I can.	Oddam ci, jak tylko będę mógł.
I'll see you in a bit.	Za chwilkę się spotkamy.
I'll see you next summer.	Do zobaczenia przyszłego lata.
I'll see you next Wednesday.	Do zobaczenia w przyszłą środę.
I'll see you Saturday.	Zobaczymy się w sobotę.
I'm a high school math teacher.	Uczę matematyki w liceum.
I'm a non-native speaker of English and realize there is a lot that I still need to learn.	Mówię wyuczonym angielskim i zdaję sobie sprawę, że wciąż wiele muszę się nauczyć.
I'm afraid you'll have to learn to live with the pain.	Obawiam się, że musisz nauczyć się żyć z bólem.
I'm already late.	Już jestem spóźniony.
I'm already so late.	Już jestem mocno spóźniony.
I'm beginning to think that I shouldn't have enlisted in the army.	Zaczynam myśleć, że nie powinienem był zaciągać się do wojska.
I'm deeply in love with you.	Jestem w tobie zakochany po uszy.
I'm done with my chores.	Skończyłem swoje obowiązki.
I'm done with my homework.	Zrobiłem lekcje.
I'm faithful to my wife.	Jestem wierny żonie.
I'm falling in love with you.	Zaczynam się w tobie kochać.
I'm getting married.	Żenię się.
I'm going to be around tomorrow afternoon, so please drop in.	Będę tu jutro koło południa, wpadnij proszę.
I'm having trouble with my roommate. He eats all my food.	Mam problem ze współlokatorem. Zjada mi jedzenie.
I'm in no hurry.	Nie spieszę się.
I'm just about finished doing the laundry.	Prawie skończyłem pranie.
I'm just about finished with my homework.	Prawie skończyłem lekcje.
I'm just about finished with the report.	Prawie skończyłem sprawozdanie.
I'm just trying to make a buck.	Próbuję tylko zarobić parę groszy.
I'm leaving tonight for Australia.	Dziś wieczorem lecę do Australii.
I'm looking for a native speaker who could help me correct this essay.	Szukam rodzimego użytkownika, który by mi poprawił to wypracowanie.
I'm looking forward to coming over to your place to eat.	Chętnie wpadnę kiedyś do ciebie na jedzenie.
I'm more afraid of them than I am of you.	Bardziej boję się ich niż ciebie.
I'm not a creature of habit.	Nie mam utartych przyzwyczajeń.
I'm not going to see you again.	Nie mam zamiaru cię nigdy oglądać.
I'm not letting you escape from here.	Nie dam ci stąd uciec.
I'm not made of money.	Nie jestem kopalnią pieniędzy.
I'm not much of a singer.	Marny ze mnie śpiewak.
I'm not much of a writer.	Pisarz ze mnie żaden.
I'm not much of an actor.	Słaby ze mnie aktor.
I'm not sure how often I should be taking this medicine.	Nie jestem pewien, jak często mam brać to lekarstwo.
I'm passionate about my job.	Uwielbiam swoją pracę.
I'm pretty sure that my cat ate my hamster.	Jestem raczej pewien, że mój kot zjadł mojego chomika.
I'm really in love with you.	Naprawdę cię kocham.
I'm secretly in love with someone else's wife.	Kocham potajemnie żonę innego mężczyzny.
I'm sick and tired of all this bickering.	Mam po dziurki w nosie tych dyskusji.
I'm sick and tired of the way you yell at me.	Mam już dość tego twojego krzyczenia na mnie.
I'm sick and tired of you always parking in my space.	Mam już dosyć twojego parkowania na moim miejscu.
I'm so excited.	Ależ emocje!
I'm so glad that you asked me to give the opening speech tonight.	Bardzo się cieszę, że poprosiłaś mnie o wygłoszenie przemówienia na otwarcie dzisiejszego wieczoru.
I'm so hungry I could eat a horse.	Jestem tak głodny, że zjadłbym konia z kopytami.
I'm sorry for making you cry.	Przepraszam, że płaczesz przeze mnie.
I'm sorry you got dragged into this.	Przepraszam, że cię w to wciągnąłem.
I'm still in love with you.	Wciąż jestem w tobie zakochany.
I'm sure it wouldn't be too hard to find another place to live.	Jestem pewien, że nie będzie trudno znaleźć inne lokum.
I'm sure it wouldn't be too hard to find out who hacked into our system.	Na pewno nietrudno będzie sprawdzić, kto włamał się do naszego systemu.
I'm sure it wouldn't be too hard to learn how to use that application.	Na pewno nietrudno będzie nauczyć się, jak się używa tego programu.
I'm thinking there may not be enough time for me to eat before the meeting.	Myślę sobie, że nie starczy mi czasu, żeby zjeść przed spotkaniem.
I'm tired of all this nagging.	Mam już dosyć tego zrzędzenia.
I'm tired of all your fussing.	Mam już dosyć twojego zrzędzenia.
I'm tired of fighting with you.	Mam dosyć kłótni z tobą.
I'm tired of studying. Let's go out for a drink.	Zmęczyłem się tą nauką. Chodźmy na kielicha.
I'm tired of talking to you about this.	Mam już dosyć opowiadania ci o tym.
I'm totally and completely in love with you.	Jestem całkowicie i po uszy zakochany w tobie.
I'm very particular about what kind of people I invite into my house.	Bardzo zważam na to, jakich ludzi zapraszam do domu.
I've already bought my ticket.	Kupiłem już bilet.
I've already paid for the first lesson.	Już zapłaciłem za pierwszą lekcję.
I've already tested them.	Już je wypróbowałem.
I've always wanted to be a professional basketball player.	Zawsze chciałem być zawodowym koszykarzem.
I've always wanted to climb Mt. Fuji.	Zawsze chciałem wejść na szczyt Fuji.
I've always wanted to go to Boston.	Zawsze chciałem pojechać do Bostonu.
I've always wanted to know what that meant.	Zawsze chciałem się dowiedzieć, co to znaczy.
I've always wanted to learn how to swim.	Zawsze chciałem się nauczyć pływać.
I've always wanted to learn to play the oboe.	Zawsze chciałem się nauczyć grać na oboju.
I've always wanted to meet your younger brother.	Zawsze chciałem poznać twojego młodszego brata.
I've always wanted to own a sports car.	Zawsze chciałem mieć sportowy samochód.
I've always wanted to play the trombone.	Zawsze chciałem grać na puzonie.
I've always wanted to run a small hotel in the mountains.	Zawsze chciałem prowadzić zajazd w górach.
I've always wanted to say that.	Zawsze chciałem to powiedzieć.
I've always wanted to see your house.	Zawsze chciałem zobaczyć twój dom.
I've always wanted to sing on stage.	Zawsze chciałem śpiewać na scenie.
I've always wanted to travel through Europe.	Zawsze chciałem podróżować po Europie.
I've always wanted to try to learn French.	Zawsze chciałem spróbować nauczyć się francuskiego.
I've always wanted to visit Boston.	Zawsze chciałem pojechać do Bostonu.
I've been appointed to help you.	Wyznaczono mnie do pomocy tobie.
I've been asked to forward this message to you.	Poproszono mnie, bym ci przekazał tę wiadomość.
I've been asked to give this to you.	Poproszono mnie, bym ci to dał.
I've been asked to help you.	Poproszono mnie, bym ci pomógł.
I've been eating the stew that we made a few days ago.	Wciąż jem tę potrawkę, którą ugotowaliśmy kilka dni temu.
I've been looking for a girl like you.	Szukałem takiej dziewczyny jak ty.
I've been married three times.	Miałem trzy żony.
I've been on my feet all day, so I just need to sit down for a while.	Cały dzień byłem na nogach, muszę na chwilę usiąść.
I've been requested to help you.	Poproszono mnie, bym ci pomógł.
I've been secretly in love with her for years.	Od lat potajemnie kocham się w niej.
I've been thinking about the meaning of life.	Myślę o sensie życia.
I've been told to help you.	Kazano mi ci pomóc.
I've been trying to teach our baby to eat from a spoon.	Próbuję nauczyć nasze dziecko, by jadło z łyżki.
I've decided to make something for us to eat.	Postanowiłem ugotować coś dla nas.
I've figured out the puzzle.	Rozwiązałem zagadkę.
I've got 20 bucks that says we'll catch the escaped prisoners before daybreak.	Założyłem się o 20 dolców, że złapiemy zbiegłych więźniów do rana.
I've got really good news.	Mam bardzo dobre wieści.
I've got so much left to do.	Mam jeszcze masę roboty.
I've got something important to discuss with you.	Muszę obgadać z tobą pewną ważną sprawę.
I've had a really tough day.	Miałem naprawdę ciężki dzień.
I've had no problems with my boss.	Nie miałem problemów z szefem.
I've heard it said that it's harder to please a woman than to please a man. I wonder if that's true.	Słyszałem, że trudniej zadowolić kobietę niż mężczyznę. Ciekawe, czy to prawda.
I've heard research has found that men are bigger liars than women.	Słyszałem, że badania dowiodły, że mężczyźni są większymi kłamcami niż kobiety.
I've heard research has found that men are more likely to tell lies than women.	Słyszałem, że badania dowiodły, że mężczyźni bardziej kłamią niż kobiety.
I've heard that eating one or two servings of fish a week will reduce your chances of getting heart disease.	Słyszałem, że jedzenie jednej czy dwóch porcji ryby tygodniowo może zmniejszyć zagrożenie chorobą serca.
I've heard that it's impossible to sound like a native speaker unless one starts speaking the language before the age of twelve.	Słyszałem, że nie da się wyuczyć języka na poziomie rodzimego użytkownika, jeśli nie zaczęło nauki się przed dwunastym rokiem życia.
I've heard that people can eat cat food without any harmful effects.	Słyszałem, że ludzie mogą jeść bez szkody karmę dla kotów.
I've heard that people who eat vegetables and fruit every day are less likely to have a heart attack.	Słyszałem, że ludzie, którzy codziennie jedzą warzywa i owoce, są mniej zagrożeni atakiem serca.
I've just eaten so I'm not hungry.	Dopiero co jadłem, więc nie jestem głodny.
I've made a list of foods that I can't eat.	Zrobiłem listę potraw, których nie mogę jeść.
I've made a list of people I need to talk to.	Zrobiłem listę osób, z którymi muszę porozmawiać.
I've made a list of things I'd like to buy.	Zrobiłem listę rzeczy, które muszę kupić.
I've made up my mind to give back all the money I stole.	Postanowiłem zwrócić wszystkie pieniądze, które ukradłem.
I've made up my mind to go.	Postanowiłem jechać.
I've made up my mind to learn how to play the harp.	Postanowiłem nauczyć się grać na harfie.
I've never eaten a live octopus.	Nigdy nie jadłem żywej ośmiornicy.
I've never had a student before that behaved as badly as you did today.	Nigdy jeszcze nie miałem ucznia, który by się zachowywał tak źle, jak ty dzisiaj.
I've never met a musician that I didn't like.	Nigdy jeszcze nie spotkałem muzyka, którego bym nie polubił.
I've never met a person that I've disliked immediately.	Nigdy nie spotkałem osoby, która by mi się z miejsca nie spodobała.
I've never met anyone who makes me as happy as you make me.	Nigdy jeszcze nie spotkałem nikogo, kto by mnie tak uszczęśliwiał, jak ty mnie.
I've never met someone that I love as much as I love you.	Nigdy jeszcze nie spotkałem kogoś, kogo bym kochał tak jak ciebie.
I've recently changed brands of toothpaste.	Zmieniłem ostatnio markę pasty do zębów.
If a man wants to learn to sound like a native speaker of Japanese, he shouldn't only learn Japanese from women. The reverse is true for a woman.	Jeśli mężczyzna chce nabyć naturalnej japońszczyzny, nie powinien uczyć się tylko od kobiet. Kobieta natomiast analogicznie – nie tylko od mężczyzn.
If he eats a big lunch, he usually gets sleepy mid-afternoon.	Jeśli zje obfity obiad, zwykle po południu robi się senny.
If I could only play the tuba half as well as you, I'd be very happy.	Byłbym szczęśliwy, gdybym umiał grać na tubie choćby w połowie tak dobrze jak ty.
If I could only speak English half as well as you can, I wouldn't be worried about traveling around the world.	Gdybym tylko umiał mówić po angielsku choć w połowie tak dobrze jak ty, nie obawiałbym się podróżowania po świecie.
If I don't go to the supermarket, I won't be able to prepare anything to eat this evening.	Jeśli nie pójdę do supermarketu, nie będę w stanie robić nic do jedzenia na dziś wieczór.
If I were to study French, I'd prefer to study with a native French speaker.	Gdybym miał uczyć się francuskiego, wolałbym uczyć się z rodzimym użytkownikiem francuszczyzny.
If only you had helped me yesterday, the problem would have been avoided.	Gdybyś mi wczoraj pomógł, uniknęlibyśmy problemu.
If someone who doesn't know your background says that you sound like a native speaker, it means they probably noticed something about your speaking that made them realize you weren't a native speaker. In other words, you don't really sound like a native speaker.	Jeśli ktoś, kto nas nie zna, mówi, że mówimy jego językiem jak rodzimy użytkownik, oznacza to, że pewnie zauważył u nas coś, co uświadomiło mu, że tym użytkownikiem nie jesteśmy. Innymi słowy, że nie mówimy jak rodzimy użytkownik.
If something had happened last night, I think I would have heard it.	Gdyby wczoraj coś się zdarzyło, myślę, że bym to usłyszał.
If we don't get something to eat soon, we'll all starve to death.	Jeśli nie zdobędziemy szybko czegoś do jedzenia, wszyscy umrzemy z głodu.
If you are caught cheating, you'll be expelled from school.	Jeśli zostaniesz złapany na ściąganiu, zostaniesz wyrzucony ze szkoły.
If you are interested in studying English with a native speaker, please contact me.	Jeśli jesteś zainteresowany nauką angielskiego u rodzimego użytkownika, daj znać.
If you aren't careful about what you eat, you'll put back on all the weight that you spent so much time losing.	Jeśli nie będziesz uważał na to, co jesz, to znów nabierzesz wagi, którą tak żmudnie gubiłeś.
If you ate fewer burgers, you'd probably be healthier.	Gdybyś jadł mniej hamburgerów, pewnie byłbyś zdrowszy.
If you can't go to an English-speaking country to study, perhaps you can find an English native speaker living nearby that can help you learn English.	Jeśli nie możesz jechać po naukę do kraju angielskojęzycznego, to może udałoby się znaleźć mieszkającego w pobliżu rodzimego użytkownika angielszczyzny, który pomógłby w nauce angielskiego?
If you can't visit a country where they speak the language you are learning, find a local bar where native speakers of that language hang out and start hanging out there.	Jeżeli nie możemy pojechać do kraju, którego języka się uczymy, trzeba znaleźć bar w okolicy, gdzie przychodzą rodzimi użytkownicy tego języka i zacząć tam bywać.
If you change your hairstyle, you could look ten years younger.	Jeśli zmienisz fryzurę, będziesz mógł wyglądać o 10 lat młodziej.
If you could live anywhere in the world, where would you want to live?	Gdybyś mógł mieszkać gdziekolwiek na świecie, to gdzie chciałbyś mieszkać?
If you don't make it back in time for the meeting, I'll kill you.	Jeśli nie zdążysz wrócić na zebranie, zabiję cię.
If you don't mind, may we inspect your suitcase?	Jeśli pan pozwoli, przeszukamy pański bagaż.
If you don't start treating people with a little more respect, people may start avoiding you like the plague.	Jeśli nie zaczniesz się odnosić do ludzi z odrobiną szacunku, to zaczną cię unikać jak zarazy.
If you ever come back to me, I'll never treat you badly again.	Jeśli kiedykolwiek do mnie wrócisz, nigdy nie będzie dla ciebie niedobry.
