Let's try something.	Pabandykime ką nors.
How many times do I have to tell you?	Kiek kartų aš turiu tau sakyti?
No, I didn't write it.	Ne, aš to neparašiau.
Goodbye!	Sudie.
You'd better go.	Geriau jau eik.
It'll soon be three o'clock.	Tuoj bus trečia valanda.
I laughed so much, I thought I'd die.	Aš tiek juokiausi, maniau kad numirsiu.
I saw him.	Mačiau jį.
She's a quiet person.	Ji yra tylus žmogus.
These medicines should be taken three times a day.	Šie vaistai turi būti vartojami tris kartus per dieną.
The lifetime of a butterfly is three days.	Drugelio gyvenimas trunka tris dienas.
The capital city of the Netherlands is Amsterdam.	Olandijos sostinė vadinasi Amsterdamas.
An electric guitar doesn't sound the same as an acoustic one.	Elektrinė gitara neskamba taip pat kaip akustinė gitara.
The shirt is very dirty. Before you go to school, it has to be washed.	Marškiniai yra labai nešvarūs. Prieš tau einant į mokyklą, jie turi būti išskalbti.
He takes a bath each morning.	Kiekvieną rytą jis maudosi vonioje.
I've known Jim since my childhood.	Pažinojau Džimą nuo vaikystės.
There's no mistake.	Nėra klaidos.
The dog is white.	Šis šuo yra baltas.
Take my glasses.	Paimk mano akinius.
I have nothing to do today.	Aš šiandien neturiu ką veikti.
The airport is quite far from the city centre.	Oro uostas yra ganėtinai toli nuo miesto centro.
He's not stupid.	Jis nėra kvailas.
She is eating.	Ji valgo.
I feel unwell.	Blogai jaučiuosi.
I'm not a sentence. I should be deleted from Tatoeba.	Aš nesu sakinis. Aš turiu būti pašalintas iš Tatoebos.
His hair was brown.	Jo plaukai buvo rudii.
I think he'll never return.	Aš manau jis niekad negrįš.
I'm sorry, I don't think I'll be able to.	Atsiprašau, nemanau kad galėsiu.
There is no god but God, and Muhammad is the messenger of God.	Nėra jokių kitų dievų, tik Allahas, ir Muhammedas yra jo pasiuntinys.
She came home very late.	Ji grįžo namo labai vėlai.
I played tennis all day.	Visą dieną žaidžiau tenisą.
She woke up.	Ji pabudo.
He made his parents happy.	Jis padarė savo tėvus laimingus.
You never told me that.	Bet tu niekad man to nepasakei.
I like love stories.	Aš mėgstu pasakojimus apie meilę.
My brother has a good memory.	Mano brolis turi gerą atmintį.
Did you know there were a few foxes living on this mountain?	Ar žinojai kad ant šio kalno gyveno kelios lapės?
My father can swim, but my mother can't.	Mano tėvas moka plaukti, bet mano motina ne.
Tatoeba is created for adding and collecting example sentences.	Tatoeba sukurta pridėti ir saugoti pavyzdiniams sakiniams.
But Tatoeba Project is not a word heaven. Please stop adding words.	Bet Tatoebos projektas nėra žodžių rojus. Prašome nustoti pridėti naujų žodžių.
I opened the box, but it was empty.	Aš atidariau dėžę, bet ji buvo tuščia.
He lives above me.	Jis gyvena virš manęs.
You shouldn't read other people's private letters without permission.	Neturėtum be leidimo skaityti kitų žmonių asmeninių laiškų.
The station is in the center of the city.	Stotis yra miesto centre.
She became a nurse.	Ji tapo sesele.
Nothing special.	Nieko ypatingo.
The church is on the other side of the street.	Bažnyčia yra kitoj gatvės pusėj.
Can you imagine?	Gali įsivaizduoti?
Where is the most beautiful place in the world?	Kur yra gražiausia vieta pasaulyje?
We must sit down.	Mes turime atsisėsti.
He turned pale with fright.	Jis pabalo iš siaubo.
I have to go to school.	Aš privalau eiti į mokyklą.
I don't think it's weird at all.	Aš visai nemanau kad tai yra keista.
He visited France three times.	Jis apsilankė Prancūzijoje tris kartus.
I only spent three dollars.	Aš išleidau tik tris dolerius.
You're all cowards.	Jūs visi esate bailiai.
He's sitting at the table.	Jis sėdi prie stalo.
But I want you to understand what I'm saying.	Bet aš noriu kad tu suprastum ką aš tau sakau.
Eating too much is bad for your health.	Nėra sveika persivalgyti.
It's all just a big misunderstanding.	Visa tai yra tiesiog didelis nesusipratimas.
Mr. Johnson's room was a large one.	Pono Džonsono kambarys buvo didelis.
Nobody is too old to learn.	Niekas nėra per senas mokytis.
She'll love her husband forever.	Ji mylės savo vyrą amžinai.
He's my first love.	Jis - mano pirmoji meilė.
Forgive me, my love.	Atleisk man, mano meile.
She is trying to lose weight.	Ji bando numesti svorio.
After Sunday comes Monday.	Po sekmadieno ateina pirmadienis.
You'll be able to see the difference very easily.	Tu lengvai galėsi pamatyti skirtumą.
This desk is a little too low for me.	Šis stalas yra man truputį per žemas.
He has to repair the clock.	Jis turi sutaisyti laikrodį.
His suit was gray and his tie was yellow.	Jo kostiumas buvo pilkas o jo kaklaraištis geltonas.
We don't have sugar.	Mes neturim cukraus.
Tell her to call me.	Pasakyk jai, kad paskambintų man.
This is not a sentence.	Tai ne sakinys.
You don't necessarily have to go there.	Tau nebūtinai reikia ten eiti.
White carpets are very hard to keep clean.	Baltus kilimus sunku išlaikyti švarius.
Tom married an older woman.	Tomas vedė vyresnią moterį.
I can't remember.	Aš negaliu prisiminti.
I don't remember.	Aš neprisimenu.
That's the one thing I hadn't thought of.	Tai vienintelis dalykas apie kurį aš nepagalvojau.
No problem.	Be problemų.
Don't say, do.	Nesakyk, daryk.
In the U.S., they often mistake me for a Chinese person.	Jungtinėse Valstijose mane dažnai palaiko kinu.
Your hand is as cold as ice.	Tavo ranka yra šalta kaip ledas.
This is really delicious.	Tai išties labai gardu.
Someone opened the door.	Kažkas atidarė duris.
Somebody opened the door.	Kažkas atidarė duris.
You don't know how much I love you.	Tu nežinai kaip stipriai aš tave myliu.
I want to visit Korea.	Aš noriu aplankyti Korėją.
My daughter caught a cold.	Mano dukra peršalo.
I don't love you anymore.	Aš tavęs nebemyliu.
I've just read this book.	Aš tik ką perskaičiau šią knygą.
My father walks.	Mano tėvas vaikšto.
Have you already voted?	Ar jau balsavai?
Do I have to answer in English?	Ar turiu atsakyti angliškai?
I have time, so I'll do it.	Aš turiu laiko, taigi aš tą padarysiu.
Come quickly.	Ateik greitai.
Good morning, ladies and gentlemen!	Labas rytas, ponios ir ponai!
My teeth are totally healthy and free of problems.	Mano dantys yra visiškai sveiki ir be jokių problemų.
It's easy.	Tai lengva.
There are a lot of breweries in Bavaria.	Bavarijoje yra daug aludarių.
He was disappointed.	Jis buvo nusivylęs.
The Devil made me do it.	Velnias privertė mane tą padaryti.
This music's annoying everyone.	Ši muzika visus erzina.
No two snowflakes are exactly alike.	Nėra dviejų vienodų snaigių.
I’ll call them tomorrow when I return home.	Paskambinsiu jiems rytoj, kai grįšiu namo.
He helped me fix my watch.	Jis padėjo pataisyti mano laikrodį.
I'm a student.	Esu studentas.
Since she didn't come, I didn't go either.	Kadangi ji neatėjo, aš taip pat nėjau.
They decided to get married.	Jie nusprendė susituokti.
It isn't important.	Tai nėra svarbu.
Tom doesn't have to go to school today.	Tomas neturi šiandien eiti į mokyklą.
I'm a college student.	Esu studentas.
I'm a university student.	Esu studentas.
There are more important things in life.	Gyvenime yra svarbesnių dalykų.
You want to see a French movie, right?	Tu nori pamatyti Prancūzišką filmą, ar ne?
I'm going to the doctor.	Einu pas daktarą.
Don't forget to take an umbrella with you.	Nepamiršk su savimi pasiimti skėčio.
Do your homework right away.	Tuoj pat paruošk savo namų darbus.
Do you have any cheaper rooms?	Ar turite pigesnių kambarių?
Do you have anything hot to drink?	Turi ką nors karšto išgerti?
Each person paid a thousand dollars.	Kiekvienas asmuo užmokėjo tūkstantį dolerių.
My father bought me a bicycle.	Mano tėvas nupirko man dviratį.
You're really too kind.	Jūs tikrai per geras.
Good shot, kid. You got him.	Geras šūvis, vaike. Pataikei.
He quit smoking.	Jis metė rūkyti.
I like playing basketball.	Aš mėgstu žaisti krepšinį.
She found it very important.	Tai jai buvo labai svarbu.
Call the doctor!	Pakvieskite daktarą!
He grabbed her hand.	Jis griebė jos ranką.
I wanted to become a philosopher.	Aš norėjau tapti filosofu.
I'm already ready.	Aš jau pasiruošęs.
I'll boil the potatoes for you.	Aš išvirsiu tau bulves.
Money does not smell.	Pinigai nekvepia.
She loved me, as I loved her.	Ji mylėjo mane kaip aš mylėjau ją.
It's complicated as hell.	Tai žiauriai sudėtinga.
Be careful on your way back home.	Būk atsargus kelyje namo.
Hurry back.	Greitai grįžk.
No one knows how to think, but everyone's got an opinion ready.	Niekas nemoka galvoti, bet kiekvienas turi paruošęs nuomonę.
I don't like to make a mistake.	Man nepatinka klysti.
I'm a man.	Aš esu vyras.
I see a lion.	Matau liūtą.
Hello, my dear.	Labas, mano mieloji.
I have nothing to do with that.	Aš neturiu su tuo nieko bendro.
Dogs are faithful.	Šunis yra ištikimi.
This is free.	Tai yra už dyką.
Where is my dad?	Kur yra mano tėtis?
I'm ashamed of myself.	Gėdijuosi savimi.
I see her sweeping the room.	Matau ją šluojančią kambarį.
I hate myself and I want to die.	Aš savęs nekenčiu ir aš noriu mirti.
How do you say...?	Kaip pasakyti... ?
Shit stinks.	Šūdas smirda.
Everyone has to learn the words by heart.	Visi turi išmokti žodžius mintinai.
I have a lot of dreams.	Aš turiu daug svajonių.
I am a college student.	Esu studentas.
As long as we live, we have to work.	Turime dirbti tol kol gyvename.
Jane likes dogs better than cats.	Džeinė mėgsta kates labiau nei šunis.
Do you understand what I mean?	Ar supranti ką aš turiu omeny?
Paper is white.	Popierius yra baltas.
I can't understand his ideas at all.	Aš visai negaliu suprasti jo idėjų.
It doesn't matter anymore.	Tai jau nebesvarbu.
What's this smell?	Kas tai per kvapas?
Checkmate!	Šachas ir matas!
We want complete sentences.	Mes norime užbaigtų sakinių.
Make a good translation of the sentence that you are translating. Don't let translations into other languages influence you.	Verčiamą sakinį išverskite gerai. Neleiskite, kad vertimai į kitas kalbas darytų jums įtaką.
Change the flag, please.	Prašom pakeisti vėliavą.
This is not a method, this is provocation.	Tai joks metodas, tai provokacija.
About how many times a month do you wash your car?	Maždaug kiek kartų per mėnėsį tu plauni savo automobilį?
Don't release that dog.	Nepaleiskite to šuns.
Had she known the results, she would have been shocked.	Ji būtų šokiruota, jei ji sužinotų rezultatus.
Where do you get a haircut?	Kur apsikirpai?
How long ago did you start learning Esperanto?	Kaip seniai pradėjai mokytis esperantų kalbos?
Next time, I'll do it myself.	Kitą kartą, aš padarysiu tą pati.
That's true.	Tai yra tiesa.
I understood what she said.	Aš supratau ką jis sakė.
Did you like that?	Ar tau tai patiko?
It's wonderful!	Tai nuostabu.
I ask that you forgive me.	Aš prašau tavęs man atleisti.
Life is unfair.	Gyvenimas yra nesąžiningas.
This damned computer won't work.	Šis prakeiktas kompiuteris neveikia.
It is as clear to me as if it were yesterday.	Man viskas aišku, lyg būtų įvykę vakar.
I don't like any of these paintings.	Man nepatinka nė vienas iš šių paveikslų.
You can't tame a wolf.	Tu negali prijaukinti vilko.
January, February, March, April, May, June, July, August, September, October, November and December are the twelve months of the year.	Metus sudaro dvylika mėnesių: sausis, vasaris, kovas, balandis, gegužė, birželis, liepa, rugpjūtis, rugsėjis, spalis, lapkritis ir gruodis.
They come from Sweden.	Jie yra iš Švedijos.
I really hurried.	Aš tikrai skubėjau.
Where did you get all those keys?	Iš kur tu turi visus tuos raktus?
She is opening the window.	Ji atidaro langą.
I found the key I was looking for.	Radau raktą kurio ieškojau.
I cannot say how much time passed.	Negaliu pasakyti, kiek laiko praėjo.
What happened to me?	Kas man atsitiko?
Just because it's in Tatoeba.org's database, doesn't mean it's a sentence.	Vien tik tai, kad tai yra Tatoeba.org duomenų bazėje, dar nereiškia, kad tai - sakinys.
Learning a foreign language is interesting.	Mokytis užsieno kalbą yra įdomu.
I don't want to read this book.	Aš nenoriu skaityti šios knygos.
What did you do this summer?	Ką veikei šią vasarą?
We agree.	Mes sutinkame.
I'm thinking of you.	Aš galvoju apie tave.
Who's coming with me?	Kas eina su manim?
Give it to her.	Duok tą jai.
He found me a good place.	Jis man rado gerą vietą.
She became a mother when she was fifteen years old.	Ji tapo motina kai jai buvo penkiolika metų.
The Esperanto alphabet consists of 28 letters: a, b, c, ĉ, d, e, f, g, ĝ, h, ĥ, i, j, ĵ, k, l, m, n, o, p, r, s, ŝ, t, u, ŭ, v, z.	Esperanto kalbos abėcėlė susideda iš 28 raidžių: a, b, c, ĉ, d, e, f, g, ĝ, h, ĥ, i, j, ĵ, k, l, m, n, o, p, r, s, ŝ, t, u, ŭ, v, z.
If you're not with us then you're against us.	Jei tu nesi su mumis, tada tu esi prieš mus.
What's Tony doing?	Ką daro Tonis?
Oh my god, it's complete chaos!	O Dieve, tai visiškas chaosas!
Your carpet is completely white.	Jūsų kilimas yra visiškai baltas.
The one who has everything can lose everything.	Tas kas turi viską gali prarasti viską.
I wash my hands.	Plaunu rankas.
All those who take up the sword shall perish by the sword.	Visi, kurie griebiasi kalavijo, nuo kalavijo ir žus.
I love my mum.	Aš myliu savo mamą.
Stop that!	Nustok tai!
I am going to the shop.	Einu į pardotuvę.
My suit is grey.	Mano kostiumas yra pilkas.
I can't imagine that you could say such things.	Aš negaliu įsivaizduoti kad tu galėtum pasakyti tokius dalykus.
Give it to someone who needs it.	Duok tą tam kam to reikia.
My book has to be somewhere in the room.	Mano knyga turi būti kažkur kambaryje.
Until now, no one has ever seen a Martian.	Iki šiol, niekas niekada nėra matęs marsiečio.
Time cannot be stopped.	Laikas negali būti sustabdytas.
I was tired, but continued working.	Buvau pavargęs, bet dirbau toliau.
He doesn't trust the doctor any more.	Jis daugiau nebepasitiki daktaru.
You can count on her.	Gali ja pasitikėti.
I work in a bank.	Aš dirbu banke.
Science, my lad, is made out of errors, but of good ones, for they bring you step by step closer to the truth.	Mokslas, bičiuli, padarytas iš klaidų, tačiau gerųjų, kadangi jos palaipsniui priartina tave prie tiesos.
Nobody can know everything.	Niekas negali žinoti visko.
The young man that you saw is my brother.	Tas jaunas vyras kurį tu pamatei yra mano brolis.
What do you want to say?	Ką tu nori pasakyti?
I've decided that we won't go.	Aš nusprendžiau kad mes neeisime.
I don't understand a word of what you're saying.	Aš nesuprantu nė žodžio, ką tu sakai.
I do not like work even when someone else is doing it.	Aš nemėgstu darbo net ir kai kas nors kitas jį daro.
Kindness is the language which the deaf can hear and the blind can see.	Gerumas tai kalba, kurią kurtieji gali girdėti, o aklieji gali matyti.
None of us were satisfied with the system.	Ne vienas mūsų nebuvo patenkintas sistema.
Not all of us were satisfied with the system.	Ne visi iš mūsų buvo patenkinti sistema.
We found a beautiful, blue lagoon on the far side of the island.	Mes radome gražią mėlyną lagūną tolimoje salos pusėje.
He ran.	Jis bėgo.
You run.	Tu bėgi.
He runs.	Jis bėga.
I don't have any enemies.	Aš neturiu jokių priešų.
I arranged a meeting on the train station with her at five o'clock	Susitariau susitikti su ja penktą valandą stotyje.
She was nearly without any money.	Ji beveik neturėjo pinigų.
She didn't like city life.	Ji nemėgo gyvenimo mieste.
Bill, open the door.	Bilai, atidaryk duris.
Don't be stupid.	Nebūk kvailas.
We have fish for dinner today.	Šiandien vakarienei bus žuvis.
He is small and weak.	Jis mažas ir silpnas.
Enough is enough!	Gana yra gana!
Where are you now?	Kur dabar esi?
What kind of food do you like?	Kokį maistą tu mėgsti?
The world began without man and it shall end without him.	Pasaulis prasidėjo be žmogaus ir baigsis be jo.
The two men accused each other.	Du vyrai kaltino vienas kitą.
Do you want to be an actor in a movie?	Ar nori būti aktorius filme?
I apologize for what I said.	Aš atsiprašau už tai ką pasakiau.
I'm really sorry.	Aš labai apgailėstauju.
Smoke appeared.	Atsirado dūmai.
They have to be awake by 5:00 a.m. tomorrow.	Jie turi būti atsikėlę rytoj 5 ryto.
Hunting is banned in national parks.	Medžioklė uždrausta nacionaliniuose parkuose.
Tom dismissed what Mary was saying.	Tomas atmetė tą ką Merė sakė.
The dog is trying to escape.	Šuo bando išsivaduoti.
They found each other.	Jie rado vienas kitą.
Can you fix our sink?	Ar Jūs galite sutaisyti mūsų kriauklę?
Should you always freeze fresh meat?	Ar visada reikia užšaldyti šviežią mėsą?
The school is five kilometers from my home.	Mokykla yra už penkių kilometrų nuo mano namų.
They wanted a wedding picture in front of the Eiffel Tower.	Jie norėjo pasidaryti vestuvinę nuotrauką su Eifelio bokštu fone.
Are you looking for a job?	Ar tu ieškai darbo?
What kind of ice cream do you like?	Kokius ledus tu mėgsti?
My mother gave me her sewing machine.	Mano mama davė man savo siūvimo mašiną.
The thunderstorm yesterday delayed the delivery of the mail.	Vakarykštė audra atidėjo pašto pristatymą.
Tom sent me a funny text message.	Tomas man atsiuntė juokingą žinutę.
Tom loves studying music.	Tomas mėgsta mokytis muzikos.
I never want to owe money to anyone.	Aš niekada nenoriu kam nors būti skolinga.
Can you prove that what you said is true?	Ar gali įrodyti kad tai ką tu pasakei yra tiesa?
What kind of research does the organization do?	Kokius tyrimus jūsų organizacija atlieka?
Do you want the rest of my sandwich?	Nori mano sumuštinio likutį?
The scandal ruined his career.	Skandalas sužlugdino jo karjerą.
The earth's moon is a natural satellite.	Žemės Mėnulis yra natūralus palydovas.
Most basketball players are very tall.	Dauguma krepšinio žaidėjų yra labai aukšti.
They both cried after hearing the tragic news.	Jie abu verkė kai jie išgirdo tragiškas naujienas.
The universe is endless.	Visata yra beribė.
It's dangerous to live near a volcano.	Gyventi šalia vulkano yra pavojinga.
The Great Wall of China is more than 5,500 miles long.	Didžioji kinų siena yra ilgesnė nei 5500 mylių.
It was nice and warm inside the house.	Namo viduje buvo malonu ir šilta.
Stop wasting time and get back to work.	Nusutok švaistyti laiką ir grįžk prie darbo.
Cows eat grass.	Karvės ėda žolę.
What kind of music do you have?	Kokios muzikos turite?
When do you drink coffee?	Kada tu geri kavą?
Where's the bakery?	Kur yra kepykla?
Which one do you prefer?	Kuriam tu teiki pirmenybę?
Who are those children?	Kas tie vaikai?
Who sings that song?	Kas dainuoja šią dainą?
Why did you buy flowers?	Kodėl tu nusipirkai gėlių?
Why do you need a new umbrella?	Kodėl tau reikia naujo skėčio?
Will you allow me to go with you?	Ar leisi man eiti su tavimi?
Would you like to come to my parents' house?	Ar tu norėtum ateiti į mano tėvų namą?
Yes, please.	Taip, prašau.
Smoking kills.	Rūkymas žudo.
He is more clever than I am.	Jis gudresnis už mane.
With me everything is OK.	Su manimi viskas tvarkoje.
I simply don't know what to say...	Aš tiesiog nežinau ką pasakyti...
Stop gawking.	Nustok vėpsoti.
None of the flowers are made of plastic.	Nė viena iš tų gėlių nėra plastikinė.
He doesn't know any one of us.	Jis nepažįsta ne vieno iš mūsų.
I'm 18 years old.	Man aštuoniolika.
Don't be afraid to make a mistake.	Nebijok padaryti klaidos.
I have no plans whatsoever.	Aš visiškai neturiu jokių planų.
It would be great if you could sing.	Būtų nuostabu jei tu galėtum dainuoti.
It is man's destiny to suffer.	Kančia yra žmogaus likimas.
Colorless green ideas sleep furiously.	Bespalvės žalios mintys pasiutiškai miega.
My wife hates cats.	Mano žmona nekenčia kačių.
I don't see any difference.	Aš nematau jokio skirtumo.
Happy Mother's Day!	Su Motinos diena!
I'll pay with my card.	Mokėsiu kortele.
Stay a little longer.	Pasilik dar truputį.
Have you gone mad?	Ar išprotėjai?
She left without saying even a single word.	Ji išėjo nepasakiusi nė žodžio.
I like my coffee without sugar.	Aš mėgstu kavą be cukraus.
I don't have a computer at home.	Aš neturiu namie kompiuterio.
I feel happy when I'm with you.	Jaučiuosi laimingu kai esu su tavimi.
A tiger is larger and stronger than a cat.	Tigras yra didesnis ir stipresnis už katiną.
Wow, these are tasty doughnuts!	Oho, šios spurgos yra skanios!
The world is full of dumb people.	Pasaulis yra pilnas kvailų žmonių.
I don't think he killed those men.	Aš nemanau kad jis nužudė tuos vyriškius.
I want to want what you want.	Aš noriu norėti ko tu nori.
Can you spin a basketball on your fingertip?	Ar tu moki sukti krepšinio kamuolį ant piršto?
Who told you this?	Kas jums tai pasakė?
Everyone was just flabbergasted that she was able to get pregnant at 48.	Visi buvo tiesiog šokiruoti tuo, jog jinai sugebėjo pastoti keturiasdešimt aštuonerių.
I think I understood.	Manau kad supratau.
Those who know do not talk. Those who talk do not know.	Tie kurie žino — nekalba. Tie kurie kalba — nežino.
I asked her what kind of music she liked.	Aš paklausiau jos kokią ji mėgsta muziką.
He has been to France three times.	Jis apsilankė Prancūzijoje tris kartus.
Your father is Japanese.	Tavo tėvas yra Japonas.
Do you know the way?	Ar žinai kelią?
I work here.	Aš čia dirbu.
I resign.	Aš pasiduodu.
It's a pity that you don't know that.	Gaila kad tu to nežinai.
The key is on the table.	Raktas guli ant stalo.
A language is a dialect with an army and navy.	Kalba tai dialektas su kariuomene ir jūrų pajėgomis.
Of course I'll help you.	Žinoma, kad aš tau padėsiu.
I need a stamp.	Man reikia pašto ženklelio.
We will go, but without you.	Mes eisime, bet be tavęs.
My pillow is so soft!	Mano pagalvė yra tokia minkšta!
Can you forgive me?	Ar gali man atleisti?
Flexibility is one of the many advantages of working from home.	Lankstumas - vienas iš daugelio darbo iš namų privalumų.
OK, my dear, good night!	Gerai, mano mieloji, labanakt!
My life would have been completely empty without you.	Be tavęs, mano gyvenimas būtų visiškai tuščias.
My mother bought me a pretty dress this past Sunday.	Praėjusį sekmadienį mano mama man nupirko gražią suknelę.
Why are you so sad?	Kodėl esi toks liūdnas?
This is a very funny story!	Tai labai juokinga istorija!
Know your roots.	Žinok savo šaknis.
I'd be very grateful if you could help me.	Būčiau labai dėkinga jei tu galėtum man padėti.
Are you saying that my life is in danger?	Ar tu sakai kad mano gyvybė yra pavojuje?
We carry the responsibility for the losses.	Mes esame atsakingi už nuostolius.
It was nice to speak with her.	Buvo malonu su ja pasikalbėti.
It was nice to converse with her.	Buvo malonu su ja pasikalbėti.
She took her pencil and started to write.	Ji paėmė savo pieštuką ir pradėjo rašyti.
I study.	Mokausi.
Of course you have to pay! What did you think?	Žinoma kad tu turi mokėti! O ką tu galvojai?
I'll wait here until he comes back.	Aš palauksiu čia kol jis grįš.
What's the reason?	Kokia priežastis?
I was born in 1988.	Aš gimiau 1988 metais.
Attention! The walls have ears.	Dėmėsio! Sienos turi ausis.
I need some sugar.	Man reikia cukraus.
Not bad, but I'm a bit tired.	Neblogai, bet aš truputį pavargau.
How did you hear the news?	Kaip tu išgirdai žinias?
You're afraid of him.	Tu jo bijai.
He's disappeared without a trace.	Jis dingo be pėdsako.
I'm listening to music.	Aš klausausi muzikos.
How can you have a laptop, but no mobile?	Kaip gali būti, kad turi nešiojamąjį kompiuterį, bet neturi mobilaus?
The stomach pains are gone.	Pilvo skausmai dingo.
She really likes cake.	Ji labai mėgsta tortą.
Don't touch my bike.	Neliesk mano dviračio.
The policeman was drunk.	Policininkas buvo girtas.
Come on, son. Quit battling the forces of evil for ten minutes and come to dinner!	Nagi, sūnau. Nustok kautis su blogio jėgomis bent dešimčiai minučių ir ateik pavalgyti vakarienės!
I didn't say it.	Aš to nesakiau.
I love my mother.	Aš myliu savo motiną.
It's getting darker and darker.	Vis labiau ir labiau temsta.
I've just come back from Sweden.	Až ką tik grįžau iš Švedijos.
Did you understand what he meant?	Ar tu supratai ką jis turėjo omenyje?
She became a police officer.	Ji tapo policininke.
My friend is seventeen years old.	Mano draugui septyniolika metų.
My friend is seventeen.	Mano draugui septyniolika metų.
I'm afraid of owls.	Aš bijau pėlėdų.
I know that you know that I know.	Aš žinau kad tu žinai kad aš žinau.
China is a huge country.	Kinija tai milžiniška šalis.
My name is Sally.	Mano vardas yra Sally.
That is a strange sentence.	Šis sakinys yra keistas.
The picture is hanging on the wall.	Paveikslas kabo ant sienos.
The man was saying it when I came in.	Tas vyras tą sakė kai aš įėjau.
This man is dead.	Tas vyras yra negyvas.
If you only knew what kind of a situation I am in.	Jei tu tik žinotum kokioje aš situacijoje.
I bought this suit just for this occasion.	Nusipirkau šį kostiumą kaip tik šiai progai.
How did you open the box?	Kaip tu atidarei tą dėžę?
I'm not afraid at all.	Aš visiškai nebijau.
I'm afraid of the bus.	Aš bijau autobuso.
Hi, how are you, my dear friend?	Sveikas, kaip laikaisi, mano brangus drauge?
I know from experience; playing soccer barefoot is a bad idea. You could easily end up with broken toes.	Aš žinau iš patirties; žaisti futbolą basam yra bloga idėja. Tu gali lengvai likti su sulaužtais kojų pirštais.
I know from experience; playing football barefoot is a bad idea. You could easily end up with broken toes.	Aš žinau iš patirties; žaisti futbolą basam yra bloga idėja. Tu gali lengvai likti su sulaužtais kojų pirštais.
I have a house.	Aš turiu namą.
Do you have a sister, Juan?	Chuanai, ar turi seserį?
Dolores has four sisters.	Dolorės turi keturias seseris.
One hundred is my favorite number.	Šimtas - mano mėgstamiausias skaičius.
This is not very stylish.	Tai nėra labai stilinga.
You're the first person I told that to.	Tu esi pirmas žmogus kuriam aš tą papasakojau.
Did you understand what he said?	Ar supratai ką jis pasakė?
My father asked me to open the door.	Mano tėvas paprašė manęs atidaryti duris.
I can't.	Aš negaliu.
This situation is funny.	Ši situacija yra juokinga.
Did you just get to know him?	Ar tu tik kątik su juo susipažinai?
It's finally Friday.	Pagaliau penktadienis.
His bike is better than mine.	Jo dviratis yra geresnis nei mano.
Don't pay attention to him.	Nekreipk į jį dėmėsio.
I just want someone to talk to.	Aš tiesiog noriu su kuo nors pasikalbėti.
There isn't much furniture in my house.	Manuo namuose nėra daug baldų.
I'm resting.	Aš ilsiuosi.
Something tells me that you're hiding something.	Kažkas man sako kad tu kažką slepi.
Cats love to run after balls of wool.	Katės mėgsta lakstyti paskui siūlų kamuoliukus.
He finally decided to try.	Jis pagaliau nusprendė pabandyti.
There was a huge earthquake today, but thankfully everyone in the family is safe and well.	Šiandien buvo smarkus žemės drebėjimas, bet, laimei, visi šeimos nariai yra saugūs ir sveiki.
They asked us if we knew when the movie started.	Jie mūsų paklausė, ar mes žinome, kada prasidėjo filmas.
Eat the bread!	Valgyk duoną!
The cat is under the table.	Katė yra po stalu.
You are afraid of death.	Tu bijai mirties.
He isn't afraid of death.	Jis nebijo mirties.
He would like to know whether you play chess.	Jis norėtų sužinoti, ar žaidi šaškėmis.
They could only listen.	Jie galėjo tik klausytis.
They were put in prison.	Jie buvo pasodinti į kalėjimą.
They did not have enough gold.	Jie neturėjo pakankamai aukso.
They were completely surprised.	Jie buvo visiškai nustebę.
They were sure they could do it again.	Jie buvo tikri kad jie galėtų tą padaryti ir vėl.
They could not stop the southern attack.	Jie negalėjo sustabdyti pietinės atakos.
They stood calmly and listened to speeches.	Jie ramiai stovėjo ir klausėsi kalbų.
Doctors did everything they could to cure him.	Daktarai padarė viską ką galėjo tam kad jį išgydytų.
He died two hours later.	Jis mirė po dvejų valandų.
He was not able to do what he wanted.	Jis negalėjo daryti tą ką norėjo.
He did not think he needed their protection.	Jis nemanė kad jam reikėjo jų apsaugos.
One of Serbia's allies was Russia.	Viena iš Serbijos sąjunginikių buvo Rusija.
No one knows the answer.	Niekas nežino atsakymo.
No one wanted to insult these men.	Niekas nenorėjo įžeisti tų vyrų.
The two sides signed a peace treaty.	Abi pusės pasirašė taikos sutartį.
Of course I'm kidding!	Žinoma kad aš juokauju!
I drank milk.	Aš gėriau pieną.
People danced in the streets.	Žmonės šoko gatvėse.
The men began to march forward.	Vyrai pradėjo žygiuoti pirmyn.
Not yet.	Dar ne.
Who will take care of the dog while we are away?	Kas pasirūpins šunimi, kol mes būsime išvykę?
If I had money, I would travel around the world.	Jei aš turėčiau pinigų, keliaučiau aplink pasaulį.
If I were healthy, I would be happy.	Jei aš būčiau sveikas, aš būčiau laimingas.
You're weird - I like you.	Tu esi keistas, tu man patinki.
He was a soldier during the war.	Jis buvo kareiviu karo metu.
Eight hobbits form one hobbyte.	Aštuoni hobitai sudaro vieną hobaitą.
I have to tell her the truth tomorrow.	Turiu rytoj pasakyti jai tiesą.
The lamp is grey.	Lempa yra pilka.
The elephant is grey.	Dramblys yra pilkas.
I got the flu.	Aš susirgau gripu.
The more I think about it, the less I like it.	Kuo daugiau apie tai galvoju, tuo mažiau man tai patinka.
I am Hungarian.	Aš esu vengras.
Sharing is caring.	Dalintis reiškia rūpintis.
Walk calmly to the door.	Ramiai prieik prie durų.
