Ας δοκιμάσουμε κάτι!	Let's try something.
Είσαι σίγουρη ότι είμαι ο μοναδικός Καναδός εδώ;	Are you sure I'm the only Canadian here?
Είστε σίγουρος ότι είμαι ο μοναδικός Καναδός εδώ;	Are you sure I'm the only Canadian here?
Είστε σίγουρος ότι είμαι ο μοναδικός Καναδέζος εδώ;	Are you sure I'm the only Canadian here?
Είστε σίγουρος ότι είμαι η μοναδική Καναδέζα εδώ;	Are you sure I'm the only Canadian here?
Είστε σίγουρος ότι είμαι η μοναδική Καναδή εδώ;	Are you sure I'm the only Canadian here?
Είστε σίγουρη ότι είμαι η μοναδική Καναδέζα εδώ;	Are you sure I'm the only Canadian here?
Είστε σίγουρη ότι είμαι η μοναδική Καναδή εδώ;	Are you sure I'm the only Canadian here?
Είστε σίγουρη ότι είμαι ο μοναδικός Καναδέζος εδώ;	Are you sure I'm the only Canadian here?
Είστε σίγουρη ότι είμαι ο μοναδικός Καναδός εδώ;	Are you sure I'm the only Canadian here?
Είστε σίγουροι ότι είμαι ο μοναδικός Καναδός εδώ;	Are you sure I'm the only Canadian here?
Είστε σίγουροι ότι είμαι ο μοναδικός Καναδέζος εδώ;	Are you sure I'm the only Canadian here?
Είστε σίγουροι ότι είμαι η μοναδική Καναδή εδώ;	Are you sure I'm the only Canadian here?
Είστε σίγουροι ότι είμαι η μοναδική Καναδέζα εδώ;	Are you sure I'm the only Canadian here?
Είστε σίγουρες ότι είμαι η μοναδική Καναδέζα εδώ;	Are you sure I'm the only Canadian here?
Είστε σίγουρες ότι είμαι η μοναδική Καναδή εδώ;	Are you sure I'm the only Canadian here?
Είστε σίγουρες ότι είμαι ο μοναδικός Καναδέζος εδώ;	Are you sure I'm the only Canadian here?
Είστε σίγουρες ότι είμαι ο μοναδικός Καναδός εδώ;	Are you sure I'm the only Canadian here?
Έχεις κάπου να πας;	Do you have someplace to go?
Έχετε κάπου να πάτε;	Do you have someplace to go?
Τα δελφίνια δεν είναι ψάρια.	Dolphins aren't fish.
Ο Τομ μου 'δωσε ένα λεξικό Γαλλικών.	Tom gave me a French dictionary.
Ο Τομ μου έδωσε ένα λεξικό Γαλλικών.	Tom gave me a French dictionary.
Ο Τομ συχνά αργεί στην τάξη.	Tom is often late for class.
Ο Τομ συχνά αργεί να έρθει στην τάξη.	Tom is often late for class.
Ο Τομ καθυστερεί συχνά να έρθει στην τάξη.	Tom is often late for class.
Ο Τομ έχει τρεις φίλους που είναι Καναδοί.	Tom has three friends who are Canadian.
Ο Τομ έχει τρεις φίλους που είναι Καναδέζοι.	Tom has three friends who are Canadian.
Ο Τομ έχει τρεις φίλες που είναι Καναδές.	Tom has three friends who are Canadian.
Ο Τομ έχει τρεις φίλες που είναι Καναδέζες.	Tom has three friends who are Canadian.
Ο Τομ έχει αποφασίσει να φύγει απ' τη Βοστώνη.	Tom has decided to leave Boston.
Ο Τομ έχει αποφασίσει να φύγει από τη Βοστώνη.	Tom has decided to leave Boston.
Ο Τομ έχει αρκετές φίλες στη Βοστώνη.	Tom has several friends in Boston.
Ο Τομ έχει αρκετούς φίλους στη Βοστώνη.	Tom has several friends in Boston.
Έχεις διαβάσει το βιβλίο του Τομ Τζάκσον;	Have you read Tom Jackson's book?
Έχετε διαβάσει το βιβλίο του Τομ Τζάκσον;	Have you read Tom Jackson's book?
Τι άλλο υπήρχε μες στο καλάθι;	What else was in the basket?
Είναι νόμιμα τα πυροτεχνήματα στην Αυστραλία;	Are fireworks legal in Australia?
Είναι νόμιμα τα βεγγαλικά στην Αυστραλία;	Are fireworks legal in Australia?
Τα βεγγαλικά είναι νόμιμα στην Αυστραλία;	Are fireworks legal in Australia?
Τα πυροτεχνήματα είναι νόμιμα στην Αυστραλία;	Are fireworks legal in Australia?
Η Μary επισκέφθηκε τη γιαγιά της.	Mary visited her grandmother.
Δε μ' αρέσουν οι αράχνες.	I don't like spiders.
Δε μου αρέσουν οι αράχνες.	I don't like spiders.
Το σπίτι είναι κόκκινο.	The house is red.
Χρειαζόμαστε άδεια.	We need permission.
Πόσο συχνά πηγαίνεις για ψώνια;	How often do you go shopping?
Είμαι απ' τη Ρώμη.	I'm from Rome.
Είμαι από τη Ρώμη.	I'm from Rome.
Συμφωνήσαμε.	We agreed.
Πήγαμε στον ζωολογικό κήπο.	We went to the zoo.
Ίσως, ο Τομ απλώς προσπαθούσε να σε βοηθήσει.	Maybe Tom was just trying to help you.
Ίσως, ο Τομ απλώς προσπαθούσε να σας βοηθήσει.	Maybe Tom was just trying to help you.
Μυρίζεται άσχημα.	That smells bad.
Έχει κακή μυρωδιά.	That smells bad.
Παίζεις μπάσκετ;	Do you play basketball?
Παίζετε μπάσκετ;	Do you play basketball?
Σου άρεσε η ταινία που είδαμε χθες;	Did you like the movie we watched yesterday?
Σας άρεσε η ταινία που είδαμε χθες;	Did you like the movie we watched yesterday?
Τα ταξί είναι ακριβά.	Taxis are expensive.
Γιατί φύγατε από την Αυστραλία;	Why did you leave Australia?
Γιατί φύγατε απ' την Αυστραλία;	Why did you leave Australia?
Γιατί έφυγες από την Αυστραλία;	Why did you leave Australia?
Γιατί έφυγες απ' την Αυστραλία;	Why did you leave Australia?
Δε μου αρέσει η μπίρα.	I don't like beer.
Δε μ' αρέσει η μπίρα.	I don't like beer.
Πότε φτάσατε στη Βοστώνη;	When did you arrive in Boston?
Πότε έφτασες στη Βοστώνη;	When did you arrive in Boston?
Ο Τομ πούλησε το σπίτι του στη Βοστώνη.	Tom sold his house in Boston.
Η σύζυγος του Τομ είναι Καναδή.	Tom's wife is Canadian.
Η σύζυγος του Τομ είναι Καναδέζα.	Tom's wife is Canadian.
Ο Τομ δεν είναι στ' αλήθεια Καναδέζος.	Tom isn't really Canadian.
Ο Τομ δεν είναι στ' αλήθεια Καναδός.	Tom isn't really Canadian.
Έμαθα κάτι σήμερα.	I learned something today.
Τα παιδιά μου δε μιλάνε Γαλλικά.	My children don't speak French.
Δε μιλάνε Γαλλικά τα παιδιά μου.	My children don't speak French.
Θέλετε να γευματίσετε μαζί μου;	Would you like to have lunch with me?
Τα Περσικά δεν είναι δύσκολα.	Persian is not hard.
Δεν είναι δύσκολα τα Περσικά.	Persian is not hard.
Είσαι καλός δημοσιογράφος.	You are a good journalist.
Είσαι καλή δημοσιογράφος.	You are a good journalist.
Είστε καλή δημοσιογράφος.	You are a good journalist.
Είστε καλός δημοσιογράφος.	You are a good journalist.
Προτιμώ την παραδοσιακή συνταγή.	I prefer the traditional recipe.
Αυτά είναι γνήσια.	These are genuine.
Αυτοί είναι γνήσιοι.	These are genuine.
Αυτές είναι γνήσιες.	These are genuine.
Αυτά είναι αυθεντικά.	These are genuine.
Αυτοί είναι αυθεντικοί.	These are genuine.
Αυτές είναι αυθεντικές.	These are genuine.
Αυτές είν' αυθεντικές.	These are genuine.
Αυτά είν' αυθεντικά.	These are genuine.
Αυτοί είν' αυθεντικοί.	These are genuine.
Όχι, δεν βλέπω CNN.	No, I do not watch CNN.
Ο Τομ έχει ξανθά μαλλιά και πράσινα μάτια.	Tom has blond hair and green eyes.
Έχω μυωπία.	I'm nearsighted.
Είμαι κοντόφθαλμος.	I'm nearsighted.
Είμαι κοντόφθαλμη.	I'm nearsighted.
Σήμερα αγόρασα ένα βιβλίο.	Today, I bought a book.
Αυτό δεν είναι το κλειδί μου.	This isn't my key.
Ο Τομ αγόρασε ένα ωραίο σπίτι στην οδό Παρκ.	Tom bought a nice house on Park Street.
Μου αρέσει ν' ακούω τις ιστορίες του Τομ.	I like to listen to Tom's stories.
Μ' αρέσει να ακούω τις ιστορίες του Τομ.	I like to listen to Tom's stories.
Δε μ' αρέσει το χοιρινό.	I don't like pork.
Δε μου αρέσει το χοιρινό.	I don't like pork.
Ο Τομ μ' αγκάλιασε.	Tom hugged me.
Ο Τομ με αγκάλιασε.	Tom hugged me.
Ξέχασα να σου πω τι είπε ο Θωμάς.	I forgot to tell you what Tom said.
Όλοι ήταν μεθυσμένοι.	Everyone was drunk.
Όλοι ήταν πιωμένοι.	Everyone was drunk.
Είναι ένας πολύ ταλαντούχος καλλιτέχνης.	He's a very talented artist.
Μερικοί Άραβες είναι χριστιανοί.	Some Arabs are Christians.
Ξαναχτύπησε το τηλέφωνο.	The phone rang again.
Το τηλέφωνο ξαναχτύπησε.	The phone rang again.
Πώς ήταν το φαγητό;	How was the food?
Ζω στο Νέο Δελχί.	I live in New Delhi.
Μένω στο Νέο Δελχί.	I live in New Delhi.
Δεν θέλω σήμερα να πάω στην εκκλησία.	I don't want to go to church today.
Μου αρέσει η γάτα σου.	I like your cat.
Πίνω καφέ σε μια καφετέρια.	I drink coffee in a cafe.
Έχω πιει το κρασί.	I have drunk the wine.
Κανείς δε νοιάστηκε για σας.	No one cared about you.
Κανείς δε νοιάστηκε για σένα.	No one cared about you.
Του αρέσει η μουσική.	He likes the music.
Πού είναι το πλησιέστερο φαρμακείο;	Where is the nearest pharmacy?
Δε σκέφτονται τα άπορα παιδιά που πεθαίνουν απ' την πείνα;	Don't they think about the poor children who are dying of hunger?
Κουράστηκα με τους ατελείς ανθρώπους και έτσι αποφάσισα να απομονωθώ στον εαυτό μου για λίγο.	I am fed up with imperfect people, so I've decided to isolate myself for a while.
Δεν είμαι δικηγόρος.	I am not a lawyer.
Είσαι κορίτσι ή αγόρι;	Are you a girl or a boy?
Εσύ οδήγησες.	You drove.
Ας πάρουμε το ασανσέρ.	Let's take the elevator.
Είσαι σερβιτόρος.	You are a waiter.
Είστε σερβιτόρος.	You are a waiter.
Αυτό είναι μια περούκα.	This is a wig.
Η Μαρία ξέχασε την ομπρέλα της.	Mary forgot her umbrella.
Είναι κουρασμένη.	She's tired.
Δεν το είχα δει αυτό.	I hadn't seen that.
Το πρώτο μάθημα είναι εύκολο.	The first lesson is easy.
Το πρώτο μάθημα είν' εύκολο.	The first lesson is easy.
Σήμερα είναι η πρώτη της μέρα στο σχολείο.	Today is her first day of school.
Είναι η πρώτη του μέρα στο σχολείο.	It is his first day of school.
Οι σκύλοι είναι έξυπνοι.	Dogs are smart.
Θα γράψω ένα γράμμα στον Τομ.	I'm going to write Tom a letter.
Είναι σωστό.	It's correct.
Σου άρεσε η Βοστώνη;	Did you like Boston?
Σ' άρεσε η Βοστώνη;	Did you like Boston?
Σας άρεσε η Βοστώνη;	Did you like Boston?
Πού βρήκες τα κλειδιά;	Where did you find the keys?
Πού βρήκατε τα κλειδιά;	Where did you find the keys?
Αυτοί έχουν άλογο.	They have a horse.
Ο Τομ θέλει να παίξει μπιλιάρδο.	Tom wants to play billiards.
Ο Κεν είναι ψηλός όπως ο Μπιλ.	Ken is tall, just like Bill.
Πολλοί τουρίστες επισκέπτονται τη Βοστώνη κάθε χρόνο.	Many tourists visit Boston every year.
Κράτα τα μάτια σου κλειστά.	Keep your eyes closed.
Κρατήστε τα μάτια σας κλειστά.	Keep your eyes closed.
Δεν μπορούμε να είμαστε φίλες μ' αυτήν.	We can’t be friends with her.
Θέλω να βελτιώσω τα Γαλλικά μου.	I want to improve my French.
Τα λέμε σε περίπου μία ώρα.	See you in about an hour.
Οι γονείς του Τομ πήραν διαζύγιο, όταν ήταν ακόμα πολύ μικρός.	Tom's parents got divorced when he was very young.
Ηταν μόνο ένα φιλί στο μάγουλο	It was only a kiss on the cheek.
Το βιβλίο που αγόρασα είναι πάνω στο τραπέζι	The book I bought is on the table.
« Μιλάς αγγλικά; » - « Όχι ακόμα, αυτό είναι το πρώτο μου μάθημα! »	Do you speak English? - Not yet, that's my first lesson!
« Μιλάς ιταλικά; » - « Όχι ακόμα, αυτό είναι το πρώτο μου μάθημα! »	Do you speak Italian? - Not yet, that's my first lesson!
« Μιλάς ελληνικά; » - « Όχι ακόμα, αυτό είναι το πρώτο μου μάθημα! »	Do you speak Greek? - Not yet, that's my first lesson!
Μόνοι οι συνειδητοί μαθητές ήρθαν στη διάλεξη.	Only the conscientious students came to the lecture.
Μόνο οι ευσυνείδητοι φοιτητές ήρθαν στη διάλεξη.	Only the conscientious students came to the lecture.
« Τι κάνεις; » « Καλά, ευχαριστώ. Και εσύ; »	"How are you?" - "Well, thanks. And you?"
Ποιο είναι το σχέδιό της;	What's her plan?
Έχει ένα μαύρο κουτάβι.	She has a black puppy.
Πού ζουν η Μαίρη κι ο Τομ;	Where do Mary and Tom live?
Πού μένουν η Μαίρη κι ο Τομ;	Where do Mary and Tom live?
« Συγνώμη, μιλάτε αγγλικά; » - « Ναι. Λίγο. »	"Excuse me, do you speak English?" "Yes. A little."
Αγαπάμε αυτούς που μας αγαπάνε.	We love those who love us.
Η μητέρα της μιλάει Ιταλικά.	Her mother speaks Italian.
Θέλω να γίνω μηχανικός.	I want to become a mechanic.
Ο Όμηρος είναι Έλληνας επικός ποιητής.	Homer is a Greek epic poet.
Το κάπνισμα βλάπτει την υγεία σας.	Smoking is harmful for your health.
Ο Τομ αγόρασε ένα μικρό δώρο στη Μαίρη.	Tom bought Mary a small gift.
Το πουκάμισό μου είναι πορτοκαλί.	My shirt is orange.
Βεβαίως, ευχαρίστως.	Sure, gladly.
Κατάλαβα αυτό το κείμενο.	I understood that text.
Αυτό το σκυλί δαγκώνει.	This dog bites.
Αυτός ο σκύλος δαγκώνει.	This dog bites.
Μιλούν γρήγορα.	They talk fast.
Γιατί δεν παραγγέλνουμε την πίτσα;	Why don't we order the pizza?
Μου αρέσουν τα γλυκά.	I like confectionery.
Αυτός ο άνθρωπος είναι πιωμένος.	That person is drunk.
Όλοι εκφράζουν τη γνώμη τους.	Everyone expresses his opinion.
Πότε γεννήθηκαν;	Where were they born?
Αγόρασες λουλούδια;	Did you buy flowers?
Αγοράσατε λουλούδια;	Did you buy flowers?
Σε ποιόν το έδωσες αυτό;	Who did you give that to?
H Μαίρη είναι επιφυλακτική με τους ξένους.	Mary is wary of strangers.
Πίνουμε νερό.	We drink water.
Αυτά τα διαμάντια δεν είναι αληθινά.	These diamonds aren't real.
Ο Τομ κοιμάται στην καρέκλα του.	Tom is sleeping in his chair.
Η ζωή είναι τρελή.	Life is crazy.
Τα φίδια είναι ερπετά.	Snakes are reptiles.
Κοιμήθηκα όλη την μέρα.	I slept all day.
Όλοι συμφώνησαν.	Everyone agreed.
Όλες συμφώνησαν.	Everyone agreed.
Σε ποιον αρέσει ο πόλεμος;	Who likes war?
Ο Τομ είναι Τούρκος.	Tom is a Turk.
Η Μαίρη είναι Τουρκάλα.	Mary is a Turk.
Οι Έλληνες είναι καλοί μάγειρες.	Greeks are good cooks.
Ο Τομ είναι Έλληνας.	Tom is Greek.
Η Μαίρη είναι Ελληνίδα.	Mary is Greek.
Το θυμάμαι.	I remember it.
Τη θυμάμαι.	I remember it.
Αυτό ακριβώς είναι το πρόβλημα.	That's just the problem.
Υπάρχει ψωμί;	Is there any bread?
Ο Θωμάς δε γνώριζε τη Μαίρη.	Tom didn't know Mary.
Υπάρχει ένα μήλο στην τσέπη του αγοριού.	There is an apple in the boy's pocket.
Το πετρέλαιο είναι πιο πολύτιμό από την ανθρώπινη για σένα, έτσι;	Oil is more precious than human life to you, right?
Μου αρέσει να μιλάω Ισπανικά.	I love speaking Spanish.
Ο Τομ σκέφτηκε διαφορετικά.	Tom thought otherwise.
Η κόρη της δεν είναι καλή μαγείρισσα.	Her daughter is not a good cook.
Το αγνόησα.	I ignored it.
Η Μαίρη είναι η γυναίκα μου.	Mary is my wife.
Η Μαίρη είναι η σύζυγός μου.	Mary is my wife.
Οι άνθρωποι δημιουργήθηκαν για να αγαπηθούν,τα πραγματα δημιουργήθηκαν για να χρησιμοποιηθούν.Ο κόσμος είναι σε ενα χάος ,γιατί όλα είναι αντίθετα.	People were created to be loved, things were created to be used. The world is in chaos, because everything is opposite.
Κουρευεται τρεις φορές τον μηνα .	He gets his hair cut three times a month.
Τελικά έλαβα το βρετανικό μου διαβατήριο.	I have finally received my British passport.
Είναι μεγάλοι;	Are they big?
Είναι μεγάλα;	Are they big?
Είναι μεγάλες;	Are they big?
Είμαι αλλεργικός στο καλαμπόκι.	I'm allergic to corn.
Είμαι αλλεργική στο καλαμπόκι.	I'm allergic to corn.
Μου αρέσει αυτή η γλώσσα.	I love this language.
Δε νομίζω ότι αυτή η πολυθρόνα είναι άνετη.	I don't think this armchair is comfortable.
Είμαι κουρασμένος. Πάω για ύπνο.	I'm tired. I'm going to bed.
Είμαι κουρασμένη. Πάω για ύπνο.	I'm tired. I'm going to bed.
Γιατί όλες οι προτάσεις εδώ είναι με τον Τομ και την Μαίρη ;	Why are all the sentences here about Tom and Mary?
Κανείς δε θα βρει τον θησαυρό.	Nobody will find that treasure.
Σταμάτα να ονειροπολείς.	Stop daydreaming.
Σταματήστε να ονειροπολείτε.	Stop daydreaming.
Πάψε να ονειροπολείς.	Stop daydreaming.
Πάψτε να ονειροπολείτε.	Stop daydreaming.
Είμαι από την Ταϊλάνδη.	I'm from Thailand.
Την κάλεσα για το σινεμά.	I invited her to the movies.
Αμφιβάλλω ότι αυτός είναι δικηγόρος.	I doubt that he's a lawyer.
Σταμάτα αμέσως.	Stop immediately.
Σταματήστε αμέσως.	Stop immediately.
Αυτοί είναι στη βιβλιοθήκη.	They're in the library.
Παίζει τένις κάθε μέρα.	He plays tennis daily.
Τους προσκαλέσαμε στο βραδινό.	We invited them to dinner.
Η πτήση ακυρώθηκε.	The flight was cancelled.
Πρέπει να εργαστείς περισσότερο.	You should work more.
Η Μαίρη φωτογράφησε τη μητέρα της με το κινητό της.	Mary took a picture of her mother with her cell phone.
Θα πας στο Νομποριμπέτσου αύριο;	Are you going to Noboribetsu tomorrow?
Αυτό το ζώο είναι το δικό μου.	This animal is mine.
Έβρεξε πολύ στο Ρίο ντε Τζανέιρου.	It rained a lot in Rio de Janeiro.
Ο Τομ ήταν τέλειος.	Tom was perfect.
Το όνομά μου είναι Πάολα.	My name is Paola.
Τι είπε η Πάολα;	What did Paola say?
Είμαι η Πάολα.	I'm Paola.
Ας μιλήσουμε για την Πάολα.	Let's speak about Paola.
Δεν νιώθω ασφαλής εδώ πια.	I don't feel safe here anymore.
Είστε μπάτσοι;	Are you cops?
Έχω πέντε φίλες.	I have five friends.
Έχω πέντε φίλους.	I have five friends.
Αυτό το ψωμί είναι σκληρό σαν πέτρα.	This bread is hard as a rock.
Κάτι μου λέει ότι τις έχει βρει.	Something tells me that she has found them.
Κάτι μου λέει ότι τα έχει βρει.	Something tells me that she has found them.
Κάτι μου λέει ότι τους έχει βρει.	Something tells me that she has found them.
Ποιος; Εγώ;	Who? Me?
Δε θα ξεχάσω ποτέ αυτή τη νύχτα.	I'll never forget that night.
Δε θα ξεχάσω ποτέ αυτό το βράδυ.	I'll never forget that night.
Δε θα σε προδώσω ποτέ.	I'll never betray you.
Δε θα σας προδώσω ποτέ.	I'll never betray you.
Η Μαρί είχε μια γάτα.	Marie had a cat.
Είναι είκοσι ετών.	She is twenty years old.
Είναι είκοσι χρόνων.	She is twenty years old.
Θα ήθελα να μου δώσει μια εξήγηση.	I would like her to give me an explanation.
Ο Τομ έχει πολύ μυαλό.	Tom has a lot of brains.
Ξέχασα το επίθετό της.	I have forgotten her last name.
Μαθαίνεις Κινέζικα;	Are you learning Chinese?
Μαθαίνετε Κινέζικα;	Are you learning Chinese?
Μ' αρέσ' η Ιρλανδική μουσική.	I like Irish music.
Μου αρέσει η Ιρλανδική μουσική.	I like Irish music.
Το αγαπημένο μου χρώμα είναι το μπλε.	My favorite color is blue.
Αυτή η φωτογραφία είναι η αγαπημένη μου.	This photo is my favorite.
Δεν πήγε στη λίμνη.	He didn't go to the lake.
Προσπαθήσαμε.	We tried.
Η Μαίρη μαχαίρωσε τον Τομ.	Mary stabbed Tom.
Πώς είναι η σύζυγος;	How's the wife?
Αγόρασα ένα κόκκινο αμάξι.	I bought a red car.
Αγόρασα ένα κόκκινο αυτοκίνητο.	I bought a red car.
Ο Τομ και η Μαίρη έχουν τρεις γιους και μία κόρη.	Tom and Mary have three sons and a daughter.
Ο Τομ έχει καναδικό διαβατήριο.	Tom has a Canadian passport.
Ο Τομ έχει φίλες στη Βοστώνη.	Tom has friends in Boston.
Ο Τομ έχει φίλους στη Βοστώνη.	Tom has friends in Boston.
Έχουμε τρεις κόρες.	We have three daughters.
Ο Τομ έχει ένα δίδυμο αδερφό.	Tom has a twin brother.
Ο Τομ έχει δίδυμο αδερφό.	Tom has a twin brother.
Ο Τομ είχε τρία παιδιά.	Tom had three children.
Ο Τομ είχε τρεις αδερφές.	Tom had three sisters.
Έχουμε πολλά σχολεία.	We have many schools.
Είχαν τρεις γιους.	They had three sons.
Κανείς δεν έχει πανικοβληθεί.	No one has panicked.
Ο Τομ δεν έχει αδερφές.	Tom has no sisters.
Ο Τομ έχει μια κόρη.	Tom has a daughter.
Ο Τομ έχει κόρη.	Tom has a daughter.
Ο Τομ είχε τρεις γιους.	Tom had three sons.
Έχουν ταλέντο.	They have talent.
Και οι δύο γονείς του Τομ είναι Καναδοί.	Tom's parents are both Canadians.
Και οι δύο γονείς του Τομ είναι Καναδέζοι.	Tom's parents are both Canadians.
Οι γονείς του Τομ είναι και οι δύο Καναδοί.	Tom's parents are both Canadians.
Οι γονείς του Τομ είναι και οι δύο Καναδέζοι.	Tom's parents are both Canadians.
Τρεις πολίτες τραυματίστηκαν.	Three civilians were wounded.
Είσαι Καναδός· έτσι δεν είναι;	You're Canadian, aren't you?
Είσαι Καναδή· έτσι δεν είναι;	You're Canadian, aren't you?
Είσαι Καναδέζος· έτσι δεν είναι;	You're Canadian, aren't you?
Είσαι Καναδέζα· έτσι δεν είναι;	You're Canadian, aren't you?
Είστε Καναδέζος· έτσι δεν είναι;	You're Canadian, aren't you?
Είστε Καναδέζα· έτσι δεν είναι;	You're Canadian, aren't you?
Είστε Καναδός· έτσι δεν είναι;	You're Canadian, aren't you?
Είστε Καναδή· έτσι δεν είναι;	You're Canadian, aren't you?
Είστε Καναδέζοι· έτσι δεν είναι;	You're Canadian, aren't you?
Είστε Καναδές· έτσι δεν είναι;	You're Canadian, aren't you?
Είστε Καναδέζες· έτσι δεν είναι;	You're Canadian, aren't you?
Τρεις απ' αυτούς ήταν Καναδοί.	Three of them were Canadian.
Τρεις απ' αυτούς ήταν Καναδέζοι.	Three of them were Canadian.
Τρεις απ' αυτές ήταν Καναδές.	Three of them were Canadian.
Τρεις απ' αυτές ήταν Καναδέζες.	Three of them were Canadian.
Αυτά τα πράγματα είναι ακριβά.	These things are expensive.
Ποιες είναι οι προτεραιότητες του Τομ;	What are Tom's priorities?
Ποιες είν' οι προτεραιότητες του Τομ;	What are Tom's priorities?
Αυτή η ιστορία είναι γελοία.	This story is ridiculous.
Ήταν από την Αυστραλία.	They were from Australia.
Το σπίτι του Τομ είναι πολύ μεγάλο.	Tom's house is very big.
Ήταν μια μαγική στιγμή.	It was a magical moment.
Οι φίλοι σου είναι εκεί.	Your friends are there.
Οι φίλοι σας είναι εκεί.	Your friends are there.
Ο Τομ ήταν πολύ φιλικός.	Tom was very friendly.
Ο Τομ ήταν πολύ αποφασιστικός.	Tom was very decisive.
Ο Τομ δεν ήταν ποτέ βίαιος.	Tom was never violent.
Ήταν συνεργάσιμες.	They were cooperative.
Ήταν συνεργάσιμα.	They were cooperative.
Ήταν συνεργάσιμοι.	They were cooperative.
Πρέπει να 'ναι αδέρφια.	They must be brothers.
Πρέπει να είναι αδέρφια.	They must be brothers.
Είμαστε από την Αυστραλία.	We're from Australia.
Αυτή δεν είναι η Αυστραλία.	This isn't Australia.
Δεν υπάρχουν θύματα.	There are no victims.
Υπάρχουν πολλά δωμάτια.	There are many rooms.
Είστε στην Αυστραλία;	Are you in Australia?
Είσαι στην Αυστραλία;	Are you in Australia?
Είστε δημοσιογράφος;	Are you a journalist?
Είσαι δημοσιογράφος;	Are you a journalist?
Η ταινία ήταν απαίσια.	The movie was awful.
Τα παιδιά ήταν χαρούμενα.	The kids were happy.
Ήταν χαρούμενα τα παιδιά.	The kids were happy.
Ποιος είναι τώρα τ΄αφεντικό;	Who's the boss now?
Ήμασταν πολύ τυχεροί.	We were very lucky.
Ήμασταν πολύ τυχερές.	We were very lucky.
Ήμαστε πολύ τυχεροί.	We were very lucky.
Ήμαστε πολύ τυχερές.	We were very lucky.
Το σκυλί του Τομ είναι άσπρο.	Tom's dog is white.
Αυτά είναι τα παιδιά μας.	These are our kids.
Όλοι ήταν ασφαλείς.	Everybody was safe.
Τ' αμάξια είναι απαραίτητα.	Cars are necessary.
Τα αυτοκίνητα είναι απαραίτητα.	Cars are necessary.
Είσαι καλύτερα τώρα;	Are you better now?
Είστε καλύτερα τώρα;	Are you better now?
Εμείς είμαστε το πρόβλημα.	We're the problem.
Ο Τομ είν' ο ήρωάς μας.	Tom is our hero.
Μπλοφάρει ο Τομ;	Is Tom bluffing?
Είναι μοβ;	Are they purple?
Μοβ είναι;	Are they purple?
Ο Τομ ήταν έτοιμος.	Tom was ready.
Ο Τομ ήταν άρρωστος.	Tom was ill.
Πώς ήταν ο Τομ;	How was Tom?
Ήταν μεγάλη.	It was big.
Ήταν μεγάλος.	It was big.
Ήταν μεγάλο.	It was big.
Είσαι 18;	Are you 18?
Είστε 18;	Are you 18?
Ο Τομ μετανάστευσε στην Αυστραλία το 2013.	Tom emigrated to Australia in 2013.
Ο Τομ μετανάστευσε το 2013 στην Αυστραλία.	Tom emigrated to Australia in 2013.
Ο Τομ συνεργάστηκε με την αστυνομία.	Tom cooperated with the police.
Η παιδική κακοποίηση είναι έγκλημα.	Child abuse is a crime.
Η συμπεριφορά του Τομ είναι απαράδεκτη.	Tom's behavior is unacceptable.
Ο Τομ και η Μαίρη συμφώνησαν μαζί μας.	Tom and Mary agreed with us.
Συμφωνώ εκατό τοις εκατό.	I agree one hundred percent.
Ο Τομ συμφώνησε διστακτικά.	Tom agreed reluctantly.
Ο Τομ συμφώνησε αμέσως.	Tom agreed immediately.
Πολλά ερωτήματα παραμένουν αναπάντητα.	Many questions remain unanswered.
Ο Τομ γνώριζε την απάντηση.	Tom knew the answer.
Ο Τομ ήξερε την απάντηση.	Tom knew the answer.
Ο Τομ ήθελε απαντήσεις.	Tom wanted answers.
Έχω την απάντηση.	I have the answer.
Η αστυνομία συνέλαβε τρεις υπόπτους.	Police arrested three suspects.
Τρεις άνθρωποι συνελήφθησαν.	Three people were arrested.
Συνελήφθησαν τρεις άνθρωποι.	Three people were arrested.
Η αστυνομία συνέλαβε 13 ανθρώπους.	Police arrested 13 people.
Ο Τομ είχε τρεις βοηθούς.	Tom had three assistants.
Υποθέτω πως είσαι Καναδός.	I assume that you're Canadian.
Υποθέτω πως είσαι Καναδή.	I assume that you're Canadian.
Υποθέτω πως είσαι Καναδέζος.	I assume that you're Canadian.
Υποθέτω πως είσαι Καναδέζα.	I assume that you're Canadian.
Υποθέτω πως είστε Καναδέζος.	I assume that you're Canadian.
Υποθέτω πως είστε Καναδέζα.	I assume that you're Canadian.
Υποθέτω πως είστε Καναδός.	I assume that you're Canadian.
Υποθέτω πως είστε Καναδή.	I assume that you're Canadian.
Υποθέτω πως είστε Καναδοί.	I assume that you're Canadian.
Υποθέτω πως είστε Καναδές.	I assume that you're Canadian.
Υποθέτω πως είστε Καναδέζοι.	I assume that you're Canadian.
Υποθέτω πως είστε Καναδέζες.	I assume that you're Canadian.
Αυτό ανήκει σε σας.	This belongs to you.
Αυτό ανήκει σε σένα.	This belongs to you.
Αυτό ανήκει στον Τομ.	This belongs to Tom.
Ο Τομ έσπασε τρία πιάτα.	Tom broke three dishes.
Έχω φέρει ένα δώρο για τον Τομ.	I've brought a gift for Tom.
Τι θα φέρει ο Τομ;	What'll Tom bring?
Αρκετά κεριά έκαιγαν.	Several candles were burning.
Χρειαζόμαστε μια πρόκληση.	We need a challenge.
