Let's try something.	Хайде да пробваме нещо!
Do you know anything about Tom's childhood?	Знаеш ли нещо за детството на Том?
We were supposed to meet at the restaurant, but Tom never showed up.	Трябваше да се срещнем в ресторанта, но Том така и не се появи.
We met at summer camp.	Срещнахме се на един летен лагер.
None of what Tom said was true.	Нищо от това което Том каза не беше истина.
It turned out well.	Всичко завърши добре.
Get some rest.	Отдъхни си.
Get on the bus.	Качи се в автобуса.
Do you have a hunting license?	Имате ли разрешително за лов?
Are there any questions?	Има ли някакви въпроси?
He enthusiastically engaged himself in this honorable undertaking.	Ентусиазиран започна неговото заслужаващо уважение начинание.
What are your plans for Christmas?	Какви са плановете ви за Коледа?
I've read many kinds of books.	Прочел съм много най-различни книги.
I've already read this book.	Вече съм чел тази книга.
This book is very heavy.	Тази книга е много тежка.
I saw the sponge in the sink.	Видях гъбата в мивката.
I love you more than anything.	Обичм те повече от всичко.
She can't ski.	Тя не може да кара ски.
I'll call back soon.	Скоро ще се обадя.
Excuse me, please check the oil.	Извинявайте, бихте ли проверили маслото.
Be more careful from now on.	От сега нататък бъди по-внимателен.
I can sleep anywhere.	Мога да спя навсякъде.
Frankly, my dear, I don't give a damn!	Честно казано, скъпа, не ми пука!
We're in trouble.	На нас лошо ни се пише.
She bought a toy for the kid.	Тя купи играчка за детето.
I've been waiting for her for an hour.	Чаках я вече един час.
Tom dyed his hair black.	Том си боядиса косата черна.
Your name sounds familiar to me.	Името ти ми звучи познато.
I'm looking for something less expensive.	Търся нещо не толкова скъпо.
He read the book yesterday.	Той прочете книгата вчера.
I want your answer by the end of the day.	Искам отговора ти до края на деня.
Although it was raining, I went out.	Въпреки че валеше, излязох.
Don't open those windows.	Не отваряй онези прозорци.
Do not open those windows.	Не отваряй онези прозорци.
Can you open the door for me?	Може ли да ми отвориш вратата?
Don't worry Mr. President: with gums that bad, I doubt she even HAS teeth.	Не се притеснявайте, Г-н Президент: с толкова лоши венци, тя едва ли даже ИМА зъби.
A friend sent the fruit as a gift.	Един приятел изпрати плода като подарък.
You've been spotted.	Забелязаха те.
I don't waste ammunition.	Аз не хабя амуниции.
The students didn't remember what they read in that book.	Студентите не помнеха какво са прочели в тази книга.
Why are you always so evil?	Защо винаги сте толкова зли?
He's asking you to help him.	Той те моли да му помогнеш.
They will never find us.	Никога няма да ни намерят.
No kidding?	Без майтап?
I want to write a book.	Искам да напиша книга.
I don't understand why he didn't tell the truth.	Аз не разбирам защо той не каза истината.
Over my dead body!	Само през трупа ми!
There is nothing here.	Тук няма нищо.
Sugar is sweet.	Захарта е сладка.
There is no point in deluding yourself; you know it well that she's just playing games with you.	Няма смисъл да се заблуждаваш,знаеш,че тя си играе игрички с теб.
I have no more ideas.	Свършиха ми идеите.
Ken is a good swimmer.	Кен е добър плувец.
It's pretty incredible.	Това е доста невероятно.
Accidents happen.	Случват се злополуки.
Tom had a panic attack.	Том бе обзет от пристъп на паника.
Tom fell and scraped his knee.	Том падна и си ожули коляното.
The kids are playing dodgeball.	Децата играят доджбол.
Is this seat free?	Свободно ли е мястото?
Excuse me but, would you mind if I opened the window?	Извинете, имате ли нещо против да отворя прозореца?
Have you been on an express train recently?	Возил ли се се наскоро с експресен влак?
How many brothers do you have? How many sisters do you have?	Колко братя имаш? Колко сестри имаш?
Are any seats still available?	Има ли още свободни места?
Are you free on Wednesday?	Свободен ли си в сряда?
It's a pretty smart decision.	Това е доста умно решение.
I have work on Wednesday.	Имам работа в сряда.
Such things happen all the time.	Такива неща се случват постоянно.
Tom is running around like a headless chicken.	Том търчи наоколо като пиле без глава.
Have you played Minecraft?	Играл ли си Майнкрафт?
Where's the catch?	Къде е уловката?
Tom is claustrophobic.	Том има клаустрофобия.
Mary is fascinating and mysterious.	Мери е обаятелна и загадъчна.
I'd need a whole eternity to explain everything.	Ще ми трябва цяла вечност, за да обясня всичко.
The plot twists were predictable.	Обратите в сценария бяха предсказуеми.
That's a famous mountain.	Това е известна планина.
Drugs can ruin your life.	Наркотиците могат да ти съсипят живота.
Tom is wearing suspenders.	Том носи тиранти.
Tom is wearing braces.	Том носи скоби.
Mary has braces.	Мери има скоби.
They don't really care.	Те всъщност не се интересуват.
Tom vomited blood.	Том повърна кръв.
They need to change their mindset.	Трябва да си променят нагласата.
Tom loves horses.	Том обича конете.
We went there for a week.	Отидохме там за седмица.
There is no going back.	Няма връщане назад.
Tell that person where my house is.	Кажи на онзи човек къде е къщата ми.
You yourself need to learn how to drive a car.	Ти самият трябва да се научиш как се кара кола.
She read all my books by herself.	Тя сама е прочела всичките ми книги.
You guys suck.	Момчета, много сте зле.
Tom is just warming up.	Том само загрява.
This won't happen again.	Това няма да се повтори.
Tom was homeschooled.	Том беше получил образованието си вкъщи.
Tom and Mary went to the Luna Park.	Том и Мери ходиха в лунапарка.
How dare you!	Как смееш!
What I want isn't tea, but coffee.	Искам не чай, а кафе.
It's working as intended.	То работи по предназначение.
I can not give you an immediate answer.	Не мога да ти дам отговор веднага.
It is your responsibility to bring the class together.	Твоя отговорност е да събереш класа.
He took the proper steps to meet the situation.	Той предприе правилните действия, за да се справи със ситуацията.
It is clear that the Americans can't even solve their own problems, so how can they possibly think themselves capable of dealing with the rest of the world's problems?	Ясно е, че американците не могат да разрешат дори собствените си проблеми, така че как изобщо си въобразяват, че са способни да се занимават с проблемите на останалия свят?
Is she healthy?	Тя здрава ли е?
Marilla had problems with her lungs.	Марила имаше проблеми с белите си дробове.
Can you elaborate on this a little more?	Можеш ли да разясниш малко по-подробно?
Further testing is needed.	Нужно е да се направят още изпитания.
Further testing is required.	Изисква се да се направят още изпитания.
This is pretty extreme.	Това е доста екстремно.
This isn't a bad thing.	Това не е лошо нещо.
That's exactly how I want it.	Точно така го искам.
Let me show you an example.	Дай да ти покажа един пример.
It doesn't sound too bad to me.	На мен не ми звучи толкова зле.
Thank you all so much.	Много благодаря на всички ви.
Have you seen the uncensored version?	Виждал ли си нецензурираната версия?
When I was your age, we had to walk uphill to school, both ways.	Когато бях на твоята възраст, трябваше да вървим пеша нагоре по склона до училище, и в двете посоки.
Can I see you a moment?	Може ли да те видя за момент?
I know I can do it.	Знам, че мога да го направя.
I know we can do it.	Знам, че можем да го направим.
His identity must be kept secret.	Самоличността му трябва да бъде запазена в тайна.
I've never been so proud of Tom.	Никога не съм се гордял толкова с Том.
Tom doesn't like math.	Том не обича математика.
Math doesn't suck, you do.	Математиката не е кофти, ти си кофти.
I ended up winning.	Накрая спечелих.
I did it once.	Направих го веднъж.
It just came out.	То тъкмо излезе.
I've never done that in a car.	Никога не съм го правил в кола.
Does it make a big difference?	Голяма ли е разликата?
I'm a little bit jealous.	Само малко ревнувам.
I print 100 pages.	Аз печатам 100 страници.
It keeps getting harder and harder.	Става все по-трудно.
It's enormous!	Огромно е!
Nature knows no boundaries.	Природата не знае граници.
I'm not angry at you, just very disappointed.	Не съм ти ядосан, просто съм много разочарован.
We will begin the match when he comes.	Ще започнем мача, когато той дойде.
Christopher Columbus drank unfiltered seawater.	Христофор Колумб пил нефилтрирана морска вода.
Catch the ball.	Хвани топката.
Mary made some egg sandwiches.	Мери направи сандвичи с яйце.
I'm going to analyze the experimental results, and write a report.	Анализирай резултатите от експеримента, и ги съобщи.
Selflessness is the best thing you can do for yourself.	Себеотрицанието е най-доброто нещо, което можеш да направиш за себе си.
I admire the culture and the politeness of the Germans.	Възхищавам се на културата и учтивостта на германците.
There are many sentences about DNA, but none about RNA.	Има много изречения за ДНК, но няма нито едно за РНК.
You have to put an adjective after "不够."	След “不够” трябва да сложиш прилагателно.
The world economy is in grave danger.	Световната икономика е изложена на сериозна опасност.
Do you speak Georgian?	Говориш ли грузински?
Sooner or later his luck will run out.	Рано или късно късметът му ще свърши.
She wants to work in a hospital.	Тя иска да работи в болница.
That wall is cold.	Стената е студена.
Cast iron is an alloy of iron and carbon.	Чугунът е сплав от желязо и въглерод.
Go back to your bed.	Върни се в леглото си.
We're on the same boat.	В един кюп сме!
We are on the same boat.	В един кюп сме!
Honestly, I don't believe it's a matter of plagiarism.	Честно казано, не мисля, че става дума за плагиатство.
Did you accept his invitation?	Ти прие ли поканата му?
Just go back to bed.	Връщай се в леглото.
She wants to work at the hospital.	Тя иска да работи в болница.
Hares have long ears.	Зайците имат дълги уши.
Let's celebrate!	Да го отпразнуваме!
Hopefully, you will come back.	Ако всичко е наред, ще се върнете.
I'm afraid to cross the street in Beijing since drivers don't respect pedestrians there.	Страх ме е да пресека улицата в Пекин, понеже там шофьорите не се съобразяват с пешеходците.
I'm looking for Tom.	Търся Том.
Don't smoke in the toilet.	Не пушете в тоалетната.
Aren't you scared?	Не ви ли е страх?
Um...am I mistaken in some way?	Хм... да не би пък да бъркам някъде?
Africa is the poorest continent.	Африка е най-бедният континент.
It's not what you think!	Не е каквото си мислиш!
Tom threw a big party at his house while his parents were away on vacation.	Том направи голямо парти в къщата си, докато родителите му бяха на почивка.
The boss is very upset.	Шефът е много разстроен.
Tom refused to go to the hospital.	Том отказа да отиде в болницата.
Tom has fallen for Mary's trap.	Том попадна в капана на Мери.
To hell with them.	Да вървят по дяволите.
Music is a form of entertainment.	Музиката е вид забавление.
What a loser!	Какъв нещастник!
I have to stop procrastinating.	Трябва да спра да отлагам.
I have a question to pose you.	Имам да ви задам един въпрос.
I'm just curious.	Просто питам.
That's all right.	Всичко е наред.
How do I get to the airport?	Как да стигна до летището?
We'll have to pull an all-nighter.	Ще се наложи да не спим.
Here is the hospital where I was born.	Ето я болницата, в която съм се родил.
Your order will be ready within half an hour.	Поръчката ви ще бъде готова до половин час.
We'll stay here until the next contest.	Ще останем тук до следващото състезание.
He won't make it.	Той няма да успее.
She won't make it.	Тя няма да успее.
They won't make it.	Те няма да успеят.
I'm right behind him.	Аз съм точно зад него.
Tell me a joke.	Кажи ми виц.
I am feeling nauseous.	Гади ми се.
I am sewing my shirt.	Шия си ризата.
Everything was delicious!	Всичко беше много вкусно!
Wait until your father gets home.	Изчакай, докато баща ти се прибере.
I am studying electrical engineering at the University of Plymouth.	Аз уча електроинженерство в Плимутския университет.
They ate some enchiladas.	Тя ядоха енчилада.
Everything is expensive in London.	В Лондон всичко е скъпо.
Let's give it one more try.	Да направим още един опит.
I cannot clear the backyard by myself.	Не мога да изчистя двора сам.
That was just plain stupid.	Това беше просто тъпо.
I'd love to know everything about you.	Ще ми се да зная всичко за теб.
Your pants are unzipped.	Ципът на панталона ти е разкопчан.
She unzipped her pants.	Тя си разкопча ципа на панталоните.
She kept her promise.	Спази обещанието си.
He kept his promise.	Спази обещанието си.
I am reading short stories.	Чета кратки разкази.
Many young people in Spain are unemployed.	Много млади хора в Испания са безработни.
She was perfect.	Тя беше перфектна.
We met them at the youth hostel.	Срещнахме се с тях в младежкото общежитие.
Caution: risk of electric shock. Do not open.	Внимание! Не отваряй! Опасност от токов удар.
I moved to England from Germany when I was nine.	Преместих се в Англия от Германия, когато бях на девет.
This isn't what it looks like.	Това не е каквото изглежда.
What time do you go to the market?	По кое време ходите до пазара?
Do you see the smile?	Виждаш ли усмивката?
He's in prison.	Той е в затвора.
We are beating our donkeys.	Ние бием нашите магарета.
This T-shirt costs ten dollars.	Тази тениска струва десет долара.
The time is now.	Сега е моментът.
My sister plays with dolls.	Сестра ми си играе с куклите.
Have you ever greeted Pfirsichbäumchen in German?	Някога поздравявал ли си Pfirsichbäumchen на немски?
We should all stick together.	Трябва да се държим заедно.
I have no idea what to expect.	Нямам представа какво да очаквам.
Have you ever painted this house?	Някога боядисвали ли сте тази къща?
Some think that the Berber language might die out.	Някои мислят, че берберският език може да отмре.
He draws straight lines.	Той рисува прави линии.
I cannot repair this refrigerator.	Не мога да поправя хладилникът.
The gentleman best knows himself the value of his own life.	Господинът най-добре знае стойността на собствения си живот.
I cannot walk without a stick.	Аз не мога да ходя без бастун.
This might interest you.	Това може да ви е интересно.
Do I have the right to accompany you?	Имам ли право да те придружа?
Her sweater is blue.	Нейният пуловер е син.
This word is not found in the list.	Тази дума я няма в списъка.
That blonde girl with curly hair is from Sweden.	Онова русо момиче с къдравите коси е от Швеция.
Have a nice meal!	Приятен апетит!
Mary wore a silk blouse.	Мери беше с копринена блуза.
"Whose socks are these?" "They are my sister's."	"Чии са тези чорапи?" - "На сестра ми."
Remember it.	Запомни го.
Mary hasn't prepared the table yet.	Мери още не е сложила масата.
He will end up in jail.	Ще свърши в затвора.
I have to take off my socks.	Трябва да си събуя чорапите.
I have to go to hospital.	Трябва да отивам до болницата.
I have to take a rest.	Трябва да си почина.
You are both cute and nice.	Ти си и сладка, и мила.
I need to stretch my legs.	Трябва да си опъна краката.
She wasn't even there.	Тя дори не беше там.
On his shirt there was a sauce stain.	На неговата риза имаше петно от сос.
When was the last time you travelled by train?	Кога за последен път пътува с влак?
He's in the joint.	Той е в пандиза.
Alexander wrote some sentences in Berber.	Александър написа няколко изречения на берберски.
I found a note on the table, but I don't know who it's from.	Намерих една бележка на бюрото си, но не знам от кого е.
If you had to choose between piano and violin, which would you prefer ?	Ако трябва да избираш между пиано и цигулка, кое би избрал?
I am happy with my girlfriend.	Щастлив съм с приятелката си.
I like to invite my friends home.	Обичам да каня приятелите си вкъщи.
Germany is called "Deutschland" in German.	Германия на немски е "Дойчланд".
I love your name.	Обожавам името ти.
I want to live in the city.	Искам да живея в града.
I'm from Greece.	Аз съм от Гърция.
Is this the reason why mom left dad?	Затова ли мама напусна татко?
The weather is sunny.	Времето е слънчево.
Tom is warm and generous.	Том е сърдечен и щедър.
What's going on up there?	Какво става там горе?
It was very hard.	Беше много трудно.
Their job is to cut the vegetables.	Тяхната работа е кълцам зеленчуци.
You must not give up.	Не трябва да се предавате.
The killer could have been stopped.	Убиецът можеше да бъде спрян.
All the passengers died, but he survived.	Всички пътници загинаха, но той оцеля.
She stayed at a cheap hotel.	Тя остана в евтин хотел.
Thieves plundered the museum.	Крадците ограбиха музея.
She was wearing nothing but her underwear.	Тя не носеше нищо друго, освен бельо.
Wipe your nose.	Избърши си носа.
This whisky is very strong.	Това уиски е много силно.
Deluded by the imprudent language of my looks, she surrendered to the sweet belief that she was the idol of these looks.	Заблудена от непредпазливите ми погледи,тя започна да вярва,че тя е причината за тях.
Why are you speaking in French?	Защо говориш на френски?
Many of my friends preferred to study German instead of Spanish.	Много мои приятели предпочетоха да учат немски вместо испански.
My dad doesn't let me go to the cinema alone.	Баща ми не ми разрешава да ходя сам на кино.
Do you really think it is weakness that yields to temptation? I tell you that there are terrible temptations which it requires strength, strength and courage to yield to.	Смяташ ли че е слабост да се поддаваш на изкушението? Ще ти кажа,че има ужасни изкушения за които се изисква сила,сила и кураж за да не се поддадеш.
Don't ask me to do that.	Не ме карай да го правя.
Where are my dragons?	Къде са ми драконите?
Andorra is a small principality situated between Spain and France.	Андора е малко княжество, който се намира между Испания и Франция.
She's going to regret this.	Тя ще съжалява за това.
I did it for you.	Заради тебе го направих.
Nothing is more despicable than respect based on fear.	Нищо не е толкова жалко от уважение, базирано на страх.
Maria showed us their home.	Мария ни показа домът им.
The manager is having his breakfast at a café.	Мениджърът закусва в кафене.
Speak!	Говори!
This is my sister's camera.	Това е фотоапаратът на сестра ми.
When I tell you 'jump', you jump!	Когато аз ти кажа: "Скачай", ти скачаш!
He's making progress.	Той напредва.
I have to warn him.	Трябва да го предупредя.
It is the photo of my new house.	Това е снимката на новата ми къща.
Elementary education shall be compulsory.	Началното училище ще бъде задължително.
Jack Nicholson was raised in New Jersey.	Джак Никълсън е израснал в Ню Джърси.
I have to open the window.	Трябва да отворя прозореца.
Thanks for coming.	Благодаря, че дойде.
You love children, don't you?	Вие обичате децата, нали?
Thanks for the compliment.	Благодаря за комплимента.
I forgot to turn off the light.	Забравих да изключа лампата.
This museum needs a new guide.	Този музей има нужда от нов гид.
They caught five butterflies.	Те хванаха пет пеперуди.
I go to work by bus.	Ходя на работа с автобус.
We know who you are.	Ние знаем кой си ти.
What kind of food do you like to eat?	Каква храна обичаш да ядеш?
Let's eat.	Хайде да ядем.
I ate pizza every day last week.	Миналата седмица ядох пица всеки ден.
That's impossible for me.	Това аз не мога да го направя.
He did not come.	Той не дойде.
I saw this movie a very long time ago.	Гледал съм този филм преди много време.
Tom said that it probably wouldn't take too much time.	Том каза, че вероятно няма да отнеме твърде много време.
Tom wondered how long it would take to finish the job.	Том се чудеше колко време ще му отнеме да свърши работата.
I hope Tom can fit me into his tight schedule.	Надявам се, че Том може да ме вмести в натоварения си график.
Speak louder so that everyone can hear you better.	Говори по-силно, така че всички да те чуват по-добре.
I'd be happy if you could come with us.	Ще се радвам, ако можеш да дойдеш с нас.
We'd be happy if you could come with us.	Ще се радваме, ако можеш да дойдеш с нас.
I'd be happy to sing for you.	За мен ще е удоволствие да пея за вас.
Frankly speaking, he's wrong.	Честно казано, той греши.
To put it bluntly, he's mistaken.	Казано направо, той греши.
Hurry up or you'll be late.	Побързай или ще закъснееш.
I'm hungry.	Гладен съм.
Tom said that he was in a hurry.	Том каза, че бърза.
We're dealing with it.	Справяме се.
What would you like?	Какво бихте искали?
Who did you translate this for?	За кого преведе това?
I don't want to be your enemy.	Не искам да бъда твой враг.
This is incredible.	Това е невероятно.
See you later.	До скоро.
Isn't that right?	Не е ли така?
Do you have some wine?	Имаш ли някакво вино?
Don't push me.	Не ме бутай.
Tom has been living out of a suitcase for the past two months.	През последните два месеца Том непрекъснато се мести от място на място.
If you eat that, Tom will be angry.	Ако го изядеш, Том ще се ядоса.
Tom ate a piece of the cake that Mary baked.	Том изяде едно парче от сладкиша, който Мери изпече.
Tom has only fifteen minutes to eat his lunch.	Том има само петнайсет минути да си изяде обяда.
Are you going to eat that cupcake?	Ще го ядеш ли това кексче?
I want a room with a view.	Искам стая с изглед.
Be careful.	Внимавай.
Take one of these.	Вземи едно от тези.
Are we leaving soon?	Скоро ли си тръгваме?
Give me your shirt.	Дай ми твоята риза.
Tom has a history of drug abuse.	Том е употребявал наркотици в миналото.
He looks like his mother.	Той прилича на майка си.
She wants a divorce.	Тя иска развод.
Don't touch my stuff.	Не ми пипай нещата.
Don't throw them away. You'll need them later.	Не ги изхвърляй. После ще ти потрябват.
Don't tell anyone.	Не казвай на никого.
Don't talk to me.	Не ми говори.
Don't look directly at Tom.	Не гледай директно в Том.
Don't look at Tom. Look at me.	Не гледай Том. Гледай мене.
Don't leave town.	Не напускай града.
Don't help me. I want to do this by myself.	Не ми помагай. Искам да го направя сам.
Don't drink that.	Не пий това.
Don't die.	Не умирай.
Don't be so lazy.	Не бъди толкова мързелив.
Tell us what you know about Tom's problems.	Кажи ни, каквото знаеш за проблемите на Том.
Tell Tom I won't need his help.	Кажи на Том, че няма да имам нужда от неговата помощ.
Tell me about Tom.	Разкажи ми за Том.
Stop calling me Tom.	Стига си ми викал "Том".
Let me see that list.	Дай да видя този списък.
Let me introduce you to Tom.	Нека те запозная с Том.
Let me help.	Нека помогна.
Let me call you back.	Дай аз да ти се обадя.
Let me ask you a question.	Нека ти задам един въпрос.
Leave my family alone.	Остави семейството ми на мира.
Keep your voice down.	Говори тихо.
Keep your mouth shut.	Дръж си устата затворена.
Just use mine for now.	Просто използвай моето засега.
Just leave Tom alone.	Остави Том на мира най-накрая.
Just close your eyes.	Просто затвори очи.
Just answer the question.	Просто отговори на въпроса.
Go back to work.	Върни се на работа.
Be cool.	Дръж се като пич.
Smell this milk. Do you think it's gone bad?	Помириши това мляко. Мислиш ли, че е развалено?
I kept walking until my feet got tired.	Продължих да вървя, докато краката ми не се измориха.
She wants to live in the city.	Тя иска да живее в града.
My dear, maybe you are hiding something from me!	Скъпа, ти май криеш нещо от мен!
I can't imagine that being true!	Не мога да си представя, че това е възможно!
No smoking!	Пушенето забранено!
Let's go to the circus tomorrow.	Хайде да отидем утре на цирк.
I don't like these sweets.	Не ми харесват тези бонбони.
He has a house by the sea.	Той има къща на морето.
I will meet him at the bus stop.	Ще се срещна с него на автобусната спирка.
He talks fast.	Той говори бързо.
I eat bread.	Аз ям хляб.
You don't have a heart.	Нямаш сърце.
I like your garden.	Харесва ми вашата градина.
Tom won't listen.	Том не приема никакви съвети.
Tom will have to wait.	Том ще трябва да почака.
Tom will be thrilled.	Том ще се зарадва.
Tom will be there.	Том ще бъде там.
Tom was wearing a mask to conceal his identity.	Том носеше маска, за да прикрие самоличността си.
Tom was listening to his iPod as he worked out.	Том слушаше музика на айпода си, докато тренираше.
Tom was arrested.	Том беше арестуван.
Tom was about to leave when Mary knocked on the door.	Том тъкмо щеше да си тръгва, когато Мери почука на вратата.
Tom wants to play.	Том иска да играе.
Tom walked over to the desk.	Том отиде до бюрото.
Tom walked into Mary's room.	Том влезе в стаята на Мери.
Tom used to be our handyman.	Том ни беше момче за всичко.
Tom used to bake us cookies.	Том ни правеше сладки.
Tom unlocked the front gate.	Том отключи входната порта.
Tom tried to pick up his keys with his toes.	Том се опита да вземе ключовете си с пръстите на краката си.
Tom took the bottle of Scotch from his briefcase and handed it to Mary.	Том извади бутилка скоч от куфарчето си и го подаде на Мери.
Tom threatened me. He said if I didn't give him the money, he'd cut off one of my fingers.	Том ме заплаши. Той каза, че ако не му дам парите, ще ми отреже един от пръстите.
Tom shouldn't have done that.	Том не трябваше да прави това.
Tom shook his head.	Том поклати глава.
Tom reached for the dictionary on the top shelf.	Том посегна към речника на най-горната лавица.
Tom pushed Mary off the edge of the cliff.	Том бутна Мери от ръба на скалата.
Tom opened the box and looked inside.	Том отвори кутията и погледна вътре.
Tom opened his eyes and saw Mary.	Том отвори очи и видя Мери.
Tom might be right.	Том може да е прав.
Tom leaned back in his chair.	Том се облегна назад в стола си.
Tom knows what's really going on.	Том знае какво всъщност се случва.
Tom just wanted to be neighborly.	Том просто искаше да се представи като добър съсед.
Tom is all dressed up.	Том се е изтупал от главата до петите.
Tom hasn't budged for over an hour.	Том не помръдна повече от час.
Tom has been following me around.	Том ходи подире ми навсякъде напоследък.
Tom has been crying all night.	Том плака през цялата нощ.
Tom handed a cocktail to Mary.	Том подаде един коктейл на Мери.
Tom forced me to open the box.	Том ме принуди да отворя кутията.
Tom doesn't know what's really going on.	Том не знае какво става всъщност.
Tom doesn't know anything.	Том не знае нищо.
Tom doesn't know about Mary's death yet.	Том още не знае за смъртта на Мери.
Tom doesn't have a cat. However, Tom does have a dog, doesn't he?	Том няма котка. Обаче Том има куче, нали?
Tom didn't say anything about why he was late.	Том не каза нищо за това, защо закъсня.
Tom didn't answer right away.	Том не отговори веднага.
Tom continued to honk the horn.	Том продължи да натиска клаксона.
Tom comes here every single day.	Том идва тук всеки божи ден.
Tom checked his pants pockets.	Том провери джобовете на панталона си.
Tom chased after Mary.	Том изтича след Мери.
Tom can't walk.	Том не може да върви.
Tom can't see you.	Том не може да те види.
Tom buttoned up his shirt.	Том си закопча ризата.
I am bored.	Отегчен съм.
She won't believe it.	Тя няма да повярва.
This is incorrect.	Това е неправилно.
This isn't right.	Това не е правилно.
Tom made an impressive presentation.	Том изнесе впечатляваща презентация.
Do you really want to work in Boston?	Наистина ли искаш да работиш в Бостън?
The pen I lost yesterday was new.	Химикалката, която загубих вчера, беше нова.
The life span of a butterfly is short.	Животът на пеперудата е кратък.
Why don't you answer?	Защо не отговориш?
Tom never could hide a secret from Mary.	Том никога нищо не успяваше да запази в тайна от Мери.
Tom realized there was no toilet paper.	Том се усети, че няма тоалетна хартия.
Tom, where are you?	Том, къде си?
Tom's cellphone rang and he answered it.	Джиесемът на Том звънна и той вдигна.
I'm sorry about the other day.	Съжалявам за оняден.
I'm sorry. I don't have a lot of time.	Съжалявам. Не разполагам с много време.
I took that picture a week ago.	Направих тази снимка преди една седмица.
He's a creationist.	Той е креационист.
Who believes in God?	Кой вярва в Бог?
This isn't healthy.	Това не е здравословно.
Life is not fair.	Животът е несправедлив.
Tom and Mary are great friends.	Том и Мери са страхотни приятели.
Tom is obviously very good with his hands.	Том очевидно много го бива с ръцете.
Tom is standing in the corner of the room.	Том стои в ъгъла на стаята.
Tom noticed that Mary was asleep.	Том забеляза, че Мери беше заспала.
Tom picked the broken glass off the floor.	Том събра счупените стъкла от пода.
Tom pulled an MP3 player out of his bag.	Том извади MP3 плеър от чантата си.
Tom saw a vase of flowers on the table near the window.	Том видя ваза с цветя на масата до прозореца.
Tom unbuttoned his jacket.	Том си откопча якето.
Tom unzipped his jacket.	Том си разкопча ципа на якето.
Everyone, say cheese.	Всички кажете "сирене".
Let's ask.	Дай да питаме.
Where did you throw them away?	Къде ги изхвърли?
Where did you torture them?	Къде ги измъчвахте?
I put my hand on her shoulder.	Сложих ръка на рамото ѝ.
Please let us know if you have any questions.	Молим Ви да ни уведомите, ако имате някакви въпроси.
Tom won't admit it, but he's in big trouble.	Том няма да си признае, обаче здраво го е загазил.
Tom tossed the keys to Mary.	Том метна ключовете на Мери.
Tom just stood there watching everybody dance.	Том просто стоеше там и гледаше как всички танцуваха.
Tom found someone's business card in his pocket, but couldn't remember where he got it.	Том намери една визитка в джоба си, но не можа да си спомни откъде се е сдобил с нея.
Tom doesn't know anything about computer programming.	Том не разбира нищо от програмиране.
Where did you take your socks off?	Къде си събу чорапите?
How's Tom doing?	Как се справя Том?
How can I help?	Как да помогна?
Have you seen Tom?	Виждал ли си Том?
Don't you want to go?	Не искаш ли да отидеш?
Do you want to try it?	Искаш ли да го опиташ?
Do you want kids?	Искаш ли деца?
Do you know where we're going?	Знаеш ли къде отиваме?
Could you read this for me?	Би ли ми го прочел?
Could you call Tom?	Може ли да извикаш Том?
Can I sit down?	Може ли да седна?
Can I see that?	Може ли да го видя?
Aren't you glad you don't have to do this?	Не се ли радваш, че не ти се налага да го правиш?
Aren't you glad Tom gave us enough money to buy something to eat?	Не се ли радваш, че Том ни даде достатъчно пари да си купим нещо за ядене?
Are you sure Tom won't be here until 2:30?	Сигурен ли си, че Том няма да дойде до 2:30?
Are you sure Tom knows what he's supposed to do?	Сигурен ли си, че Том знае какво трябва да направи?
Are you still thinking that you'd like the job?	Още ли мислиш, че работата ще ти хареса?
Are you still playing golf?	Още ли играеш голф?
Are you still planning to come to the party?	Още ли мислиш да ходиш на партито?
Are you going to stay mad at me?	Докога ще ми се сърдиш?
Are you falling for Tom?	Да не се влюбваш в Том?
Are you crying?	Плачеш ли?
Are you an idiot?	Ти идиот ли си?
Am I going to die?	Ще умра ли?
Who's Tom talking to?	На кого говори Том?
Where have you been lately?	Къде си ходил напоследък?
Where do you want to eat?	Къде искаш да ядеш?
Where did you learn that?	Кога научи това?
When was that?	Кога беше това?
What're you good at?	В какво те бива?
What is going on here?	Какво става тук?
What did Tom want?	Какво искаше Том?
What did Tom say?	Какво каза Том?
What did Tom know?	Какво знаеше Том?
Was Tom murdered?	Убит ли беше Том?
Is that our problem?	Това наш проблем ли е?
I almost forgot to do my homework.	За малко да забравя да си направя домашното.
I can't do this.	Не мога да го направя.
I can't go with you tonight.	Не мога да дойда с тебе тази вечер.
I can't work with you if you don't trust me.	Не мога да работя с теб, ако ти не ми вярваш.
I checked it twice.	Проверих го два пъти.
I come here every day.	Идвам тук всеки ден.
I couldn't lie to you.	Не можех да те лъжа.
I didn't know what I was giving up.	Не знаех от какво се отказвам.
I didn't mean to embarrass you.	Нямах намерение да те поставям в неудобно положение.
I didn't notice Tom had gone.	Не забелязах, че Том си беше тръгнал.
I didn't say anything.	Не съм казал нищо.
I do feel pretty good.	Наистина се чувствам доста добре.
I don't even know how old Tom is.	Дори не знам на колко години е Том.
I don't feel like doing that now.	Не ми се прави това сега.
I don't feel sick.	Не се чувствам болен.
I don't have time to explain.	Нямам време да обяснявам.
I don't have to be here. I'm here because I want to be.	Не се налага да бъда тук. Тук съм, защото искам да бъда.
I don't know what that is.	Не знам какво е това.
I don't know who Tom's wife is.	Не знам коя е жената на Том.
